timestamp,company,price
2005-12-08,DOLLAR,91.95
2005-12-09,DOLLAR,91.29
2005-12-10,DOLLAR,91.33666666666667
2005-12-11,DOLLAR,91.38333333333334
2005-12-12,DOLLAR,91.43
2005-12-13,DOLLAR,90.33
2005-12-14,DOLLAR,90.42
2005-12-15,DOLLAR,90.02
2005-12-16,DOLLAR,90.03
2005-12-17,DOLLAR,89.88666666666667
2005-12-18,DOLLAR,89.74333333333333
2005-12-19,DOLLAR,89.6
2005-12-20,DOLLAR,89.9
2005-12-21,DOLLAR,90.76
2005-12-22,DOLLAR,91.02
2005-12-23,DOLLAR,90.8
2005-12-24,DOLLAR,90.825
2005-12-25,DOLLAR,90.85
2005-12-26,DOLLAR,90.875
2005-12-27,DOLLAR,90.9
2005-12-28,DOLLAR,91.07
2005-12-29,DOLLAR,91.13
2005-12-30,DOLLAR,91.08
2005-12-31,DOLLAR,90.9975
2006-01-01,DOLLAR,90.91499999999999
2006-01-02,DOLLAR,90.8325
2006-01-03,DOLLAR,90.75
2006-01-04,DOLLAR,89.73
2006-01-05,DOLLAR,89.27
2006-01-06,DOLLAR,89.35
2006-01-07,DOLLAR,89.22
2006-01-08,DOLLAR,89.08999999999999
2006-01-09,DOLLAR,88.96
2006-01-10,DOLLAR,89.34
2006-01-11,DOLLAR,89.37
2006-01-12,DOLLAR,88.94
2006-01-13,DOLLAR,89.47
2006-01-14,DOLLAR,89.38
2006-01-15,DOLLAR,89.28999999999999
2006-01-16,DOLLAR,89.2
2006-01-17,DOLLAR,89.11
2006-01-18,DOLLAR,89.23
2006-01-19,DOLLAR,89.31
2006-01-20,DOLLAR,89.39
2006-01-21,DOLLAR,89.19
2006-01-22,DOLLAR,88.99000000000001
2006-01-23,DOLLAR,88.79
2006-01-24,DOLLAR,87.94
2006-01-25,DOLLAR,88.24
2006-01-26,DOLLAR,88.42
2006-01-27,DOLLAR,88.6
2006-01-28,DOLLAR,88.82333333333332
2006-01-29,DOLLAR,89.04666666666667
2006-01-30,DOLLAR,89.27
2006-01-31,DOLLAR,89.43
2006-02-01,DOLLAR,88.96
2006-02-02,DOLLAR,89.49
2006-02-03,DOLLAR,89.47
2006-02-04,DOLLAR,89.6
2006-02-05,DOLLAR,89.73
2006-02-06,DOLLAR,89.86
2006-02-07,DOLLAR,90.34
2006-02-08,DOLLAR,90.09
2006-02-09,DOLLAR,90.3
2006-02-10,DOLLAR,90.15
2006-02-11,DOLLAR,90.28333333333333
2006-02-12,DOLLAR,90.41666666666667
2006-02-13,DOLLAR,90.55
2006-02-14,DOLLAR,90.52
2006-02-15,DOLLAR,90.56
2006-02-16,DOLLAR,90.74
2006-02-17,DOLLAR,90.61
2006-02-18,DOLLAR,90.57
2006-02-19,DOLLAR,90.53
2006-02-20,DOLLAR,90.49000000000001
2006-02-21,DOLLAR,90.45
2006-02-22,DOLLAR,90.57
2006-02-23,DOLLAR,90.56
2006-02-24,DOLLAR,90.38
2006-02-25,DOLLAR,90.53999999999999
2006-02-26,DOLLAR,90.7
2006-02-27,DOLLAR,90.86
2006-02-28,DOLLAR,90.67
2006-03-01,DOLLAR,90.08
2006-03-02,DOLLAR,90.22
2006-03-03,DOLLAR,89.55
2006-03-04,DOLLAR,89.48666666666666
2006-03-05,DOLLAR,89.42333333333333
2006-03-06,DOLLAR,89.36
2006-03-07,DOLLAR,89.91
2006-03-08,DOLLAR,90.71
2006-03-09,DOLLAR,90.6
2006-03-10,DOLLAR,90.78
2006-03-11,DOLLAR,90.79666666666667
2006-03-12,DOLLAR,90.81333333333333
2006-03-13,DOLLAR,90.83
2006-03-14,DOLLAR,90.48
2006-03-15,DOLLAR,90.04
2006-03-16,DOLLAR,89.74
2006-03-17,DOLLAR,89.11
2006-03-18,DOLLAR,89.09666666666666
2006-03-19,DOLLAR,89.08333333333333
2006-03-20,DOLLAR,89.07
2006-03-21,DOLLAR,89.17
2006-03-22,DOLLAR,89.6
2006-03-23,DOLLAR,89.77
2006-03-24,DOLLAR,90.43
2006-03-25,DOLLAR,90.30333333333334
2006-03-26,DOLLAR,90.17666666666666
2006-03-27,DOLLAR,90.05
2006-03-28,DOLLAR,90.03
2006-03-29,DOLLAR,90.23
2006-03-30,DOLLAR,90.21
2006-03-31,DOLLAR,89.3
2006-04-01,DOLLAR,89.44666666666666
2006-04-02,DOLLAR,89.59333333333333
2006-04-03,DOLLAR,89.74
2006-04-04,DOLLAR,89.66
2006-04-05,DOLLAR,88.88
2006-04-06,DOLLAR,88.74
2006-04-07,DOLLAR,89.05
2006-04-08,DOLLAR,89.23333333333333
2006-04-09,DOLLAR,89.41666666666666
2006-04-10,DOLLAR,89.6
2006-04-11,DOLLAR,89.64
2006-04-12,DOLLAR,89.36
2006-04-13,DOLLAR,89.57
2006-04-14,DOLLAR,89.36749999999999
2006-04-15,DOLLAR,89.16499999999999
2006-04-16,DOLLAR,88.9625
2006-04-17,DOLLAR,88.76
2006-04-18,DOLLAR,88.68
2006-04-19,DOLLAR,87.94
2006-04-20,DOLLAR,87.84
2006-04-21,DOLLAR,88.29
2006-04-22,DOLLAR,88.10333333333334
2006-04-23,DOLLAR,87.91666666666667
2006-04-24,DOLLAR,87.73
2006-04-25,DOLLAR,87.56
2006-04-26,DOLLAR,87.37
2006-04-27,DOLLAR,87.27
2006-04-28,DOLLAR,86.69
2006-04-29,DOLLAR,86.43666666666667
2006-04-30,DOLLAR,86.18333333333334
2006-05-01,DOLLAR,85.93
2006-05-02,DOLLAR,86.18
2006-05-03,DOLLAR,85.88
2006-05-04,DOLLAR,85.91
2006-05-05,DOLLAR,85.46
2006-05-06,DOLLAR,85.33666666666666
2006-05-07,DOLLAR,85.21333333333334
2006-05-08,DOLLAR,85.09
2006-05-09,DOLLAR,85.25
2006-05-10,DOLLAR,84.74
2006-05-11,DOLLAR,84.75
2006-05-12,DOLLAR,84.25
2006-05-13,DOLLAR,84.03666666666666
2006-05-14,DOLLAR,83.82333333333334
2006-05-15,DOLLAR,83.61
2006-05-16,DOLLAR,84.71
2006-05-17,DOLLAR,84.25
2006-05-18,DOLLAR,84.9
2006-05-19,DOLLAR,84.38
2006-05-20,DOLLAR,84.55666666666666
2006-05-21,DOLLAR,84.73333333333333
2006-05-22,DOLLAR,84.91
2006-05-23,DOLLAR,84.44
2006-05-24,DOLLAR,84.93
2006-05-25,DOLLAR,85.03
2006-05-26,DOLLAR,84.67
2006-05-27,DOLLAR,84.77
2006-05-28,DOLLAR,84.87
2006-05-29,DOLLAR,84.97
2006-05-30,DOLLAR,85.07
2006-05-31,DOLLAR,84.35
2006-06-01,DOLLAR,84.68
2006-06-02,DOLLAR,84.72
2006-06-03,DOLLAR,84.5
2006-06-04,DOLLAR,84.28
2006-06-05,DOLLAR,84.06
2006-06-06,DOLLAR,84.29
2006-06-07,DOLLAR,84.84
2006-06-08,DOLLAR,84.97
2006-06-09,DOLLAR,85.82
2006-06-10,DOLLAR,85.84333333333333
2006-06-11,DOLLAR,85.86666666666666
2006-06-12,DOLLAR,85.89
2006-06-13,DOLLAR,86.0
2006-06-14,DOLLAR,86.42
2006-06-15,DOLLAR,86.05
2006-06-16,DOLLAR,85.86
2006-06-17,DOLLAR,85.91
2006-06-18,DOLLAR,85.96000000000001
2006-06-19,DOLLAR,86.01
2006-06-20,DOLLAR,86.32
2006-06-21,DOLLAR,86.17
2006-06-22,DOLLAR,85.75
2006-06-23,DOLLAR,86.41
2006-06-24,DOLLAR,86.56
2006-06-25,DOLLAR,86.71
2006-06-26,DOLLAR,86.86
2006-06-27,DOLLAR,86.45
2006-06-28,DOLLAR,86.59
2006-06-29,DOLLAR,86.7
2006-06-30,DOLLAR,85.91
2006-07-01,DOLLAR,85.67333333333333
2006-07-02,DOLLAR,85.43666666666667
2006-07-03,DOLLAR,85.2
2006-07-04,DOLLAR,85.09
2006-07-05,DOLLAR,84.98
2006-07-06,DOLLAR,85.61
2006-07-07,DOLLAR,85.37
2006-07-08,DOLLAR,85.25666666666667
2006-07-09,DOLLAR,85.14333333333333
2006-07-10,DOLLAR,85.03
2006-07-11,DOLLAR,85.45
2006-07-12,DOLLAR,85.4
2006-07-13,DOLLAR,85.82
2006-07-14,DOLLAR,85.82
2006-07-15,DOLLAR,85.93666666666667
2006-07-16,DOLLAR,86.05333333333333
2006-07-17,DOLLAR,86.17
2006-07-18,DOLLAR,86.98
2006-07-19,DOLLAR,87.06
2006-07-20,DOLLAR,86.47
2006-07-21,DOLLAR,86.27
2006-07-22,DOLLAR,86.13333333333333
2006-07-23,DOLLAR,85.99666666666667
2006-07-24,DOLLAR,85.86
2006-07-25,DOLLAR,86.38
2006-07-26,DOLLAR,86.64
2006-07-27,DOLLAR,85.88
2006-07-28,DOLLAR,85.85
2006-07-29,DOLLAR,85.69666666666666
2006-07-30,DOLLAR,85.54333333333334
2006-07-31,DOLLAR,85.39
2006-08-01,DOLLAR,85.28
2006-08-02,DOLLAR,85.05
2006-08-03,DOLLAR,85.12
2006-08-04,DOLLAR,85.09
2006-08-05,DOLLAR,84.90333333333334
2006-08-06,DOLLAR,84.71666666666667
2006-08-07,DOLLAR,84.53
2006-08-08,DOLLAR,84.86
2006-08-09,DOLLAR,85.21
2006-08-10,DOLLAR,84.63
2006-08-11,DOLLAR,85.1
2006-08-12,DOLLAR,85.22999999999999
2006-08-13,DOLLAR,85.36
2006-08-14,DOLLAR,85.49
2006-08-15,DOLLAR,85.6
2006-08-16,DOLLAR,85.18
2006-08-17,DOLLAR,84.89
2006-08-18,DOLLAR,85.03
2006-08-19,DOLLAR,85.02666666666667
2006-08-20,DOLLAR,85.02333333333333
2006-08-21,DOLLAR,85.02
2006-08-22,DOLLAR,84.8
2006-08-23,DOLLAR,85.12
2006-08-24,DOLLAR,85.19
2006-08-25,DOLLAR,85.3
2006-08-26,DOLLAR,85.33
2006-08-27,DOLLAR,85.36
2006-08-28,DOLLAR,85.39
2006-08-29,DOLLAR,85.22
2006-08-30,DOLLAR,84.96
2006-08-31,DOLLAR,84.91
2006-09-01,DOLLAR,85.09
2006-09-02,DOLLAR,85.035
2006-09-03,DOLLAR,84.98
2006-09-04,DOLLAR,84.92500000000001
2006-09-05,DOLLAR,84.87
2006-09-06,DOLLAR,85.01
2006-09-07,DOLLAR,85.08
2006-09-08,DOLLAR,85.55
2006-09-09,DOLLAR,85.69
2006-09-10,DOLLAR,85.83
2006-09-11,DOLLAR,85.97
2006-09-12,DOLLAR,85.89
2006-09-13,DOLLAR,85.86
2006-09-14,DOLLAR,85.84
2006-09-15,DOLLAR,85.69
2006-09-16,DOLLAR,85.81333333333333
2006-09-17,DOLLAR,85.93666666666667
2006-09-18,DOLLAR,86.06
2006-09-19,DOLLAR,85.77
2006-09-20,DOLLAR,85.92
2006-09-21,DOLLAR,85.87
2006-09-22,DOLLAR,85.22
2006-09-23,DOLLAR,85.20666666666666
2006-09-24,DOLLAR,85.19333333333334
2006-09-25,DOLLAR,85.18
2006-09-26,DOLLAR,85.37
2006-09-27,DOLLAR,85.71
2006-09-28,DOLLAR,85.67
2006-09-29,DOLLAR,85.77
2006-09-30,DOLLAR,85.85
2006-10-01,DOLLAR,85.93
2006-10-02,DOLLAR,86.01
2006-10-03,DOLLAR,85.61
2006-10-04,DOLLAR,85.73
2006-10-05,DOLLAR,85.83
2006-10-06,DOLLAR,85.92
2006-10-07,DOLLAR,86.12333333333333
2006-10-08,DOLLAR,86.32666666666667
2006-10-09,DOLLAR,86.53
2006-10-10,DOLLAR,86.53
2006-10-11,DOLLAR,87.05
2006-10-12,DOLLAR,87.1
2006-10-13,DOLLAR,86.86
2006-10-14,DOLLAR,86.96333333333334
2006-10-15,DOLLAR,87.06666666666666
2006-10-16,DOLLAR,87.17
2006-10-17,DOLLAR,86.9
2006-10-18,DOLLAR,86.82
2006-10-19,DOLLAR,86.87
2006-10-20,DOLLAR,86.28
2006-10-21,DOLLAR,86.28666666666666
2006-10-22,DOLLAR,86.29333333333334
2006-10-23,DOLLAR,86.3
2006-10-24,DOLLAR,86.74
2006-10-25,DOLLAR,86.7
2006-10-26,DOLLAR,86.37
2006-10-27,DOLLAR,85.89
2006-10-28,DOLLAR,85.78333333333333
2006-10-29,DOLLAR,85.67666666666666
2006-10-30,DOLLAR,85.57
2006-10-31,DOLLAR,85.67
2006-11-01,DOLLAR,85.29
2006-11-02,DOLLAR,85.46
2006-11-03,DOLLAR,85.35
2006-11-04,DOLLAR,85.46666666666667
2006-11-05,DOLLAR,85.58333333333333
2006-11-06,DOLLAR,85.7
2006-11-07,DOLLAR,85.71
2006-11-08,DOLLAR,85.38
2006-11-09,DOLLAR,85.48
2006-11-10,DOLLAR,85.12
2006-11-11,DOLLAR,85.08666666666667
2006-11-12,DOLLAR,85.05333333333333
2006-11-13,DOLLAR,85.02
2006-11-14,DOLLAR,85.3
2006-11-15,DOLLAR,85.3
2006-11-16,DOLLAR,85.32
2006-11-17,DOLLAR,85.53
2006-11-18,DOLLAR,85.46666666666667
2006-11-19,DOLLAR,85.40333333333334
2006-11-20,DOLLAR,85.34
2006-11-21,DOLLAR,85.4
2006-11-22,DOLLAR,85.26
2006-11-23,DOLLAR,84.83000000000001
2006-11-24,DOLLAR,84.4
2006-11-25,DOLLAR,84.05
2006-11-26,DOLLAR,83.7
2006-11-27,DOLLAR,83.35
2006-11-28,DOLLAR,83.51
2006-11-29,DOLLAR,83.14
2006-11-30,DOLLAR,83.51
2006-12-01,DOLLAR,82.91
2006-12-02,DOLLAR,82.72666666666666
2006-12-03,DOLLAR,82.54333333333334
2006-12-04,DOLLAR,82.36
2006-12-05,DOLLAR,82.46
2006-12-06,DOLLAR,82.53
2006-12-07,DOLLAR,82.78
2006-12-08,DOLLAR,82.78
2006-12-09,DOLLAR,82.96666666666667
2006-12-10,DOLLAR,83.15333333333334
2006-12-11,DOLLAR,83.34
2006-12-12,DOLLAR,83.09
2006-12-13,DOLLAR,82.92
2006-12-14,DOLLAR,83.3
2006-12-15,DOLLAR,83.64
2006-12-16,DOLLAR,83.77
2006-12-17,DOLLAR,83.9
2006-12-18,DOLLAR,84.03
2006-12-19,DOLLAR,83.96
2006-12-20,DOLLAR,83.37
2006-12-21,DOLLAR,83.49
2006-12-22,DOLLAR,83.54
2006-12-23,DOLLAR,83.61500000000001
2006-12-24,DOLLAR,83.69
2006-12-25,DOLLAR,83.765
2006-12-26,DOLLAR,83.84
2006-12-27,DOLLAR,84.03
2006-12-28,DOLLAR,83.94
2006-12-29,DOLLAR,83.82
2006-12-30,DOLLAR,83.71
2006-12-31,DOLLAR,83.6
2007-01-01,DOLLAR,83.49
2007-01-02,DOLLAR,83.38
2007-01-03,DOLLAR,83.27
2007-01-04,DOLLAR,83.91
2007-01-05,DOLLAR,84.29
2007-01-06,DOLLAR,84.40666666666667
2007-01-07,DOLLAR,84.52333333333334
2007-01-08,DOLLAR,84.64
2007-01-09,DOLLAR,84.49
2007-01-10,DOLLAR,84.78
2007-01-11,DOLLAR,85.06
2007-01-12,DOLLAR,85.29
2007-01-13,DOLLAR,85.2025
2007-01-14,DOLLAR,85.11500000000001
2007-01-15,DOLLAR,85.0275
2007-01-16,DOLLAR,84.94
2007-01-17,DOLLAR,85.1
2007-01-18,DOLLAR,84.93
2007-01-19,DOLLAR,84.92
2007-01-20,DOLLAR,84.91333333333334
2007-01-21,DOLLAR,84.90666666666667
2007-01-22,DOLLAR,84.9
2007-01-23,DOLLAR,85.03
2007-01-24,DOLLAR,84.69
2007-01-25,DOLLAR,84.92
2007-01-26,DOLLAR,85.15
2007-01-27,DOLLAR,85.16333333333334
2007-01-28,DOLLAR,85.17666666666666
2007-01-29,DOLLAR,85.19
2007-01-30,DOLLAR,85.06
2007-01-31,DOLLAR,85.02
2007-02-01,DOLLAR,84.65
2007-02-02,DOLLAR,84.68
2007-02-03,DOLLAR,84.78
2007-02-04,DOLLAR,84.88000000000001
2007-02-05,DOLLAR,84.98
2007-02-06,DOLLAR,85.05
2007-02-07,DOLLAR,84.75
2007-02-08,DOLLAR,84.67
2007-02-09,DOLLAR,84.72
2007-02-10,DOLLAR,84.75666666666666
2007-02-11,DOLLAR,84.79333333333334
2007-02-12,DOLLAR,84.83
2007-02-13,DOLLAR,85.14
2007-02-14,DOLLAR,84.74
2007-02-15,DOLLAR,84.1
2007-02-16,DOLLAR,84.1
2007-02-17,DOLLAR,84.1
2007-02-18,DOLLAR,84.1
2007-02-19,DOLLAR,84.1
2007-02-20,DOLLAR,84.1
2007-02-21,DOLLAR,84.14
2007-02-22,DOLLAR,84.24
2007-02-23,DOLLAR,84.34
2007-02-24,DOLLAR,84.21666666666667
2007-02-25,DOLLAR,84.09333333333333
2007-02-26,DOLLAR,83.97
2007-02-27,DOLLAR,83.9
2007-02-28,DOLLAR,83.53
2007-03-01,DOLLAR,83.62
2007-03-02,DOLLAR,83.84
2007-03-03,DOLLAR,83.80333333333334
2007-03-04,DOLLAR,83.76666666666667
2007-03-05,DOLLAR,83.73
2007-03-06,DOLLAR,84.18
2007-03-07,DOLLAR,83.98
2007-03-08,DOLLAR,83.75
2007-03-09,DOLLAR,84.09
2007-03-10,DOLLAR,84.13666666666667
2007-03-11,DOLLAR,84.18333333333334
2007-03-12,DOLLAR,84.23
2007-03-13,DOLLAR,83.84
2007-03-14,DOLLAR,83.71
2007-03-15,DOLLAR,83.72
2007-03-16,DOLLAR,83.61
2007-03-17,DOLLAR,83.46333333333334
2007-03-18,DOLLAR,83.31666666666666
2007-03-19,DOLLAR,83.17
2007-03-20,DOLLAR,83.31
2007-03-21,DOLLAR,83.08
2007-03-22,DOLLAR,82.74
2007-03-23,DOLLAR,83.1
2007-03-24,DOLLAR,83.19666666666666
2007-03-25,DOLLAR,83.29333333333334
2007-03-26,DOLLAR,83.39
2007-03-27,DOLLAR,83.08
2007-03-28,DOLLAR,82.9
2007-03-29,DOLLAR,83.07
2007-03-30,DOLLAR,83.09
2007-03-31,DOLLAR,83.03
2007-04-01,DOLLAR,82.97
2007-04-02,DOLLAR,82.91
2007-04-03,DOLLAR,82.85
2007-04-04,DOLLAR,83.18
2007-04-05,DOLLAR,82.94
2007-04-06,DOLLAR,82.955
2007-04-07,DOLLAR,82.97
2007-04-08,DOLLAR,82.985
2007-04-09,DOLLAR,83.0
2007-04-10,DOLLAR,83.1
2007-04-11,DOLLAR,82.69
2007-04-12,DOLLAR,82.61
2007-04-13,DOLLAR,82.32
2007-04-14,DOLLAR,82.22333333333333
2007-04-15,DOLLAR,82.12666666666667
2007-04-16,DOLLAR,82.03
2007-04-17,DOLLAR,82.17
2007-04-18,DOLLAR,81.82
2007-04-19,DOLLAR,81.57
2007-04-20,DOLLAR,81.55
2007-04-21,DOLLAR,81.57666666666667
2007-04-22,DOLLAR,81.60333333333332
2007-04-23,DOLLAR,81.63
2007-04-24,DOLLAR,81.7
2007-04-25,DOLLAR,81.48
2007-04-26,DOLLAR,81.45
2007-04-27,DOLLAR,81.81
2007-04-28,DOLLAR,81.71333333333334
2007-04-29,DOLLAR,81.61666666666666
2007-04-30,DOLLAR,81.52
2007-05-01,DOLLAR,81.42
2007-05-02,DOLLAR,81.7
2007-05-03,DOLLAR,81.8
2007-05-04,DOLLAR,81.95
2007-05-05,DOLLAR,81.83666666666667
2007-05-06,DOLLAR,81.72333333333333
2007-05-07,DOLLAR,81.61
2007-05-08,DOLLAR,81.68
2007-05-09,DOLLAR,81.96
2007-05-10,DOLLAR,82.02
2007-05-11,DOLLAR,82.28
2007-05-12,DOLLAR,82.22
2007-05-13,DOLLAR,82.16
2007-05-14,DOLLAR,82.1
2007-05-15,DOLLAR,82.05
2007-05-16,DOLLAR,81.75
2007-05-17,DOLLAR,82.16
2007-05-18,DOLLAR,82.32
2007-05-19,DOLLAR,82.25666666666666
2007-05-20,DOLLAR,82.19333333333333
2007-05-21,DOLLAR,82.13
2007-05-22,DOLLAR,82.37
2007-05-23,DOLLAR,82.42
2007-05-24,DOLLAR,82.31
2007-05-25,DOLLAR,82.41
2007-05-26,DOLLAR,82.395
2007-05-27,DOLLAR,82.38
2007-05-28,DOLLAR,82.365
2007-05-29,DOLLAR,82.35
2007-05-30,DOLLAR,82.34
2007-05-31,DOLLAR,82.44
2007-06-01,DOLLAR,82.31
2007-06-02,DOLLAR,82.31666666666666
2007-06-03,DOLLAR,82.32333333333334
2007-06-04,DOLLAR,82.33
2007-06-05,DOLLAR,82.04
2007-06-06,DOLLAR,81.9
2007-06-07,DOLLAR,81.94
2007-06-08,DOLLAR,82.3
2007-06-09,DOLLAR,82.43666666666667
2007-06-10,DOLLAR,82.57333333333332
2007-06-11,DOLLAR,82.71
2007-06-12,DOLLAR,82.72
2007-06-13,DOLLAR,82.95
2007-06-14,DOLLAR,83.04
2007-06-15,DOLLAR,83.09
2007-06-16,DOLLAR,83.00666666666667
2007-06-17,DOLLAR,82.92333333333333
2007-06-18,DOLLAR,82.84
2007-06-19,DOLLAR,82.71
2007-06-20,DOLLAR,82.57
2007-06-21,DOLLAR,82.63
2007-06-22,DOLLAR,82.7
2007-06-23,DOLLAR,82.58
2007-06-24,DOLLAR,82.46000000000001
2007-06-25,DOLLAR,82.34
2007-06-26,DOLLAR,82.33
2007-06-27,DOLLAR,82.37
2007-06-28,DOLLAR,82.33
2007-06-29,DOLLAR,82.28
2007-06-30,DOLLAR,82.14333333333333
2007-07-01,DOLLAR,82.00666666666667
2007-07-02,DOLLAR,81.87
2007-07-03,DOLLAR,81.41
2007-07-04,DOLLAR,81.43
2007-07-05,DOLLAR,81.45
2007-07-06,DOLLAR,81.63
2007-07-07,DOLLAR,81.57333333333332
2007-07-08,DOLLAR,81.51666666666667
2007-07-09,DOLLAR,81.46
2007-07-10,DOLLAR,81.54
2007-07-11,DOLLAR,80.69
2007-07-12,DOLLAR,80.76
2007-07-13,DOLLAR,80.63
2007-07-14,DOLLAR,80.59666666666666
2007-07-15,DOLLAR,80.56333333333333
2007-07-16,DOLLAR,80.53
2007-07-17,DOLLAR,80.53
2007-07-18,DOLLAR,80.31
2007-07-19,DOLLAR,80.47
2007-07-20,DOLLAR,80.45
2007-07-21,DOLLAR,80.34333333333333
2007-07-22,DOLLAR,80.23666666666666
2007-07-23,DOLLAR,80.13
2007-07-24,DOLLAR,80.18
2007-07-25,DOLLAR,80.13
2007-07-26,DOLLAR,80.6
2007-07-27,DOLLAR,80.53
2007-07-28,DOLLAR,80.67666666666666
2007-07-29,DOLLAR,80.82333333333334
2007-07-30,DOLLAR,80.97
2007-07-31,DOLLAR,80.77
2007-08-01,DOLLAR,80.9
2007-08-02,DOLLAR,80.84
2007-08-03,DOLLAR,80.66
2007-08-04,DOLLAR,80.47666666666666
2007-08-05,DOLLAR,80.29333333333334
2007-08-06,DOLLAR,80.11
2007-08-07,DOLLAR,80.25
2007-08-08,DOLLAR,80.56
2007-08-09,DOLLAR,80.27
2007-08-10,DOLLAR,80.84
2007-08-11,DOLLAR,80.80333333333334
2007-08-12,DOLLAR,80.76666666666667
2007-08-13,DOLLAR,80.73
2007-08-14,DOLLAR,81.05
2007-08-15,DOLLAR,81.72
2007-08-16,DOLLAR,81.98
2007-08-17,DOLLAR,81.63
2007-08-18,DOLLAR,81.52666666666666
2007-08-19,DOLLAR,81.42333333333333
2007-08-20,DOLLAR,81.32
2007-08-21,DOLLAR,81.43
2007-08-22,DOLLAR,81.43
2007-08-23,DOLLAR,81.23
2007-08-24,DOLLAR,81.1
2007-08-25,DOLLAR,80.96666666666667
2007-08-26,DOLLAR,80.83333333333333
2007-08-27,DOLLAR,80.7
2007-08-28,DOLLAR,80.86
2007-08-29,DOLLAR,80.97
2007-08-30,DOLLAR,80.69
2007-08-31,DOLLAR,80.72
2007-09-01,DOLLAR,80.7425
2007-09-02,DOLLAR,80.765
2007-09-03,DOLLAR,80.7875
2007-09-04,DOLLAR,80.81
2007-09-05,DOLLAR,81.02
2007-09-06,DOLLAR,80.66
2007-09-07,DOLLAR,80.5
2007-09-08,DOLLAR,80.30333333333333
2007-09-09,DOLLAR,80.10666666666667
2007-09-10,DOLLAR,79.91
2007-09-11,DOLLAR,79.93
2007-09-12,DOLLAR,79.52
2007-09-13,DOLLAR,79.44
2007-09-14,DOLLAR,79.62
2007-09-15,DOLLAR,79.63000000000001
2007-09-16,DOLLAR,79.64
2007-09-17,DOLLAR,79.65
2007-09-18,DOLLAR,79.75
2007-09-19,DOLLAR,79.15
2007-09-20,DOLLAR,79.21
2007-09-21,DOLLAR,78.53
2007-09-22,DOLLAR,78.48333333333333
2007-09-23,DOLLAR,78.43666666666667
2007-09-24,DOLLAR,78.39
2007-09-25,DOLLAR,78.57
2007-09-26,DOLLAR,78.39
2007-09-27,DOLLAR,78.47
2007-09-28,DOLLAR,78.29
2007-09-29,DOLLAR,78.12333333333333
2007-09-30,DOLLAR,77.95666666666668
2007-10-01,DOLLAR,77.79
2007-10-02,DOLLAR,77.99
2007-10-03,DOLLAR,78.26
2007-10-04,DOLLAR,78.67
2007-10-05,DOLLAR,78.46
2007-10-06,DOLLAR,78.41333333333333
2007-10-07,DOLLAR,78.36666666666666
2007-10-08,DOLLAR,78.32
2007-10-09,DOLLAR,78.82
2007-10-10,DOLLAR,78.49
2007-10-11,DOLLAR,78.25
2007-10-12,DOLLAR,78.19
2007-10-13,DOLLAR,78.19666666666666
2007-10-14,DOLLAR,78.20333333333333
2007-10-15,DOLLAR,78.21
2007-10-16,DOLLAR,78.05
2007-10-17,DOLLAR,78.18
2007-10-18,DOLLAR,77.9
2007-10-19,DOLLAR,77.43
2007-10-20,DOLLAR,77.38000000000001
2007-10-21,DOLLAR,77.33
2007-10-22,DOLLAR,77.28
2007-10-23,DOLLAR,77.86
2007-10-24,DOLLAR,77.55
2007-10-25,DOLLAR,77.52
2007-10-26,DOLLAR,77.22
2007-10-27,DOLLAR,77.10333333333334
2007-10-28,DOLLAR,76.98666666666666
2007-10-29,DOLLAR,76.87
2007-10-30,DOLLAR,76.97
2007-10-31,DOLLAR,76.75
2007-11-01,DOLLAR,76.61
2007-11-02,DOLLAR,76.59
2007-11-03,DOLLAR,76.52333333333334
2007-11-04,DOLLAR,76.45666666666666
2007-11-05,DOLLAR,76.39
2007-11-06,DOLLAR,76.28
2007-11-07,DOLLAR,75.57
2007-11-08,DOLLAR,75.57
2007-11-09,DOLLAR,75.22
2007-11-10,DOLLAR,75.32
2007-11-11,DOLLAR,75.42
2007-11-12,DOLLAR,75.52
2007-11-13,DOLLAR,75.79
2007-11-14,DOLLAR,75.64
2007-11-15,DOLLAR,75.64
2007-11-16,DOLLAR,76.01
2007-11-17,DOLLAR,75.93333333333334
2007-11-18,DOLLAR,75.85666666666667
2007-11-19,DOLLAR,75.78
2007-11-20,DOLLAR,75.76
2007-11-21,DOLLAR,75.07
2007-11-22,DOLLAR,74.88999999999999
2007-11-23,DOLLAR,74.71
2007-11-24,DOLLAR,74.84333333333333
2007-11-25,DOLLAR,74.97666666666666
2007-11-26,DOLLAR,75.11
2007-11-27,DOLLAR,74.88
2007-11-28,DOLLAR,75.16
2007-11-29,DOLLAR,75.31
2007-11-30,DOLLAR,75.71
2007-12-01,DOLLAR,75.78333333333333
2007-12-02,DOLLAR,75.85666666666667
2007-12-03,DOLLAR,75.93
2007-12-04,DOLLAR,75.94
2007-12-05,DOLLAR,75.83
2007-12-06,DOLLAR,76.5
2007-12-07,DOLLAR,76.44
2007-12-08,DOLLAR,76.39333333333333
2007-12-09,DOLLAR,76.34666666666666
2007-12-10,DOLLAR,76.3
2007-12-11,DOLLAR,76.04
2007-12-12,DOLLAR,76.13
2007-12-13,DOLLAR,76.16
2007-12-14,DOLLAR,76.46
2007-12-15,DOLLAR,76.76333333333334
2007-12-16,DOLLAR,77.06666666666666
2007-12-17,DOLLAR,77.37
