timestamp,company,price
2006-04-09,COST,54.85333333333333
2006-04-10,COST,54.43
2006-04-11,COST,54.24
2006-04-12,COST,54.47
2006-04-13,COST,54.09
2006-04-14,COST,54.040000000000006
2006-04-15,COST,53.99
2006-04-16,COST,53.94
2006-04-17,COST,53.89
2006-04-18,COST,55.3
2006-04-19,COST,54.79
2006-04-20,COST,54.85
2006-04-21,COST,53.97
2006-04-22,COST,54.14
2006-04-23,COST,54.309999999999995
2006-04-24,COST,54.48
2006-04-25,COST,54.54
2006-04-26,COST,54.52
2006-04-27,COST,54.36
2006-04-28,COST,54.43
2006-04-29,COST,54.32666666666667
2006-04-30,COST,54.22333333333333
2006-05-01,COST,54.12
2006-05-02,COST,53.98
2006-05-03,COST,53.96
2006-05-04,COST,55.53
2006-05-05,COST,56.7
2006-05-06,COST,56.75
2006-05-07,COST,56.800000000000004
2006-05-08,COST,56.85
2006-05-09,COST,56.61
2006-05-10,COST,56.8
2006-05-11,COST,56.06
2006-05-12,COST,55.23
2006-05-13,COST,55.336666666666666
2006-05-14,COST,55.44333333333333
2006-05-15,COST,55.55
2006-05-16,COST,55.24
2006-05-17,COST,54.01
2006-05-18,COST,53.47
2006-05-19,COST,54.2
2006-05-20,COST,54.17
2006-05-21,COST,54.14
2006-05-22,COST,54.11
2006-05-23,COST,53.64
2006-05-24,COST,53.81
2006-05-25,COST,54.4
2006-05-26,COST,54.43
2006-05-27,COST,54.2125
2006-05-28,COST,53.995000000000005
2006-05-29,COST,53.7775
2006-05-30,COST,53.56
2006-05-31,COST,52.93
2006-06-01,COST,54.23
2006-06-02,COST,53.45
2006-06-03,COST,53.156666666666666
2006-06-04,COST,52.86333333333334
2006-06-05,COST,52.57
2006-06-06,COST,52.51
2006-06-07,COST,52.29
2006-06-08,COST,53.45
2006-06-09,COST,53.04
2006-06-10,COST,52.79666666666667
2006-06-11,COST,52.553333333333335
2006-06-12,COST,52.31
2006-06-13,COST,52.63
2006-06-14,COST,52.98
2006-06-15,COST,53.87
2006-06-16,COST,53.75
2006-06-17,COST,53.68333333333333
2006-06-18,COST,53.61666666666667
2006-06-19,COST,53.55
2006-06-20,COST,54.88
2006-06-21,COST,55.76
2006-06-22,COST,55.27
2006-06-23,COST,55.5
2006-06-24,COST,55.766666666666666
2006-06-25,COST,56.03333333333333
2006-06-26,COST,56.3
2006-06-27,COST,55.65
2006-06-28,COST,56.06
2006-06-29,COST,57.155
2006-06-30,COST,57.13
2006-07-01,COST,57.28
2006-07-02,COST,57.43
2006-07-03,COST,57.58
2006-07-04,COST,57.215
2006-07-05,COST,56.85
2006-07-06,COST,55.85
2006-07-07,COST,56.16
2006-07-08,COST,56.21
2006-07-09,COST,56.26
2006-07-10,COST,56.31
2006-07-11,COST,56.73
2006-07-12,COST,55.88
2006-07-13,COST,55.05
2006-07-14,COST,53.52
2006-07-15,COST,53.66666666666667
2006-07-16,COST,53.81333333333333
2006-07-17,COST,53.96
2006-07-18,COST,52.88
2006-07-19,COST,53.79
2006-07-20,COST,53.35
2006-07-21,COST,52.56
2006-07-22,COST,52.82666666666667
2006-07-23,COST,53.093333333333334
2006-07-24,COST,53.36
2006-07-25,COST,54.0
2006-07-26,COST,53.33
2006-07-27,COST,51.45
2006-07-28,COST,51.87
2006-07-29,COST,52.166666666666664
2006-07-30,COST,52.46333333333333
2006-07-31,COST,52.76
2006-08-01,COST,52.25
2006-08-02,COST,52.44
2006-08-03,COST,51.0
2006-08-04,COST,51.78
2006-08-05,COST,51.67666666666667
2006-08-06,COST,51.57333333333333
2006-08-07,COST,51.47
2006-08-08,COST,51.66
2006-08-09,COST,50.2
2006-08-10,COST,51.26
2006-08-11,COST,50.75
2006-08-12,COST,51.05
2006-08-13,COST,51.35
2006-08-14,COST,51.65
2006-08-15,COST,51.82
2006-08-16,COST,51.95
2006-08-17,COST,51.85
2006-08-18,COST,52.55
2006-08-19,COST,52.17666666666666
2006-08-20,COST,51.803333333333335
2006-08-21,COST,51.43
2006-08-22,COST,51.59
2006-08-23,COST,50.5
2006-08-24,COST,49.61
2006-08-25,COST,48.59
2006-08-26,COST,48.78
2006-08-27,COST,48.97
2006-08-28,COST,49.16
2006-08-29,COST,49.25
2006-08-30,COST,47.18
2006-08-31,COST,46.79
2006-09-01,COST,47.35
2006-09-02,COST,47.565
2006-09-03,COST,47.78
2006-09-04,COST,47.995000000000005
2006-09-05,COST,48.21
2006-09-06,COST,47.7
2006-09-07,COST,47.19
2006-09-08,COST,48.07
2006-09-09,COST,48.25666666666667
2006-09-10,COST,48.443333333333335
2006-09-11,COST,48.63
2006-09-12,COST,49.58
2006-09-13,COST,49.54
2006-09-14,COST,49.91
2006-09-15,COST,49.82
2006-09-16,COST,49.72666666666667
2006-09-17,COST,49.63333333333333
2006-09-18,COST,49.54
2006-09-19,COST,50.86
2006-09-20,COST,51.87
2006-09-21,COST,50.26
2006-09-22,COST,49.89
2006-09-23,COST,50.343333333333334
2006-09-24,COST,50.79666666666667
2006-09-25,COST,51.25
2006-09-26,COST,51.62
2006-09-27,COST,50.62
2006-09-28,COST,50.07
2006-09-29,COST,49.68
2006-09-30,COST,49.37
2006-10-01,COST,49.06
2006-10-02,COST,48.75
2006-10-03,COST,49.26
2006-10-04,COST,50.32
2006-10-05,COST,50.36
2006-10-06,COST,49.48
2006-10-07,COST,49.589999999999996
2006-10-08,COST,49.7
2006-10-09,COST,49.81
2006-10-10,COST,49.76
2006-10-11,COST,50.07
2006-10-12,COST,53.9
2006-10-13,COST,53.2
2006-10-14,COST,53.126666666666665
2006-10-15,COST,53.053333333333335
2006-10-16,COST,52.98
2006-10-17,COST,52.47
2006-10-18,COST,52.14
2006-10-19,COST,51.66
2006-10-20,COST,51.69
2006-10-21,COST,52.02333333333333
2006-10-22,COST,52.35666666666666
2006-10-23,COST,52.69
2006-10-24,COST,52.49
2006-10-25,COST,52.57
2006-10-26,COST,53.49
2006-10-27,COST,53.01
2006-10-28,COST,53.04
2006-10-29,COST,53.07
2006-10-30,COST,53.1
2006-10-31,COST,53.38
2006-11-01,COST,52.91
2006-11-02,COST,53.0
2006-11-03,COST,51.82
2006-11-04,COST,52.016666666666666
2006-11-05,COST,52.21333333333333
2006-11-06,COST,52.41
2006-11-07,COST,52.58
2006-11-08,COST,52.47
2006-11-09,COST,51.74
2006-11-10,COST,52.9
2006-11-11,COST,52.64333333333333
2006-11-12,COST,52.38666666666667
2006-11-13,COST,52.13
2006-11-14,COST,52.43
2006-11-15,COST,53.01
2006-11-16,COST,53.42
2006-11-17,COST,53.4
2006-11-18,COST,53.53
2006-11-19,COST,53.66
2006-11-20,COST,53.79
2006-11-21,COST,53.72
2006-11-22,COST,53.76
2006-11-23,COST,53.635
2006-11-24,COST,53.51
2006-11-25,COST,53.47
2006-11-26,COST,53.43
2006-11-27,COST,53.39
2006-11-28,COST,52.9
2006-11-29,COST,53.3
2006-11-30,COST,52.3
2006-12-01,COST,52.2
2006-12-02,COST,52.59666666666667
2006-12-03,COST,52.99333333333333
2006-12-04,COST,53.39
2006-12-05,COST,54.4
2006-12-06,COST,54.43
2006-12-07,COST,53.68
2006-12-08,COST,53.69
2006-12-09,COST,53.81333333333333
2006-12-10,COST,53.93666666666667
2006-12-11,COST,54.06
2006-12-12,COST,53.24
2006-12-13,COST,53.14
2006-12-14,COST,54.11
2006-12-15,COST,53.73
2006-12-16,COST,53.75666666666667
2006-12-17,COST,53.78333333333333
2006-12-18,COST,53.81
2006-12-19,COST,53.28
2006-12-20,COST,52.93
2006-12-21,COST,52.33
2006-12-22,COST,52.2
2006-12-23,COST,52.322500000000005
2006-12-24,COST,52.445
2006-12-25,COST,52.567499999999995
2006-12-26,COST,52.69
2006-12-27,COST,53.4
2006-12-28,COST,53.1
2006-12-29,COST,52.87
2006-12-30,COST,52.864
2006-12-31,COST,52.858
2007-01-01,COST,52.852000000000004
2007-01-02,COST,52.846000000000004
2007-01-03,COST,52.84
2007-01-04,COST,54.07
2007-01-05,COST,53.41
2007-01-06,COST,53.483333333333334
2007-01-07,COST,53.556666666666665
2007-01-08,COST,53.63
2007-01-09,COST,54.03
2007-01-10,COST,54.41
2007-01-11,COST,55.32
2007-01-12,COST,55.95
2007-01-13,COST,56.0225
2007-01-14,COST,56.095
2007-01-15,COST,56.167500000000004
2007-01-16,COST,56.24
2007-01-17,COST,56.68
2007-01-18,COST,56.9
2007-01-19,COST,56.77
2007-01-20,COST,56.62666666666667
2007-01-21,COST,56.483333333333334
2007-01-22,COST,56.34
2007-01-23,COST,56.44
2007-01-24,COST,57.06
2007-01-25,COST,55.73
2007-01-26,COST,55.36
2007-01-27,COST,55.33
2007-01-28,COST,55.300000000000004
2007-01-29,COST,55.27
2007-01-30,COST,55.3
2007-01-31,COST,56.16
2007-02-01,COST,56.39
2007-02-02,COST,56.01
2007-02-03,COST,56.07666666666667
2007-02-04,COST,56.14333333333333
2007-02-05,COST,56.21
2007-02-06,COST,56.57
2007-02-07,COST,57.13
2007-02-08,COST,56.62
2007-02-09,COST,55.98
2007-02-10,COST,55.919999999999995
2007-02-11,COST,55.86
2007-02-12,COST,55.8
2007-02-13,COST,56.46
2007-02-14,COST,57.05
2007-02-15,COST,57.9
2007-02-16,COST,57.8
2007-02-17,COST,57.92
2007-02-18,COST,58.04
2007-02-19,COST,58.16
2007-02-20,COST,58.28
2007-02-21,COST,58.18
2007-02-22,COST,58.09
2007-02-23,COST,57.47
2007-02-24,COST,57.446666666666665
2007-02-25,COST,57.42333333333333
2007-02-26,COST,57.4
2007-02-27,COST,55.4
2007-02-28,COST,55.89
2007-03-01,COST,56.0
2007-03-02,COST,55.75
2007-03-03,COST,55.583333333333336
2007-03-04,COST,55.416666666666664
2007-03-05,COST,55.25
2007-03-06,COST,55.72
2007-03-07,COST,56.12
2007-03-08,COST,54.26
2007-03-09,COST,54.34
2007-03-10,COST,54.11
2007-03-11,COST,53.88
2007-03-12,COST,53.65
2007-03-13,COST,52.96
2007-03-14,COST,52.53
2007-03-15,COST,53.19
2007-03-16,COST,52.98
2007-03-17,COST,53.06666666666666
2007-03-18,COST,53.153333333333336
2007-03-19,COST,53.24
2007-03-20,COST,53.18
2007-03-21,COST,54.34
2007-03-22,COST,54.24
2007-03-23,COST,54.56
2007-03-24,COST,54.54666666666667
2007-03-25,COST,54.53333333333334
2007-03-26,COST,54.52
2007-03-27,COST,54.13
2007-03-28,COST,53.71
2007-03-29,COST,53.7
2007-03-30,COST,53.84
2007-03-31,COST,53.86333333333334
2007-04-01,COST,53.88666666666666
2007-04-02,COST,53.91
2007-04-03,COST,54.55
2007-04-04,COST,54.45
2007-04-05,COST,54.88
2007-04-06,COST,54.865
2007-04-07,COST,54.85
2007-04-08,COST,54.835
2007-04-09,COST,54.82
2007-04-10,COST,54.67
2007-04-11,COST,54.03
2007-04-12,COST,54.68
2007-04-13,COST,54.16
2007-04-14,COST,54.239999999999995
2007-04-15,COST,54.32
2007-04-16,COST,54.4
2007-04-17,COST,55.6
2007-04-18,COST,55.02
2007-04-19,COST,55.32
2007-04-20,COST,55.12
2007-04-21,COST,55.04
2007-04-22,COST,54.96
2007-04-23,COST,54.88
2007-04-24,COST,54.25
2007-04-25,COST,54.27
2007-04-26,COST,54.04
2007-04-27,COST,54.46
2007-04-28,COST,54.163333333333334
2007-04-29,COST,53.86666666666667
2007-04-30,COST,53.57
2007-05-01,COST,53.46
2007-05-02,COST,53.35
2007-05-03,COST,53.14
2007-05-04,COST,53.79
2007-05-05,COST,53.88666666666666
2007-05-06,COST,53.983333333333334
2007-05-07,COST,54.08
2007-05-08,COST,54.61
2007-05-09,COST,54.94
2007-05-10,COST,54.95
2007-05-11,COST,54.97
2007-05-12,COST,54.88
2007-05-13,COST,54.79
2007-05-14,COST,54.7
2007-05-15,COST,54.21
2007-05-16,COST,54.81
2007-05-17,COST,55.58
2007-05-18,COST,56.41
2007-05-19,COST,56.196666666666665
2007-05-20,COST,55.983333333333334
2007-05-21,COST,55.77
2007-05-22,COST,55.95
2007-05-23,COST,56.02
2007-05-24,COST,56.3
2007-05-25,COST,56.4
2007-05-26,COST,56.442499999999995
2007-05-27,COST,56.485
2007-05-28,COST,56.5275
2007-05-29,COST,56.57
2007-05-30,COST,56.53
2007-05-31,COST,56.47
2007-06-01,COST,56.29
2007-06-02,COST,56.233333333333334
2007-06-03,COST,56.17666666666666
2007-06-04,COST,56.12
2007-06-05,COST,55.45
2007-06-06,COST,55.82
2007-06-07,COST,55.26
2007-06-08,COST,56.01
2007-06-09,COST,55.906666666666666
2007-06-10,COST,55.803333333333335
2007-06-11,COST,55.7
2007-06-12,COST,55.16
2007-06-13,COST,55.97
2007-06-14,COST,55.76
2007-06-15,COST,56.09
2007-06-16,COST,56.06
2007-06-17,COST,56.03
2007-06-18,COST,56.0
2007-06-19,COST,56.33
2007-06-20,COST,56.35
2007-06-21,COST,57.19
2007-06-22,COST,57.17
2007-06-23,COST,57.18
2007-06-24,COST,57.190000000000005
2007-06-25,COST,57.2
2007-06-26,COST,57.33
2007-06-27,COST,58.38
2007-06-28,COST,58.22
2007-06-29,COST,58.52
2007-06-30,COST,59.09666666666667
2007-07-01,COST,59.67333333333333
2007-07-02,COST,60.25
2007-07-03,COST,60.08
2007-07-04,COST,60.099999999999994
2007-07-05,COST,60.12
2007-07-06,COST,61.44
2007-07-07,COST,61.413333333333334
2007-07-08,COST,61.38666666666666
2007-07-09,COST,61.36
2007-07-10,COST,60.51
2007-07-11,COST,60.72
2007-07-12,COST,61.74
2007-07-13,COST,62.98
2007-07-14,COST,62.60333333333333
2007-07-15,COST,62.22666666666667
2007-07-16,COST,61.85
2007-07-17,COST,62.13
2007-07-18,COST,62.42
2007-07-19,COST,62.18
2007-07-20,COST,61.25
2007-07-21,COST,61.13333333333333
2007-07-22,COST,61.016666666666666
2007-07-23,COST,60.9
2007-07-24,COST,60.15
2007-07-25,COST,60.3
2007-07-26,COST,59.05
2007-07-27,COST,58.57
2007-07-28,COST,58.873333333333335
2007-07-29,COST,59.17666666666666
2007-07-30,COST,59.48
2007-07-31,COST,59.8
2007-08-01,COST,60.12
2007-08-02,COST,60.84
2007-08-03,COST,60.49
2007-08-04,COST,61.303333333333335
2007-08-05,COST,62.11666666666667
2007-08-06,COST,62.93
2007-08-07,COST,64.39
2007-08-08,COST,64.95
2007-08-09,COST,63.24
2007-08-10,COST,63.25
2007-08-11,COST,62.76
2007-08-12,COST,62.27
2007-08-13,COST,61.78
2007-08-14,COST,60.8
2007-08-15,COST,58.49
2007-08-16,COST,59.23
2007-08-17,COST,58.37
2007-08-18,COST,58.22333333333333
2007-08-19,COST,58.07666666666667
2007-08-20,COST,57.93
2007-08-21,COST,60.28
2007-08-22,COST,61.26
2007-08-23,COST,60.85
2007-08-24,COST,61.68
2007-08-25,COST,61.46333333333333
2007-08-26,COST,61.24666666666667
2007-08-27,COST,61.03
2007-08-28,COST,59.0
2007-08-29,COST,61.31
2007-08-30,COST,61.02
2007-08-31,COST,61.75
2007-09-01,COST,61.715
2007-09-02,COST,61.68
2007-09-03,COST,61.644999999999996
2007-09-04,COST,61.61
2007-09-05,COST,59.0
2007-09-06,COST,58.29
2007-09-07,COST,57.0
2007-09-08,COST,57.08
2007-09-09,COST,57.160000000000004
2007-09-10,COST,57.24
2007-09-11,COST,58.59
2007-09-12,COST,58.48
2007-09-13,COST,59.95
2007-09-14,COST,59.96
2007-09-15,COST,59.81
2007-09-16,COST,59.66
2007-09-17,COST,59.51
2007-09-18,COST,61.82
2007-09-19,COST,61.92
2007-09-20,COST,61.15
2007-09-21,COST,60.72
2007-09-22,COST,60.56333333333333
2007-09-23,COST,60.406666666666666
2007-09-24,COST,60.25
2007-09-25,COST,59.38
2007-09-26,COST,60.69
2007-09-27,COST,61.12
2007-09-28,COST,61.37
2007-09-29,COST,61.516666666666666
2007-09-30,COST,61.663333333333334
2007-10-01,COST,61.81
2007-10-02,COST,61.62
2007-10-03,COST,61.92
2007-10-04,COST,62.09
2007-10-05,COST,63.27
2007-10-06,COST,63.41666666666667
2007-10-07,COST,63.56333333333333
2007-10-08,COST,63.71
2007-10-09,COST,63.31
2007-10-10,COST,69.13
2007-10-11,COST,69.24
2007-10-12,COST,68.0
2007-10-13,COST,67.52333333333333
2007-10-14,COST,67.04666666666667
2007-10-15,COST,66.57
2007-10-16,COST,65.95
2007-10-17,COST,66.52
2007-10-18,COST,66.53
2007-10-19,COST,65.7
2007-10-20,COST,66.15
2007-10-21,COST,66.6
2007-10-22,COST,67.05
2007-10-23,COST,66.19
2007-10-24,COST,65.24
2007-10-25,COST,64.82
2007-10-26,COST,65.53
2007-10-27,COST,66.02
2007-10-28,COST,66.51
2007-10-29,COST,67.0
2007-10-30,COST,67.15
2007-10-31,COST,67.26
2007-11-01,COST,64.86
2007-11-02,COST,65.58
2007-11-03,COST,65.69333333333333
2007-11-04,COST,65.80666666666667
2007-11-05,COST,65.92
2007-11-06,COST,67.29
2007-11-07,COST,66.15
2007-11-08,COST,66.58
2007-11-09,COST,65.29
2007-11-10,COST,65.43666666666667
2007-11-11,COST,65.58333333333334
2007-11-12,COST,65.73
2007-11-13,COST,67.41
2007-11-14,COST,66.06
2007-11-15,COST,66.34
2007-11-16,COST,66.8
2007-11-17,COST,66.68666666666667
2007-11-18,COST,66.57333333333332
2007-11-19,COST,66.46
2007-11-20,COST,66.33
2007-11-21,COST,66.07
2007-11-22,COST,66.52
2007-11-23,COST,66.97
2007-11-24,COST,66.44
2007-11-25,COST,65.91
2007-11-26,COST,65.38
2007-11-27,COST,65.95
2007-11-28,COST,66.98
2007-11-29,COST,67.09
2007-11-30,COST,67.4
2007-12-01,COST,67.24666666666667
2007-12-02,COST,67.09333333333333
2007-12-03,COST,66.94
2007-12-04,COST,69.17
2007-12-05,COST,69.65
2007-12-06,COST,70.83
2007-12-07,COST,71.83
2007-12-08,COST,71.63666666666667
2007-12-09,COST,71.44333333333333
2007-12-10,COST,71.25
2007-12-11,COST,69.96
2007-12-12,COST,70.19
2007-12-13,COST,68.54
2007-12-14,COST,68.49
2007-12-15,COST,68.38333333333333
2007-12-16,COST,68.27666666666667
2007-12-17,COST,68.17
2007-12-18,COST,68.45
2007-12-19,COST,68.4
2007-12-20,COST,68.89
2007-12-21,COST,70.08
2007-12-22,COST,70.30666666666667
2007-12-23,COST,70.53333333333333
2007-12-24,COST,70.76
2007-12-25,COST,70.67500000000001
2007-12-26,COST,70.59
2007-12-27,COST,69.86
2007-12-28,COST,70.22
2007-12-29,COST,70.06666666666666
2007-12-30,COST,69.91333333333334
2007-12-31,COST,69.76
2008-01-01,COST,68.95
2008-01-02,COST,68.14
2008-01-03,COST,67.12
2008-01-04,COST,65.65
2008-01-05,COST,65.76
2008-01-06,COST,65.87
2008-01-07,COST,65.98
2008-01-08,COST,64.97
2008-01-09,COST,67.27
2008-01-10,COST,69.86
2008-01-11,COST,66.43
2008-01-12,COST,65.85666666666667
2008-01-13,COST,65.28333333333333
2008-01-14,COST,64.71
2008-01-15,COST,63.98
2008-01-16,COST,64.1
2008-01-17,COST,64.3
2008-01-18,COST,64.53
2008-01-19,COST,64.9125
2008-01-20,COST,65.295
2008-01-21,COST,65.67750000000001
2008-01-22,COST,66.06
2008-01-23,COST,68.61
2008-01-24,COST,67.15
2008-01-25,COST,65.46
2008-01-26,COST,65.75999999999999
2008-01-27,COST,66.06
2008-01-28,COST,66.36
2008-01-29,COST,66.68
2008-01-30,COST,66.23
2008-01-31,COST,67.94
2008-02-01,COST,67.79
2008-02-02,COST,67.52000000000001
2008-02-03,COST,67.25
2008-02-04,COST,66.98
2008-02-05,COST,64.87
2008-02-06,COST,63.71
2008-02-07,COST,64.75
2008-02-08,COST,63.24
2008-02-09,COST,63.49333333333333
2008-02-10,COST,63.74666666666667
2008-02-11,COST,64.0
2008-02-12,COST,64.41
2008-02-13,COST,65.68
2008-02-14,COST,64.01
2008-02-15,COST,63.92
2008-02-16,COST,63.6475
2008-02-17,COST,63.375
2008-02-18,COST,63.1025
2008-02-19,COST,62.83
2008-02-20,COST,64.56
2008-02-21,COST,64.97
2008-02-22,COST,66.02
2008-02-23,COST,65.89
2008-02-24,COST,65.75999999999999
2008-02-25,COST,65.63
2008-02-26,COST,66.46
2008-02-27,COST,64.49
2008-02-28,COST,63.1
2008-02-29,COST,61.92
2008-03-01,COST,62.11666666666667
2008-03-02,COST,62.31333333333333
2008-03-03,COST,62.51
2008-03-04,COST,62.39
2008-03-05,COST,60.83
2008-03-06,COST,60.04
2008-03-07,COST,60.3
2008-03-08,COST,60.28333333333333
2008-03-09,COST,60.266666666666666
2008-03-10,COST,60.25
2008-03-11,COST,62.62
2008-03-12,COST,62.6
2008-03-13,COST,62.17
2008-03-14,COST,60.86
2008-03-15,COST,60.693333333333335
2008-03-16,COST,60.526666666666664
2008-03-17,COST,60.36
2008-03-18,COST,61.67
2008-03-19,COST,60.88
2008-03-20,COST,63.42
2008-03-21,COST,63.94
2008-03-22,COST,64.46000000000001
2008-03-23,COST,64.98
2008-03-24,COST,65.5
2008-03-25,COST,66.59
2008-03-26,COST,66.62
2008-03-27,COST,65.26
2008-03-28,COST,64.37
2008-03-29,COST,64.57000000000001
2008-03-30,COST,64.77
2008-03-31,COST,64.97
2008-04-01,COST,66.49
2008-04-02,COST,66.25
2008-04-03,COST,66.87
2008-04-04,COST,66.45
2008-04-05,COST,66.4
2008-04-06,COST,66.35
2008-04-07,COST,66.3
2008-04-08,COST,66.93
2008-04-09,COST,66.03
2008-04-10,COST,66.52
2008-04-11,COST,65.7
2008-04-12,COST,65.57333333333334
2008-04-13,COST,65.44666666666666
2008-04-14,COST,65.32
2008-04-15,COST,65.72
2008-04-16,COST,67.24
2008-04-17,COST,68.49
2008-04-18,COST,69.43
2008-04-19,COST,69.32333333333334
2008-04-20,COST,69.21666666666667
2008-04-21,COST,69.11
2008-04-22,COST,68.08
2008-04-23,COST,69.6
2008-04-24,COST,70.22
2008-04-25,COST,71.54
2008-04-26,COST,71.30333333333334
2008-04-27,COST,71.06666666666666
2008-04-28,COST,70.83
2008-04-29,COST,71.0
2008-04-30,COST,71.25
2008-05-01,COST,72.0
2008-05-02,COST,72.14
2008-05-03,COST,72.23666666666666
2008-05-04,COST,72.33333333333334
2008-05-05,COST,72.43
2008-05-06,COST,72.65
2008-05-07,COST,72.08
2008-05-08,COST,71.2
2008-05-09,COST,71.44
2008-05-10,COST,72.18666666666667
2008-05-11,COST,72.93333333333334
2008-05-12,COST,73.68
2008-05-13,COST,73.98
2008-05-14,COST,74.22
2008-05-15,COST,74.45
2008-05-16,COST,73.27
2008-05-17,COST,72.88333333333333
2008-05-18,COST,72.49666666666667
2008-05-19,COST,72.11
2008-05-20,COST,71.39
2008-05-21,COST,69.39
2008-05-22,COST,70.76
2008-05-23,COST,71.32
2008-05-24,COST,71.63749999999999
2008-05-25,COST,71.955
2008-05-26,COST,72.27250000000001
2008-05-27,COST,72.59
2008-05-28,COST,73.24
2008-05-29,COST,72.98
2008-05-30,COST,71.32
2008-05-31,COST,70.99
2008-06-01,COST,70.66
2008-06-02,COST,70.33
2008-06-03,COST,70.04
2008-06-04,COST,70.81
2008-06-05,COST,73.5
2008-06-06,COST,71.19
2008-06-07,COST,71.23666666666666
2008-06-08,COST,71.28333333333333
2008-06-09,COST,71.33
2008-06-10,COST,70.46
2008-06-11,COST,68.87
2008-06-12,COST,68.2
2008-06-13,COST,70.32
2008-06-14,COST,70.35333333333332
2008-06-15,COST,70.38666666666667
2008-06-16,COST,70.42
2008-06-17,COST,69.93
2008-06-18,COST,68.96
2008-06-19,COST,70.24
2008-06-20,COST,68.73
2008-06-21,COST,68.63333333333334
2008-06-22,COST,68.53666666666666
2008-06-23,COST,68.44
2008-06-24,COST,69.26
2008-06-25,COST,70.89
2008-06-26,COST,69.03
2008-06-27,COST,70.26
2008-06-28,COST,70.22
2008-06-29,COST,70.18
2008-06-30,COST,70.14
2008-07-01,COST,72.55
2008-07-02,COST,72.13
2008-07-03,COST,72.23
2008-07-04,COST,72.39
2008-07-05,COST,72.55000000000001
2008-07-06,COST,72.71000000000001
2008-07-07,COST,72.87
2008-07-08,COST,74.66
2008-07-09,COST,72.15
2008-07-10,COST,70.86
2008-07-11,COST,69.83
2008-07-12,COST,69.74333333333333
2008-07-13,COST,69.65666666666667
2008-07-14,COST,69.57
2008-07-15,COST,69.57
2008-07-16,COST,72.58
2008-07-17,COST,74.13
2008-07-18,COST,72.23
2008-07-19,COST,71.37333333333333
2008-07-20,COST,70.51666666666667
2008-07-21,COST,69.66
2008-07-22,COST,72.0
2008-07-23,COST,63.43
2008-07-24,COST,62.98
2008-07-25,COST,61.76
2008-07-26,COST,61.29
2008-07-27,COST,60.82
2008-07-28,COST,60.35
2008-07-29,COST,61.78
2008-07-30,COST,63.0
2008-07-31,COST,62.68
2008-08-01,COST,62.2
2008-08-02,COST,62.30666666666667
2008-08-03,COST,62.413333333333334
2008-08-04,COST,62.52
2008-08-05,COST,64.63
2008-08-06,COST,65.72
2008-08-07,COST,65.82
2008-08-08,COST,66.99
2008-08-09,COST,67.02666666666666
2008-08-10,COST,67.06333333333333
2008-08-11,COST,67.1
2008-08-12,COST,67.78
2008-08-13,COST,66.95
2008-08-14,COST,67.14
2008-08-15,COST,68.0
2008-08-16,COST,67.80333333333333
2008-08-17,COST,67.60666666666667
2008-08-18,COST,67.41
2008-08-19,COST,66.46
2008-08-20,COST,65.94
2008-08-21,COST,66.25
2008-08-22,COST,67.43
2008-08-23,COST,67.10333333333334
2008-08-24,COST,66.77666666666667
2008-08-25,COST,66.45
2008-08-26,COST,66.52
2008-08-27,COST,66.71
2008-08-28,COST,67.81
2008-08-29,COST,67.06
2008-08-30,COST,67.36
2008-08-31,COST,67.66
2008-09-01,COST,67.96000000000001
2008-09-02,COST,68.26
2008-09-03,COST,68.33
2008-09-04,COST,67.36
2008-09-05,COST,68.44
2008-09-06,COST,68.60333333333334
2008-09-07,COST,68.76666666666667
2008-09-08,COST,68.93
2008-09-09,COST,68.63
2008-09-10,COST,69.43
2008-09-11,COST,70.37
2008-09-12,COST,69.55
2008-09-13,COST,69.35
2008-09-14,COST,69.15
2008-09-15,COST,68.95
2008-09-16,COST,68.88
2008-09-17,COST,65.37
2008-09-18,COST,68.23
2008-09-19,COST,66.09
2008-09-20,COST,65.5
2008-09-21,COST,64.91
2008-09-22,COST,64.32
2008-09-23,COST,64.16
2008-09-24,COST,64.79
2008-09-25,COST,65.98
2008-09-26,COST,66.29
2008-09-27,COST,65.26
2008-09-28,COST,64.23
2008-09-29,COST,63.2
2008-09-30,COST,64.93
2008-10-01,COST,64.69
2008-10-02,COST,61.92
2008-10-03,COST,62.6
2008-10-04,COST,61.89
2008-10-05,COST,61.18
2008-10-06,COST,60.47
2008-10-07,COST,57.8
2008-10-08,COST,57.06
2008-10-09,COST,54.4
2008-10-10,COST,53.9
2008-10-11,COST,55.77333333333333
2008-10-12,COST,57.64666666666667
2008-10-13,COST,59.52
2008-10-14,COST,58.41
2008-10-15,COST,53.61
2008-10-16,COST,57.79
2008-10-17,COST,57.98
2008-10-18,COST,58.01333333333333
2008-10-19,COST,58.04666666666667
2008-10-20,COST,58.08
2008-10-21,COST,55.86
2008-10-22,COST,53.55
2008-10-23,COST,52.21
2008-10-24,COST,50.93
2008-10-25,COST,51.25333333333333
2008-10-26,COST,51.57666666666667
2008-10-27,COST,51.9
2008-10-28,COST,57.48
2008-10-29,COST,56.88
2008-10-30,COST,56.97
2008-10-31,COST,57.01
2008-11-01,COST,55.83
2008-11-02,COST,54.65
2008-11-03,COST,53.47
2008-11-04,COST,55.09
2008-11-05,COST,53.71
2008-11-06,COST,53.51
2008-11-07,COST,54.07
