timestamp,company,price
2006-09-22,APPL,2.607
2006-09-23,APPL,2.639666666666667
2006-09-24,APPL,2.6723333333333334
2006-09-25,APPL,2.705
2006-09-26,APPL,2.772
2006-09-27,APPL,2.729
2006-09-28,APPL,2.75
2006-09-29,APPL,2.749
2006-09-30,APPL,2.724
2006-10-01,APPL,2.699
2006-10-02,APPL,2.674
2006-10-03,APPL,2.646
2006-10-04,APPL,2.692
2006-10-05,APPL,2.673
2006-10-06,APPL,2.651
2006-10-07,APPL,2.6556666666666664
2006-10-08,APPL,2.6603333333333334
2006-10-09,APPL,2.665
2006-10-10,APPL,2.636
2006-10-11,APPL,2.615
2006-10-12,APPL,2.688
2006-10-13,APPL,2.679
2006-10-14,APPL,2.6836666666666664
2006-10-15,APPL,2.6883333333333335
2006-10-16,APPL,2.693
2006-10-17,APPL,2.653
2006-10-18,APPL,2.662
2006-10-19,APPL,2.821
2006-10-20,APPL,2.855
2006-10-21,APPL,2.8729999999999998
2006-10-22,APPL,2.891
2006-10-23,APPL,2.909
2006-10-24,APPL,2.895
2006-10-25,APPL,2.917
2006-10-26,APPL,2.935
2006-10-27,APPL,2.872
2006-10-28,APPL,2.872
2006-10-29,APPL,2.872
2006-10-30,APPL,2.872
2006-10-31,APPL,2.896
2006-11-01,APPL,2.827
2006-11-02,APPL,2.821
2006-11-03,APPL,2.796
2006-11-04,APPL,2.8129999999999997
2006-11-05,APPL,2.83
2006-11-06,APPL,2.847
2006-11-07,APPL,2.875
2006-11-08,APPL,2.945
2006-11-09,APPL,2.976
2006-11-10,APPL,2.969
2006-11-11,APPL,2.9833333333333334
2006-11-12,APPL,2.9976666666666665
2006-11-13,APPL,3.012
2006-11-14,APPL,3.036
2006-11-15,APPL,3.002
2006-11-16,APPL,3.058
2006-11-17,APPL,3.066
2006-11-18,APPL,3.0733333333333333
2006-11-19,APPL,3.0806666666666667
2006-11-20,APPL,3.088
2006-11-21,APPL,3.164
2006-11-22,APPL,3.225
2006-11-23,APPL,3.249
2006-11-24,APPL,3.273
2006-11-25,APPL,3.248
2006-11-26,APPL,3.223
2006-11-27,APPL,3.198
2006-11-28,APPL,3.279
2006-11-29,APPL,3.279
2006-11-30,APPL,3.274
2006-12-01,APPL,3.261
2006-12-02,APPL,3.2586666666666666
2006-12-03,APPL,3.2563333333333335
2006-12-04,APPL,3.254
2006-12-05,APPL,3.26
2006-12-06,APPL,3.208
2006-12-07,APPL,3.109
2006-12-08,APPL,3.152
2006-12-09,APPL,3.158
2006-12-10,APPL,3.164
2006-12-11,APPL,3.17
2006-12-12,APPL,3.076
2006-12-13,APPL,3.18
2006-12-14,APPL,3.163
2006-12-15,APPL,3.133
2006-12-16,APPL,3.106
2006-12-17,APPL,3.079
2006-12-18,APPL,3.052
2006-12-19,APPL,3.083
2006-12-20,APPL,3.027
2006-12-21,APPL,2.961
2006-12-22,APPL,2.936
2006-12-23,APPL,2.92975
2006-12-24,APPL,2.9234999999999998
2006-12-25,APPL,2.91725
2006-12-26,APPL,2.911
2006-12-27,APPL,2.911
2006-12-28,APPL,2.888
2006-12-29,APPL,3.03
2006-12-30,APPL,3.0225999999999997
2006-12-31,APPL,3.0151999999999997
2007-01-01,APPL,3.0078
2007-01-02,APPL,3.0004
2007-01-03,APPL,2.993
2007-01-04,APPL,3.059
2007-01-05,APPL,3.038
2007-01-06,APPL,3.0426666666666664
2007-01-07,APPL,3.0473333333333334
2007-01-08,APPL,3.052
2007-01-09,APPL,3.306
2007-01-10,APPL,3.464
2007-01-11,APPL,3.421
2007-01-12,APPL,3.379
2007-01-13,APPL,3.40125
2007-01-14,APPL,3.4234999999999998
2007-01-15,APPL,3.44575
2007-01-16,APPL,3.468
2007-01-17,APPL,3.391
2007-01-18,APPL,3.181
2007-01-19,APPL,3.161
2007-01-20,APPL,3.1406666666666667
2007-01-21,APPL,3.1203333333333334
2007-01-22,APPL,3.1
2007-01-23,APPL,3.061
2007-01-24,APPL,3.096
2007-01-25,APPL,3.08
2007-01-26,APPL,3.049
2007-01-27,APPL,3.0556666666666668
2007-01-28,APPL,3.062333333333333
2007-01-29,APPL,3.069
2007-01-30,APPL,3.055
2007-01-31,APPL,3.062
2007-02-01,APPL,3.026
2007-02-02,APPL,3.027
2007-02-03,APPL,3.0173333333333336
2007-02-04,APPL,3.0076666666666667
2007-02-05,APPL,2.998
2007-02-06,APPL,3.005
2007-02-07,APPL,3.077
2007-02-08,APPL,3.078
2007-02-09,APPL,2.974
2007-02-10,APPL,2.9930000000000003
2007-02-11,APPL,3.012
2007-02-12,APPL,3.031
2007-02-13,APPL,3.025
2007-02-14,APPL,3.046
2007-02-15,APPL,3.043
2007-02-16,APPL,3.03
2007-02-17,APPL,3.0395
2007-02-18,APPL,3.049
2007-02-19,APPL,3.0585
2007-02-20,APPL,3.068
2007-02-21,APPL,3.186
2007-02-22,APPL,3.197
2007-02-23,APPL,3.181
2007-02-24,APPL,3.176
2007-02-25,APPL,3.171
2007-02-26,APPL,3.166
2007-02-27,APPL,2.998
2007-02-28,APPL,3.022
2007-03-01,APPL,3.109
2007-03-02,APPL,3.05
2007-03-03,APPL,3.061
2007-03-04,APPL,3.072
2007-03-05,APPL,3.083
2007-03-06,APPL,3.15
2007-03-07,APPL,3.133
2007-03-08,APPL,3.143
2007-03-09,APPL,3.142
2007-03-10,APPL,3.1646666666666667
2007-03-11,APPL,3.187333333333333
2007-03-12,APPL,3.21
2007-03-13,APPL,3.157
2007-03-14,APPL,3.214
2007-03-15,APPL,3.199
2007-03-16,APPL,3.2
2007-03-17,APPL,3.2183333333333333
2007-03-18,APPL,3.236666666666667
2007-03-19,APPL,3.255
2007-03-20,APPL,3.267
2007-03-21,APPL,3.353
2007-03-22,APPL,3.356
2007-03-23,APPL,3.34
2007-03-24,APPL,3.3676666666666666
2007-03-25,APPL,3.3953333333333333
2007-03-26,APPL,3.423
2007-03-27,APPL,3.409
2007-03-28,APPL,3.33
2007-03-29,APPL,3.348
2007-03-30,APPL,3.318
2007-03-31,APPL,3.327
2007-04-01,APPL,3.3360000000000003
2007-04-02,APPL,3.345
2007-04-03,APPL,3.375
2007-04-04,APPL,3.367
2007-04-05,APPL,3.381
2007-04-06,APPL,3.372
2007-04-07,APPL,3.363
2007-04-08,APPL,3.354
2007-04-09,APPL,3.345
2007-04-10,APPL,3.366
2007-04-11,APPL,3.307
2007-04-12,APPL,3.293
2007-04-13,APPL,3.223
2007-04-14,APPL,3.237
2007-04-15,APPL,3.251
2007-04-16,APPL,3.265
2007-04-17,APPL,3.227
2007-04-18,APPL,3.229
2007-04-19,APPL,3.224
2007-04-20,APPL,3.249
2007-04-21,APPL,3.279333333333333
2007-04-22,APPL,3.3096666666666668
2007-04-23,APPL,3.34
2007-04-24,APPL,3.33
2007-04-25,APPL,3.405
2007-04-26,APPL,3.53
2007-04-27,APPL,3.569
2007-04-28,APPL,3.5673333333333335
2007-04-29,APPL,3.5656666666666665
2007-04-30,APPL,3.564
2007-05-01,APPL,3.552
2007-05-02,APPL,3.585
2007-05-03,APPL,3.586
2007-05-04,APPL,3.6
2007-05-05,APPL,3.637
2007-05-06,APPL,3.674
2007-05-07,APPL,3.711
2007-05-08,APPL,3.752
2007-05-09,APPL,3.817
2007-05-10,APPL,3.834
2007-05-11,APPL,3.884
2007-05-12,APPL,3.8913333333333333
2007-05-13,APPL,3.8986666666666667
2007-05-14,APPL,3.906
2007-05-15,APPL,3.84
2007-05-16,APPL,3.834
2007-05-17,APPL,3.909
2007-05-18,APPL,3.929
2007-05-19,APPL,3.9523333333333333
2007-05-20,APPL,3.9756666666666667
2007-05-21,APPL,3.999
2007-05-22,APPL,4.055
2007-05-23,APPL,4.032
2007-05-24,APPL,3.953
2007-05-25,APPL,4.058
2007-05-26,APPL,4.0645
2007-05-27,APPL,4.071
2007-05-28,APPL,4.0775
2007-05-29,APPL,4.084
2007-05-30,APPL,4.242
2007-05-31,APPL,4.328
2007-06-01,APPL,4.229
2007-06-02,APPL,4.2636666666666665
2007-06-03,APPL,4.298333333333334
2007-06-04,APPL,4.333
2007-06-05,APPL,4.381
2007-06-06,APPL,4.416
2007-06-07,APPL,4.431
2007-06-08,APPL,4.446
2007-06-09,APPL,4.394666666666667
2007-06-10,APPL,4.343333333333333
2007-06-11,APPL,4.292
2007-06-12,APPL,4.299
2007-06-13,APPL,4.196
2007-06-14,APPL,4.241
2007-06-15,APPL,4.304
2007-06-16,APPL,4.358666666666667
2007-06-17,APPL,4.413333333333333
2007-06-18,APPL,4.468
2007-06-19,APPL,4.416
2007-06-20,APPL,4.341
2007-06-21,APPL,4.425
2007-06-22,APPL,4.393
2007-06-23,APPL,4.385
2007-06-24,APPL,4.377
2007-06-25,APPL,4.369
2007-06-26,APPL,4.273
2007-06-27,APPL,4.353
2007-06-28,APPL,4.306
2007-06-29,APPL,4.359
2007-06-30,APPL,4.349666666666667
2007-07-01,APPL,4.340333333333334
2007-07-02,APPL,4.331
2007-07-03,APPL,4.542
2007-07-04,APPL,4.6415
2007-07-05,APPL,4.741
2007-07-06,APPL,4.725
2007-07-07,APPL,4.701666666666666
2007-07-08,APPL,4.678333333333334
2007-07-09,APPL,4.655
2007-07-10,APPL,4.727
2007-07-11,APPL,4.728
2007-07-12,APPL,4.788
2007-07-13,APPL,4.919
2007-07-14,APPL,4.923333333333333
2007-07-15,APPL,4.927666666666667
2007-07-16,APPL,4.932
2007-07-17,APPL,4.961
2007-07-18,APPL,4.933
2007-07-19,APPL,5.0
2007-07-20,APPL,5.134
2007-07-21,APPL,5.133333333333334
2007-07-22,APPL,5.132666666666666
2007-07-23,APPL,5.132
2007-07-24,APPL,4.817
2007-07-25,APPL,4.902
2007-07-26,APPL,5.214
2007-07-27,APPL,5.138
2007-07-28,APPL,5.109
2007-07-29,APPL,5.08
2007-07-30,APPL,5.051
2007-07-31,APPL,4.706
2007-08-01,APPL,4.821
2007-08-02,APPL,4.875
2007-08-03,APPL,4.709
2007-08-04,APPL,4.749333333333333
2007-08-05,APPL,4.789666666666666
2007-08-06,APPL,4.83
2007-08-07,APPL,4.823
2007-08-08,APPL,4.786
2007-08-09,APPL,4.514
2007-08-10,APPL,4.464
2007-08-11,APPL,4.497333333333334
2007-08-12,APPL,4.530666666666667
2007-08-13,APPL,4.564
2007-08-14,APPL,4.43
2007-08-15,APPL,4.282
2007-08-16,APPL,4.18
2007-08-17,APPL,4.359
2007-08-18,APPL,4.361
2007-08-19,APPL,4.363
2007-08-20,APPL,4.365
2007-08-21,APPL,4.556
2007-08-22,APPL,4.733
2007-08-23,APPL,4.681
2007-08-24,APPL,4.832
2007-08-25,APPL,4.7956666666666665
2007-08-26,APPL,4.759333333333333
2007-08-27,APPL,4.723
2007-08-28,APPL,4.529
2007-08-29,APPL,4.789
2007-08-30,APPL,4.866
2007-08-31,APPL,4.946
2007-09-01,APPL,4.99675
2007-09-02,APPL,5.047499999999999
2007-09-03,APPL,5.09825
2007-09-04,APPL,5.149
2007-09-05,APPL,4.884
2007-09-06,APPL,4.822
2007-09-07,APPL,4.706
2007-09-08,APPL,4.765000000000001
2007-09-09,APPL,4.824
2007-09-10,APPL,4.883
2007-09-11,APPL,4.839
2007-09-12,APPL,4.888
2007-09-13,APPL,4.9
2007-09-14,APPL,4.958
2007-09-15,APPL,4.953
2007-09-16,APPL,4.9479999999999995
2007-09-17,APPL,4.943
2007-09-18,APPL,5.033
2007-09-19,APPL,5.027
2007-09-20,APPL,5.011
2007-09-21,APPL,5.148
2007-09-22,APPL,5.197333333333333
2007-09-23,APPL,5.246666666666667
2007-09-24,APPL,5.296
2007-09-25,APPL,5.471
2007-09-26,APPL,5.456
2007-09-27,APPL,5.518
2007-09-28,APPL,5.481
2007-09-29,APPL,5.515333333333333
2007-09-30,APPL,5.549666666666666
2007-10-01,APPL,5.584
2007-10-02,APPL,5.659
2007-10-03,APPL,5.64
2007-10-04,APPL,5.58
2007-10-05,APPL,5.766
2007-10-06,APPL,5.843
2007-10-07,APPL,5.92
2007-10-08,APPL,5.997
2007-10-09,APPL,5.995
2007-10-10,APPL,5.957
2007-10-11,APPL,5.794
2007-10-12,APPL,5.973
2007-10-13,APPL,5.97
2007-10-14,APPL,5.9670000000000005
2007-10-15,APPL,5.964
2007-10-16,APPL,6.056
2007-10-17,APPL,6.17
2007-10-18,APPL,6.196
2007-10-19,APPL,6.086
2007-10-20,APPL,6.133
2007-10-21,APPL,6.180000000000001
2007-10-22,APPL,6.227
2007-10-23,APPL,6.649
2007-10-24,APPL,6.64
2007-10-25,APPL,6.528
2007-10-26,APPL,6.596
2007-10-27,APPL,6.600666666666667
2007-10-28,APPL,6.605333333333333
2007-10-29,APPL,6.61
2007-10-30,APPL,6.679
2007-10-31,APPL,6.784
2007-11-01,APPL,6.694
2007-11-02,APPL,6.71
2007-11-03,APPL,6.689666666666667
2007-11-04,APPL,6.669333333333333
2007-11-05,APPL,6.649
2007-11-06,APPL,6.85
2007-11-07,APPL,6.654
2007-11-08,APPL,6.267
2007-11-09,APPL,5.906
2007-11-10,APPL,5.767666666666666
2007-11-11,APPL,5.629333333333333
2007-11-12,APPL,5.491
2007-11-13,APPL,6.07
2007-11-14,APPL,5.933
2007-11-15,APPL,5.868
2007-11-16,APPL,5.943
2007-11-17,APPL,5.913666666666667
2007-11-18,APPL,5.884333333333333
2007-11-19,APPL,5.855
2007-11-20,APPL,6.03
2007-11-21,APPL,6.016
2007-11-22,APPL,6.071
2007-11-23,APPL,6.126
2007-11-24,APPL,6.138
2007-11-25,APPL,6.15
2007-11-26,APPL,6.162
2007-11-27,APPL,6.243
2007-11-28,APPL,6.436
2007-11-29,APPL,6.582
2007-11-30,APPL,6.508
2007-12-01,APPL,6.468
2007-12-02,APPL,6.428
2007-12-03,APPL,6.388
2007-12-04,APPL,6.422
2007-12-05,APPL,6.625
2007-12-06,APPL,6.784
2007-12-07,APPL,6.939
2007-12-08,APPL,6.938
2007-12-09,APPL,6.937
2007-12-10,APPL,6.936
2007-12-11,APPL,6.734
2007-12-12,APPL,6.816
2007-12-13,APPL,6.851
2007-12-14,APPL,6.8
2007-12-15,APPL,6.728666666666666
2007-12-16,APPL,6.657333333333334
2007-12-17,APPL,6.586
2007-12-18,APPL,6.535
2007-12-19,APPL,6.54
2007-12-20,APPL,6.686
2007-12-21,APPL,6.925
2007-12-22,APPL,6.983333333333333
2007-12-23,APPL,7.041666666666666
2007-12-24,APPL,7.1
2007-12-25,APPL,7.1025
2007-12-26,APPL,7.105
2007-12-27,APPL,7.092
2007-12-28,APPL,7.137
2007-12-29,APPL,7.116
2007-12-30,APPL,7.095
2007-12-31,APPL,7.074
2008-01-01,APPL,7.0165
2008-01-02,APPL,6.959
2008-01-03,APPL,6.962
2008-01-04,APPL,6.43
2008-01-05,APPL,6.4013333333333335
2008-01-06,APPL,6.3726666666666665
2008-01-07,APPL,6.344
2008-01-08,APPL,6.116
2008-01-09,APPL,6.407
2008-01-10,APPL,6.358
2008-01-11,APPL,6.167
2008-01-12,APPL,6.2396666666666665
2008-01-13,APPL,6.312333333333333
2008-01-14,APPL,6.385
2008-01-15,APPL,6.037
2008-01-16,APPL,5.701
2008-01-17,APPL,5.746
2008-01-18,APPL,5.763
2008-01-19,APPL,5.712
2008-01-20,APPL,5.661
2008-01-21,APPL,5.61
2008-01-22,APPL,5.559
2008-01-23,APPL,4.967
2008-01-24,APPL,4.843
2008-01-25,APPL,4.643
2008-01-26,APPL,4.643
2008-01-27,APPL,4.643
2008-01-28,APPL,4.643
2008-01-29,APPL,4.698
2008-01-30,APPL,4.721
2008-01-31,APPL,4.834
2008-02-01,APPL,4.777
2008-02-02,APPL,4.752
2008-02-03,APPL,4.727
2008-02-04,APPL,4.702
2008-02-05,APPL,4.62
2008-02-06,APPL,4.357
2008-02-07,APPL,4.33
2008-02-08,APPL,4.481
2008-02-09,APPL,4.528333333333333
2008-02-10,APPL,4.575666666666667
2008-02-11,APPL,4.623
2008-02-12,APPL,4.459
2008-02-13,APPL,4.621
2008-02-14,APPL,4.552
2008-02-15,APPL,4.451
2008-02-16,APPL,4.42925
2008-02-17,APPL,4.4075
2008-02-18,APPL,4.38575
2008-02-19,APPL,4.364
2008-02-20,APPL,4.422
2008-02-21,APPL,4.341
2008-02-22,APPL,4.266
2008-02-23,APPL,4.269333333333333
2008-02-24,APPL,4.272666666666667
2008-02-25,APPL,4.276
2008-02-26,APPL,4.255
2008-02-27,APPL,4.391
2008-02-28,APPL,4.64
2008-02-29,APPL,4.465
2008-03-01,APPL,4.426
2008-03-02,APPL,4.387
2008-03-03,APPL,4.348
2008-03-04,APPL,4.451
2008-03-05,APPL,4.446
2008-03-06,APPL,4.319
2008-03-07,APPL,4.366
2008-03-08,APPL,4.335666666666667
2008-03-09,APPL,4.3053333333333335
2008-03-10,APPL,4.275
2008-03-11,APPL,4.548
2008-03-12,APPL,4.501
2008-03-13,APPL,4.569
2008-03-14,APPL,4.522
2008-03-15,APPL,4.523333333333333
2008-03-16,APPL,4.524666666666667
2008-03-17,APPL,4.526
2008-03-18,APPL,4.744
2008-03-19,APPL,4.631
2008-03-20,APPL,4.76
2008-03-21,APPL,4.8157499999999995
2008-03-22,APPL,4.871499999999999
2008-03-23,APPL,4.92725
2008-03-24,APPL,4.983
2008-03-25,APPL,5.035
2008-03-26,APPL,5.181
2008-03-27,APPL,5.009
2008-03-28,APPL,5.108
2008-03-29,APPL,5.113666666666666
2008-03-30,APPL,5.1193333333333335
2008-03-31,APPL,5.125
2008-04-01,APPL,5.34
2008-04-02,APPL,5.268
2008-04-03,APPL,5.415
2008-04-04,APPL,5.467
2008-04-05,APPL,5.500666666666667
2008-04-06,APPL,5.534333333333333
2008-04-07,APPL,5.568
2008-04-08,APPL,5.459
2008-04-09,APPL,5.409
2008-04-10,APPL,5.52
2008-04-11,APPL,5.255
2008-04-12,APPL,5.262666666666666
2008-04-13,APPL,5.270333333333333
2008-04-14,APPL,5.278
2008-04-15,APPL,5.299
2008-04-16,APPL,5.489
2008-04-17,APPL,5.518
2008-04-18,APPL,5.751
2008-04-19,APPL,5.836
2008-04-20,APPL,5.921
2008-04-21,APPL,6.006
2008-04-22,APPL,5.721
2008-04-23,APPL,5.818
2008-04-24,APPL,6.034
2008-04-25,APPL,6.062
2008-04-26,APPL,6.091666666666667
2008-04-27,APPL,6.121333333333333
2008-04-28,APPL,6.151
2008-04-29,APPL,6.252
2008-04-30,APPL,6.212
2008-05-01,APPL,6.429
2008-05-02,APPL,6.462
2008-05-03,APPL,6.507
2008-05-04,APPL,6.5520000000000005
2008-05-05,APPL,6.597
2008-05-06,APPL,6.666
2008-05-07,APPL,6.521
2008-05-08,APPL,6.609
2008-05-09,APPL,6.552
2008-05-10,APPL,6.608
2008-05-11,APPL,6.664
2008-05-12,APPL,6.72
2008-05-13,APPL,6.784
2008-05-14,APPL,6.652
2008-05-15,APPL,6.776
2008-05-16,APPL,6.701
2008-05-17,APPL,6.653
2008-05-18,APPL,6.605
2008-05-19,APPL,6.557
2008-05-20,APPL,6.639
2008-05-21,APPL,6.364
2008-05-22,APPL,6.323
2008-05-23,APPL,6.47
2008-05-24,APPL,6.5169999999999995
2008-05-25,APPL,6.564
2008-05-26,APPL,6.611000000000001
2008-05-27,APPL,6.658
2008-05-28,APPL,6.679
2008-05-29,APPL,6.667
2008-05-30,APPL,6.741
2008-05-31,APPL,6.709333333333333
2008-06-01,APPL,6.677666666666666
2008-06-02,APPL,6.646
2008-06-03,APPL,6.62
2008-06-04,APPL,6.614
2008-06-05,APPL,6.765
2008-06-06,APPL,6.63
2008-06-07,APPL,6.582
2008-06-08,APPL,6.534
2008-06-09,APPL,6.486
2008-06-10,APPL,6.63
2008-06-11,APPL,6.458
2008-06-12,APPL,6.188
2008-06-13,APPL,6.156
2008-06-14,APPL,6.209333333333333
2008-06-15,APPL,6.262666666666666
2008-06-16,APPL,6.316
2008-06-17,APPL,6.48
2008-06-18,APPL,6.384
2008-06-19,APPL,6.461
2008-06-20,APPL,6.26
2008-06-21,APPL,6.234666666666667
2008-06-22,APPL,6.209333333333333
2008-06-23,APPL,6.184
2008-06-24,APPL,6.188
2008-06-25,APPL,6.335
2008-06-26,APPL,6.009
2008-06-27,APPL,6.075
2008-06-28,APPL,6.043333333333334
2008-06-29,APPL,6.011666666666667
2008-06-30,APPL,5.98
2008-07-01,APPL,6.239
2008-07-02,APPL,6.006
2008-07-03,APPL,6.076
2008-07-04,APPL,6.1209999999999996
2008-07-05,APPL,6.166
2008-07-06,APPL,6.211
2008-07-07,APPL,6.256
2008-07-08,APPL,6.413
2008-07-09,APPL,6.223
2008-07-10,APPL,6.308
2008-07-11,APPL,6.164
2008-07-12,APPL,6.179333333333333
2008-07-13,APPL,6.1946666666666665
2008-07-14,APPL,6.21
2008-07-15,APPL,6.059
2008-07-16,APPL,6.172
2008-07-17,APPL,6.136
2008-07-18,APPL,5.898
2008-07-19,APPL,5.911666666666666
2008-07-20,APPL,5.925333333333334
2008-07-21,APPL,5.939
2008-07-22,APPL,5.786
2008-07-23,APPL,5.938
2008-07-24,APPL,5.68
2008-07-25,APPL,5.79
2008-07-26,APPL,5.698
2008-07-27,APPL,5.606
2008-07-28,APPL,5.514
2008-07-29,APPL,5.61
2008-07-30,APPL,5.71
2008-07-31,APPL,5.677
2008-08-01,APPL,5.595
2008-08-02,APPL,5.554
2008-08-03,APPL,5.513
2008-08-04,APPL,5.472
2008-08-05,APPL,5.737
2008-08-06,APPL,5.864
2008-08-07,APPL,5.842
2008-08-08,APPL,6.055
2008-08-09,APPL,6.103
2008-08-10,APPL,6.151
2008-08-11,APPL,6.199
2008-08-12,APPL,6.312
2008-08-13,APPL,6.404
2008-08-14,APPL,6.404
2008-08-15,APPL,6.276
2008-08-16,APPL,6.272
2008-08-17,APPL,6.268
2008-08-18,APPL,6.264
2008-08-19,APPL,6.198
2008-08-20,APPL,6.28
2008-08-21,APPL,6.225
2008-08-22,APPL,6.314
2008-08-23,APPL,6.2636666666666665
2008-08-24,APPL,6.213333333333334
2008-08-25,APPL,6.163
2008-08-26,APPL,6.201
2008-08-27,APPL,6.238
2008-08-28,APPL,6.205
2008-08-29,APPL,6.055
2008-08-30,APPL,6.0249999999999995
2008-08-31,APPL,5.994999999999999
2008-09-01,APPL,5.965
2008-09-02,APPL,5.935
2008-09-03,APPL,5.963
2008-09-04,APPL,5.758
2008-09-05,APPL,5.721
2008-09-06,APPL,5.694
2008-09-07,APPL,5.667
2008-09-08,APPL,5.64
2008-09-09,APPL,5.417
2008-09-10,APPL,5.415
2008-09-11,APPL,5.452
2008-09-12,APPL,5.319
2008-09-13,APPL,5.217
2008-09-14,APPL,5.115
2008-09-15,APPL,5.013
2008-09-16,APPL,4.996
2008-09-17,APPL,4.565
2008-09-18,APPL,4.789
2008-09-19,APPL,5.033
2008-09-20,APPL,4.915333333333334
2008-09-21,APPL,4.797666666666666
2008-09-22,APPL,4.68
2008-09-23,APPL,4.53
2008-09-24,APPL,4.597
2008-09-25,APPL,4.712
2008-09-26,APPL,4.58
2008-09-27,APPL,4.306333333333333
2008-09-28,APPL,4.032666666666667
2008-09-29,APPL,3.759
2008-09-30,APPL,4.059
2008-10-01,APPL,3.897
2008-10-02,APPL,3.575
2008-10-03,APPL,3.467
2008-10-04,APPL,3.4796666666666667
2008-10-05,APPL,3.4923333333333333
2008-10-06,APPL,3.505
2008-10-07,APPL,3.184
2008-10-08,APPL,3.207
2008-10-09,APPL,3.169
2008-10-10,APPL,3.457
2008-10-11,APPL,3.6173333333333333
2008-10-12,APPL,3.7776666666666667
2008-10-13,APPL,3.938
2008-10-14,APPL,3.717
2008-10-15,APPL,3.498
2008-10-16,APPL,3.639
2008-10-17,APPL,3.479
2008-10-18,APPL,3.4913333333333334
2008-10-19,APPL,3.5036666666666667
2008-10-20,APPL,3.516
2008-10-21,APPL,3.267
2008-10-22,APPL,3.46
2008-10-23,APPL,3.508
2008-10-24,APPL,3.442
2008-10-25,APPL,3.391
2008-10-26,APPL,3.3400000000000003
2008-10-27,APPL,3.289
2008-10-28,APPL,3.568
2008-10-29,APPL,3.734
2008-10-30,APPL,3.966
2008-10-31,APPL,3.843
2008-11-01,APPL,3.8353333333333333
2008-11-02,APPL,3.8276666666666666
2008-11-03,APPL,3.82
2008-11-04,APPL,3.964
2008-11-05,APPL,3.689
2008-11-06,APPL,3.539
2008-11-07,APPL,3.509
2008-11-08,APPL,3.4806666666666666
2008-11-09,APPL,3.4523333333333333
2008-11-10,APPL,3.424
2008-11-11,APPL,3.385
2008-11-12,APPL,3.219
2008-11-13,APPL,3.444
2008-11-14,APPL,3.223
2008-11-15,APPL,3.198
2008-11-16,APPL,3.173
2008-11-17,APPL,3.148
2008-11-18,APPL,3.211
2008-11-19,APPL,3.082
2008-11-20,APPL,2.875
2008-11-21,APPL,2.949
2008-11-22,APPL,3.0726666666666667
2008-11-23,APPL,3.196333333333333
2008-11-24,APPL,3.32
2008-11-25,APPL,3.243
2008-11-26,APPL,3.393
2008-11-27,APPL,3.3514999999999997
2008-11-28,APPL,3.31
2008-11-29,APPL,3.2653333333333334
2008-11-30,APPL,3.220666666666667
2008-12-01,APPL,3.176
2008-12-02,APPL,3.302
2008-12-03,APPL,3.425
2008-12-04,APPL,3.265
2008-12-05,APPL,3.357
2008-12-06,APPL,3.4250000000000003
2008-12-07,APPL,3.493
2008-12-08,APPL,3.561
2008-12-09,APPL,3.574
2008-12-10,APPL,3.508
2008-12-11,APPL,3.393
2008-12-12,APPL,3.51
2008-12-13,APPL,3.468
2008-12-14,APPL,3.4259999999999997
2008-12-15,APPL,3.384
2008-12-16,APPL,3.408
2008-12-17,APPL,3.184
2008-12-18,APPL,3.194
2008-12-19,APPL,3.214
2008-12-20,APPL,3.163333333333333
2008-12-21,APPL,3.1126666666666667
2008-12-22,APPL,3.062
2008-12-23,APPL,3.085
2008-12-24,APPL,3.037
2008-12-25,APPL,3.051
2008-12-26,APPL,3.065
2008-12-27,APPL,3.074333333333333
2008-12-28,APPL,3.083666666666667
2008-12-29,APPL,3.093
2008-12-30,APPL,3.082
2008-12-31,APPL,3.048
2009-01-01,APPL,3.1445
2009-01-02,APPL,3.241
2009-01-03,APPL,3.2866666666666666
2009-01-04,APPL,3.3323333333333336
2009-01-05,APPL,3.378
2009-01-06,APPL,3.322
2009-01-07,APPL,3.25
2009-01-08,APPL,3.311
2009-01-09,APPL,3.235
2009-01-10,APPL,3.2119999999999997
2009-01-11,APPL,3.189
2009-01-12,APPL,3.166
2009-01-13,APPL,3.133
2009-01-14,APPL,3.048
2009-01-15,APPL,2.978
2009-01-16,APPL,2.94
2009-01-17,APPL,2.90325
2009-01-18,APPL,2.8665000000000003
2009-01-19,APPL,2.82975
2009-01-20,APPL,2.793
2009-01-21,APPL,2.958
2009-01-22,APPL,3.156
2009-01-23,APPL,3.156
2009-01-24,APPL,3.1710000000000003
2009-01-25,APPL,3.186
2009-01-26,APPL,3.201
2009-01-27,APPL,3.24
2009-01-28,APPL,3.364
2009-01-29,APPL,3.321
2009-01-30,APPL,3.219
2009-01-31,APPL,3.235333333333333
2009-02-01,APPL,3.2516666666666665
2009-02-02,APPL,3.268
2009-02-03,APPL,3.321
2009-02-04,APPL,3.341
2009-02-05,APPL,3.445
2009-02-06,APPL,3.561
2009-02-07,APPL,3.594333333333333
2009-02-08,APPL,3.627666666666667
2009-02-09,APPL,3.661
2009-02-10,APPL,3.494
2009-02-11,APPL,3.458
2009-02-12,APPL,3.545
2009-02-13,APPL,3.541
2009-02-14,APPL,3.4997499999999997
2009-02-15,APPL,3.4585
2009-02-16,APPL,3.41725
2009-02-17,APPL,3.376
2009-02-18,APPL,3.37
2009-02-19,APPL,3.237
2009-02-20,APPL,3.257
