timestamp,company,price
2005-06-06,LMCAD,3276.0
2005-06-07,LMCAD,3242.0
2005-06-08,LMCAD,3240.0
2005-06-09,LMCAD,3255.0
2005-06-10,LMCAD,3300.0
2005-06-11,LMCAD,3292.3333333333335
2005-06-12,LMCAD,3284.6666666666665
2005-06-13,LMCAD,3277.0
2005-06-14,LMCAD,3253.0
2005-06-15,LMCAD,3287.0
2005-06-16,LMCAD,3318.0
2005-06-17,LMCAD,3392.0
2005-06-18,LMCAD,3386.3333333333335
2005-06-19,LMCAD,3380.6666666666665
2005-06-20,LMCAD,3375.0
2005-06-21,LMCAD,3390.0
2005-06-22,LMCAD,3355.0
2005-06-23,LMCAD,3312.0
2005-06-24,LMCAD,3368.0
2005-06-25,LMCAD,3374.0
2005-06-26,LMCAD,3380.0
2005-06-27,LMCAD,3386.0
2005-06-28,LMCAD,3355.0
2005-06-29,LMCAD,3358.0
2005-06-30,LMCAD,3319.0
2005-07-01,LMCAD,3206.0
2005-07-02,LMCAD,3214.6666666666665
2005-07-03,LMCAD,3223.3333333333335
2005-07-04,LMCAD,3232.0
2005-07-05,LMCAD,3261.0
2005-07-06,LMCAD,3322.0
2005-07-07,LMCAD,3315.0
2005-07-08,LMCAD,3370.0
2005-07-09,LMCAD,3368.6666666666665
2005-07-10,LMCAD,3367.3333333333335
2005-07-11,LMCAD,3366.0
2005-07-12,LMCAD,3338.0
2005-07-13,LMCAD,3330.0
2005-07-14,LMCAD,3348.0
2005-07-15,LMCAD,3365.0
2005-07-16,LMCAD,3364.3333333333335
2005-07-17,LMCAD,3363.6666666666665
2005-07-18,LMCAD,3363.0
2005-07-19,LMCAD,3395.0
2005-07-20,LMCAD,3404.0
2005-07-21,LMCAD,3395.0
2005-07-22,LMCAD,3446.0
2005-07-23,LMCAD,3451.0
2005-07-24,LMCAD,3456.0
2005-07-25,LMCAD,3461.0
2005-07-26,LMCAD,3450.0
2005-07-27,LMCAD,3490.0
2005-07-28,LMCAD,3525.0
2005-07-29,LMCAD,3517.0
2005-07-30,LMCAD,3534.0
2005-07-31,LMCAD,3551.0
2005-08-01,LMCAD,3568.0
2005-08-02,LMCAD,3574.0
2005-08-03,LMCAD,3586.0
2005-08-04,LMCAD,3575.0
2005-08-05,LMCAD,3567.0
2005-08-06,LMCAD,3565.6666666666665
2005-08-07,LMCAD,3564.3333333333335
2005-08-08,LMCAD,3563.0
2005-08-09,LMCAD,3489.0
2005-08-10,LMCAD,3540.0
2005-08-11,LMCAD,3530.0
2005-08-12,LMCAD,3587.0
2005-08-13,LMCAD,3601.3333333333335
2005-08-14,LMCAD,3615.6666666666665
2005-08-15,LMCAD,3630.0
2005-08-16,LMCAD,3660.0
2005-08-17,LMCAD,3550.0
2005-08-18,LMCAD,3564.0
2005-08-19,LMCAD,3563.0
2005-08-20,LMCAD,3584.6666666666665
2005-08-21,LMCAD,3606.3333333333335
2005-08-22,LMCAD,3628.0
2005-08-23,LMCAD,3618.0
2005-08-24,LMCAD,3590.0
2005-08-25,LMCAD,3577.0
2005-08-26,LMCAD,3610.0
2005-08-27,LMCAD,3619.25
2005-08-28,LMCAD,3628.5
2005-08-29,LMCAD,3637.75
2005-08-30,LMCAD,3647.0
2005-08-31,LMCAD,3603.0
2005-09-01,LMCAD,3627.0
2005-09-02,LMCAD,3686.0
2005-09-03,LMCAD,3683.6666666666665
2005-09-04,LMCAD,3681.3333333333335
2005-09-05,LMCAD,3679.0
2005-09-06,LMCAD,3642.0
2005-09-07,LMCAD,3632.0
2005-09-08,LMCAD,3589.0
2005-09-09,LMCAD,3545.0
2005-09-10,LMCAD,3565.0
2005-09-11,LMCAD,3585.0
2005-09-12,LMCAD,3605.0
2005-09-13,LMCAD,3586.0
2005-09-14,LMCAD,3564.0
2005-09-15,LMCAD,3538.0
2005-09-16,LMCAD,3510.0
2005-09-17,LMCAD,3547.6666666666665
2005-09-18,LMCAD,3585.3333333333335
2005-09-19,LMCAD,3623.0
2005-09-20,LMCAD,3685.0
2005-09-21,LMCAD,3750.0
2005-09-22,LMCAD,3753.0
2005-09-23,LMCAD,3723.0
2005-09-24,LMCAD,3740.3333333333335
2005-09-25,LMCAD,3757.6666666666665
2005-09-26,LMCAD,3775.0
2005-09-27,LMCAD,3780.0
2005-09-28,LMCAD,3786.0
2005-09-29,LMCAD,3810.0
2005-09-30,LMCAD,3769.5
2005-10-01,LMCAD,3787.0
2005-10-02,LMCAD,3804.5
2005-10-03,LMCAD,3822.0
2005-10-04,LMCAD,3837.0
2005-10-05,LMCAD,3885.0
2005-10-06,LMCAD,3882.0
2005-10-07,LMCAD,3915.0
2005-10-08,LMCAD,3915.6666666666665
2005-10-09,LMCAD,3916.3333333333335
2005-10-10,LMCAD,3917.0
2005-10-11,LMCAD,3970.0
2005-10-12,LMCAD,3900.0
2005-10-13,LMCAD,3838.0
2005-10-14,LMCAD,3801.0
2005-10-15,LMCAD,3849.6666666666665
2005-10-16,LMCAD,3898.3333333333335
2005-10-17,LMCAD,3947.0
2005-10-18,LMCAD,3957.0
2005-10-19,LMCAD,3928.0
2005-10-20,LMCAD,3950.0
2005-10-21,LMCAD,3830.0
2005-10-22,LMCAD,3839.0
2005-10-23,LMCAD,3848.0
2005-10-24,LMCAD,3857.0
2005-10-25,LMCAD,3945.0
2005-10-26,LMCAD,3914.0
2005-10-27,LMCAD,3904.0
2005-10-28,LMCAD,3878.5
2005-10-29,LMCAD,3889.6666666666665
2005-10-30,LMCAD,3900.8333333333335
2005-10-31,LMCAD,3912.0
2005-11-01,LMCAD,3900.0
2005-11-02,LMCAD,3947.0
2005-11-03,LMCAD,3941.0
2005-11-04,LMCAD,3974.0
2005-11-05,LMCAD,3974.0
2005-11-06,LMCAD,3974.0
2005-11-07,LMCAD,3974.0
2005-11-08,LMCAD,3957.0
2005-11-09,LMCAD,3951.0
2005-11-10,LMCAD,4008.0
2005-11-11,LMCAD,4105.0
2005-11-12,LMCAD,4112.0
2005-11-13,LMCAD,4119.0
2005-11-14,LMCAD,4126.0
2005-11-15,LMCAD,4136.0
2005-11-16,LMCAD,4140.0
2005-11-17,LMCAD,4145.0
2005-11-18,LMCAD,4200.0
2005-11-19,LMCAD,4205.0
2005-11-20,LMCAD,4210.0
2005-11-21,LMCAD,4215.0
2005-11-22,LMCAD,4112.0
2005-11-23,LMCAD,4090.0
2005-11-24,LMCAD,4193.0
2005-11-25,LMCAD,4236.0
2005-11-26,LMCAD,4232.0
2005-11-27,LMCAD,4228.0
2005-11-28,LMCAD,4224.0
2005-11-29,LMCAD,4232.0
2005-11-30,LMCAD,4246.0
2005-12-01,LMCAD,4366.0
2005-12-02,LMCAD,4384.0
2005-12-03,LMCAD,4386.666666666667
2005-12-04,LMCAD,4389.333333333333
2005-12-05,LMCAD,4392.0
2005-12-06,LMCAD,4377.0
2005-12-07,LMCAD,4452.0
2005-12-08,LMCAD,4462.0
2005-12-09,LMCAD,4455.0
2005-12-10,LMCAD,4427.333333333333
2005-12-11,LMCAD,4399.666666666667
2005-12-12,LMCAD,4372.0
2005-12-13,LMCAD,4451.0
2005-12-14,LMCAD,4355.5
2005-12-15,LMCAD,4351.0
2005-12-16,LMCAD,4455.0
2005-12-17,LMCAD,4443.333333333333
2005-12-18,LMCAD,4431.666666666667
2005-12-19,LMCAD,4420.0
2005-12-20,LMCAD,4410.0
2005-12-21,LMCAD,4415.0
2005-12-22,LMCAD,4430.0
2005-12-23,LMCAD,4454.5
2005-12-24,LMCAD,4460.2
2005-12-25,LMCAD,4465.9
2005-12-26,LMCAD,4471.6
2005-12-27,LMCAD,4477.3
2005-12-28,LMCAD,4483.0
2005-12-29,LMCAD,4440.0
2005-12-30,LMCAD,4395.0
2005-12-31,LMCAD,4406.25
2006-01-01,LMCAD,4417.5
2006-01-02,LMCAD,4428.75
2006-01-03,LMCAD,4440.0
2006-01-04,LMCAD,4540.0
2006-01-05,LMCAD,4512.0
2006-01-06,LMCAD,4514.0
2006-01-07,LMCAD,4535.666666666667
2006-01-08,LMCAD,4557.333333333333
2006-01-09,LMCAD,4579.0
2006-01-10,LMCAD,4575.0
2006-01-11,LMCAD,4567.0
2006-01-12,LMCAD,4543.0
2006-01-13,LMCAD,4615.0
2006-01-14,LMCAD,4606.0
2006-01-15,LMCAD,4597.0
2006-01-16,LMCAD,4588.0
2006-01-17,LMCAD,4575.0
2006-01-18,LMCAD,4609.0
2006-01-19,LMCAD,4599.0
2006-01-20,LMCAD,4542.0
2006-01-21,LMCAD,4561.666666666667
2006-01-22,LMCAD,4581.333333333333
2006-01-23,LMCAD,4601.0
2006-01-24,LMCAD,4647.0
2006-01-25,LMCAD,4780.0
2006-01-26,LMCAD,4774.0
2006-01-27,LMCAD,4845.0
2006-01-28,LMCAD,4843.333333333333
2006-01-29,LMCAD,4841.666666666667
2006-01-30,LMCAD,4840.0
2006-01-31,LMCAD,4840.0
2006-02-01,LMCAD,4864.0
2006-02-02,LMCAD,4993.5
2006-02-03,LMCAD,5020.0
2006-02-04,LMCAD,5033.166666666667
2006-02-05,LMCAD,5046.333333333333
2006-02-06,LMCAD,5059.5
2006-02-07,LMCAD,4970.0
2006-02-08,LMCAD,4977.0
2006-02-09,LMCAD,5020.0
2006-02-10,LMCAD,4838.0
2006-02-11,LMCAD,4848.666666666667
2006-02-12,LMCAD,4859.333333333333
2006-02-13,LMCAD,4870.0
2006-02-14,LMCAD,4940.0
2006-02-15,LMCAD,4783.0
2006-02-16,LMCAD,4795.0
2006-02-17,LMCAD,4808.0
2006-02-18,LMCAD,4839.0
2006-02-19,LMCAD,4870.0
2006-02-20,LMCAD,4901.0
2006-02-21,LMCAD,4938.0
2006-02-22,LMCAD,4958.0
2006-02-23,LMCAD,4884.0
2006-02-24,LMCAD,4850.0
2006-02-25,LMCAD,4786.666666666667
2006-02-26,LMCAD,4723.333333333333
2006-02-27,LMCAD,4660.0
2006-02-28,LMCAD,4798.0
2006-03-01,LMCAD,4855.0
2006-03-02,LMCAD,4968.0
2006-03-03,LMCAD,4960.0
2006-03-04,LMCAD,4930.0
2006-03-05,LMCAD,4900.0
2006-03-06,LMCAD,4870.0
2006-03-07,LMCAD,4758.0
2006-03-08,LMCAD,4720.0
2006-03-09,LMCAD,4810.0
2006-03-10,LMCAD,4825.0
2006-03-11,LMCAD,4843.333333333333
2006-03-12,LMCAD,4861.666666666667
2006-03-13,LMCAD,4880.0
2006-03-14,LMCAD,4916.0
2006-03-15,LMCAD,4950.0
2006-03-16,LMCAD,4924.0
2006-03-17,LMCAD,5130.0
2006-03-18,LMCAD,5121.666666666667
2006-03-19,LMCAD,5113.333333333333
2006-03-20,LMCAD,5105.0
2006-03-21,LMCAD,5105.0
2006-03-22,LMCAD,5109.0
2006-03-23,LMCAD,5235.0
2006-03-24,LMCAD,5250.0
2006-03-25,LMCAD,5270.0
2006-03-26,LMCAD,5290.0
2006-03-27,LMCAD,5310.0
2006-03-28,LMCAD,5315.0
2006-03-29,LMCAD,5340.0
2006-03-30,LMCAD,5415.0
2006-03-31,LMCAD,5390.0
2006-04-01,LMCAD,5465.0
2006-04-02,LMCAD,5540.0
2006-04-03,LMCAD,5615.0
2006-04-04,LMCAD,5548.0
2006-04-05,LMCAD,5710.0
2006-04-06,LMCAD,5775.0
2006-04-07,LMCAD,5725.0
2006-04-08,LMCAD,5786.666666666667
2006-04-09,LMCAD,5848.333333333333
2006-04-10,LMCAD,5910.0
2006-04-11,LMCAD,5970.0
2006-04-12,LMCAD,6103.0
2006-04-13,LMCAD,6139.0
2006-04-14,LMCAD,6201.2
2006-04-15,LMCAD,6263.4
2006-04-16,LMCAD,6325.6
2006-04-17,LMCAD,6387.8
2006-04-18,LMCAD,6450.0
2006-04-19,LMCAD,6390.0
2006-04-20,LMCAD,6296.0
2006-04-21,LMCAD,6780.0
2006-04-22,LMCAD,6783.0
2006-04-23,LMCAD,6786.0
2006-04-24,LMCAD,6789.0
2006-04-25,LMCAD,7220.0
2006-04-26,LMCAD,7300.0
2006-04-27,LMCAD,7055.0
2006-04-28,LMCAD,6990.0
2006-04-29,LMCAD,7025.0
2006-04-30,LMCAD,7060.0
2006-05-01,LMCAD,7095.0
2006-05-02,LMCAD,7130.0
2006-05-03,LMCAD,7110.0
2006-05-04,LMCAD,7650.0
2006-05-05,LMCAD,7655.0
2006-05-06,LMCAD,7646.666666666667
2006-05-07,LMCAD,7638.333333333333
2006-05-08,LMCAD,7630.0
2006-05-09,LMCAD,7815.0
2006-05-10,LMCAD,8070.0
2006-05-11,LMCAD,8600.0
2006-05-12,LMCAD,8460.0
2006-05-13,LMCAD,8370.0
2006-05-14,LMCAD,8280.0
2006-05-15,LMCAD,8190.0
2006-05-16,LMCAD,8325.0
2006-05-17,LMCAD,8120.0
2006-05-18,LMCAD,8090.0
2006-05-19,LMCAD,7550.0
2006-05-20,LMCAD,7560.0
2006-05-21,LMCAD,7570.0
2006-05-22,LMCAD,7580.0
2006-05-23,LMCAD,8460.0
2006-05-24,LMCAD,7830.0
2006-05-25,LMCAD,8099.0
2006-05-26,LMCAD,8230.0
2006-05-27,LMCAD,8160.0
2006-05-28,LMCAD,8090.0
2006-05-29,LMCAD,8020.0
2006-05-30,LMCAD,7950.0
2006-05-31,LMCAD,7900.0
2006-06-01,LMCAD,7710.0
2006-06-02,LMCAD,7870.0
2006-06-03,LMCAD,7833.333333333333
2006-06-04,LMCAD,7796.666666666667
2006-06-05,LMCAD,7760.0
2006-06-06,LMCAD,7510.0
2006-06-07,LMCAD,7790.0
2006-06-08,LMCAD,7310.0
2006-06-09,LMCAD,7220.0
2006-06-10,LMCAD,7160.0
2006-06-11,LMCAD,7100.0
2006-06-12,LMCAD,7040.0
2006-06-13,LMCAD,6570.0
2006-06-14,LMCAD,6630.0
2006-06-15,LMCAD,6995.0
2006-06-16,LMCAD,6980.0
2006-06-17,LMCAD,6913.333333333333
2006-06-18,LMCAD,6846.666666666667
2006-06-19,LMCAD,6780.0
2006-06-20,LMCAD,6740.0
2006-06-21,LMCAD,6800.0
2006-06-22,LMCAD,6709.0
2006-06-23,LMCAD,6780.0
2006-06-24,LMCAD,6853.333333333333
2006-06-25,LMCAD,6926.666666666667
2006-06-26,LMCAD,7000.0
2006-06-27,LMCAD,6740.0
2006-06-28,LMCAD,6900.0
2006-06-29,LMCAD,7300.0
2006-06-30,LMCAD,7320.0
2006-07-01,LMCAD,7305.0
2006-07-02,LMCAD,7290.0
2006-07-03,LMCAD,7275.0
2006-07-04,LMCAD,7410.0
2006-07-05,LMCAD,7370.0
2006-07-06,LMCAD,7850.0
2006-07-07,LMCAD,7740.0
2006-07-08,LMCAD,7745.0
2006-07-09,LMCAD,7750.0
2006-07-10,LMCAD,7755.0
2006-07-11,LMCAD,7910.0
2006-07-12,LMCAD,8040.0
2006-07-13,LMCAD,7920.0
2006-07-14,LMCAD,8080.0
2006-07-15,LMCAD,7966.666666666667
2006-07-16,LMCAD,7853.333333333333
2006-07-17,LMCAD,7740.0
2006-07-18,LMCAD,7807.5
2006-07-19,LMCAD,7794.0
2006-07-20,LMCAD,7360.0
2006-07-21,LMCAD,7035.0
2006-07-22,LMCAD,7073.333333333333
2006-07-23,LMCAD,7111.666666666667
2006-07-24,LMCAD,7150.0
2006-07-25,LMCAD,7430.0
2006-07-26,LMCAD,7450.0
2006-07-27,LMCAD,7520.0
2006-07-28,LMCAD,7670.0
2006-07-29,LMCAD,7763.333333333333
2006-07-30,LMCAD,7856.666666666667
2006-07-31,LMCAD,7950.0
2006-08-01,LMCAD,7770.0
2006-08-02,LMCAD,7815.0
2006-08-03,LMCAD,7490.0
2006-08-04,LMCAD,7860.0
2006-08-05,LMCAD,7883.333333333333
2006-08-06,LMCAD,7906.666666666667
2006-08-07,LMCAD,7930.0
2006-08-08,LMCAD,7890.0
2006-08-09,LMCAD,8030.0
2006-08-10,LMCAD,7875.0
2006-08-11,LMCAD,7570.0
2006-08-12,LMCAD,7596.666666666667
2006-08-13,LMCAD,7623.333333333333
2006-08-14,LMCAD,7650.0
2006-08-15,LMCAD,7650.0
2006-08-16,LMCAD,7700.0
2006-08-17,LMCAD,7290.0
2006-08-18,LMCAD,7480.0
2006-08-19,LMCAD,7536.666666666667
2006-08-20,LMCAD,7593.333333333333
2006-08-21,LMCAD,7650.0
2006-08-22,LMCAD,7620.0
2006-08-23,LMCAD,7610.0
2006-08-24,LMCAD,7430.0
2006-08-25,LMCAD,7560.0
2006-08-26,LMCAD,7520.0
2006-08-27,LMCAD,7480.0
2006-08-28,LMCAD,7440.0
2006-08-29,LMCAD,7400.0
2006-08-30,LMCAD,7450.0
2006-08-31,LMCAD,7700.0
2006-09-01,LMCAD,7590.0
2006-09-02,LMCAD,7610.0
2006-09-03,LMCAD,7630.0
2006-09-04,LMCAD,7650.0
2006-09-05,LMCAD,7920.0
2006-09-06,LMCAD,8040.0
2006-09-07,LMCAD,8015.0
2006-09-08,LMCAD,7820.0
2006-09-09,LMCAD,7700.0
2006-09-10,LMCAD,7580.0
2006-09-11,LMCAD,7460.0
2006-09-12,LMCAD,7560.0
2006-09-13,LMCAD,7460.0
2006-09-14,LMCAD,7420.0
2006-09-15,LMCAD,7270.0
2006-09-16,LMCAD,7330.0
2006-09-17,LMCAD,7390.0
2006-09-18,LMCAD,7450.0
2006-09-19,LMCAD,7495.0
2006-09-20,LMCAD,7449.0
2006-09-21,LMCAD,7560.0
2006-09-22,LMCAD,7545.0
2006-09-23,LMCAD,7533.333333333333
2006-09-24,LMCAD,7521.666666666667
2006-09-25,LMCAD,7510.0
2006-09-26,LMCAD,7650.0
2006-09-27,LMCAD,7610.0
2006-09-28,LMCAD,7470.0
2006-09-29,LMCAD,7545.0
2006-09-30,LMCAD,7536.666666666667
2006-10-01,LMCAD,7528.333333333333
2006-10-02,LMCAD,7520.0
2006-10-03,LMCAD,7340.0
2006-10-04,LMCAD,7030.0
2006-10-05,LMCAD,7299.0
2006-10-06,LMCAD,7460.0
2006-10-07,LMCAD,7456.666666666667
2006-10-08,LMCAD,7453.333333333333
2006-10-09,LMCAD,7450.0
2006-10-10,LMCAD,7430.0
2006-10-11,LMCAD,7510.0
2006-10-12,LMCAD,7480.0
2006-10-13,LMCAD,7460.0
2006-10-14,LMCAD,7562.666666666667
2006-10-15,LMCAD,7665.333333333333
2006-10-16,LMCAD,7768.0
2006-10-17,LMCAD,7639.0
2006-10-18,LMCAD,7650.0
2006-10-19,LMCAD,7660.0
2006-10-20,LMCAD,7560.0
2006-10-21,LMCAD,7555.0
2006-10-22,LMCAD,7550.0
2006-10-23,LMCAD,7545.0
2006-10-24,LMCAD,7495.0
2006-10-25,LMCAD,7460.0
2006-10-26,LMCAD,7450.0
2006-10-27,LMCAD,7470.0
2006-10-28,LMCAD,7436.666666666667
2006-10-29,LMCAD,7403.333333333333
2006-10-30,LMCAD,7370.0
2006-10-31,LMCAD,7380.0
2006-11-01,LMCAD,7150.0
2006-11-02,LMCAD,7245.0
2006-11-03,LMCAD,7330.0
2006-11-04,LMCAD,7340.0
2006-11-05,LMCAD,7350.0
2006-11-06,LMCAD,7360.0
2006-11-07,LMCAD,7420.0
2006-11-08,LMCAD,7120.0
2006-11-09,LMCAD,7325.0
2006-11-10,LMCAD,6920.0
2006-11-11,LMCAD,6925.0
2006-11-12,LMCAD,6930.0
2006-11-13,LMCAD,6935.0
2006-11-14,LMCAD,6845.0
2006-11-15,LMCAD,6910.0
2006-11-16,LMCAD,6810.0
2006-11-17,LMCAD,6800.0
2006-11-18,LMCAD,6813.333333333333
2006-11-19,LMCAD,6826.666666666667
2006-11-20,LMCAD,6840.0
2006-11-21,LMCAD,6980.0
2006-11-22,LMCAD,6900.0
2006-11-23,LMCAD,6980.0
2006-11-24,LMCAD,7155.0
2006-11-25,LMCAD,7135.0
2006-11-26,LMCAD,7115.0
2006-11-27,LMCAD,7095.0
2006-11-28,LMCAD,6975.0
2006-11-29,LMCAD,7010.0
2006-11-30,LMCAD,7080.0
2006-12-01,LMCAD,7000.0
2006-12-02,LMCAD,7000.0
2006-12-03,LMCAD,7000.0
2006-12-04,LMCAD,7000.0
2006-12-05,LMCAD,7175.0
2006-12-06,LMCAD,6990.0
2006-12-07,LMCAD,6890.0
2006-12-08,LMCAD,6880.0
2006-12-09,LMCAD,6896.666666666667
2006-12-10,LMCAD,6913.333333333333
2006-12-11,LMCAD,6930.0
2006-12-12,LMCAD,6850.0
2006-12-13,LMCAD,6715.0
2006-12-14,LMCAD,6770.0
2006-12-15,LMCAD,6635.0
2006-12-16,LMCAD,6646.666666666667
2006-12-17,LMCAD,6658.333333333333
2006-12-18,LMCAD,6670.0
2006-12-19,LMCAD,6645.0
2006-12-20,LMCAD,6530.0
2006-12-21,LMCAD,6330.0
2006-12-22,LMCAD,6325.0
2006-12-23,LMCAD,6336.0
2006-12-24,LMCAD,6347.0
2006-12-25,LMCAD,6358.0
2006-12-26,LMCAD,6369.0
2006-12-27,LMCAD,6380.0
2006-12-28,LMCAD,6380.0
2006-12-29,LMCAD,6330.0
2006-12-30,LMCAD,6275.0
2006-12-31,LMCAD,6220.0
2007-01-01,LMCAD,6165.0
2007-01-02,LMCAD,6110.0
2007-01-03,LMCAD,5855.0
2007-01-04,LMCAD,5715.0
2007-01-05,LMCAD,5611.0
2007-01-06,LMCAD,5609.333333333333
2007-01-07,LMCAD,5607.666666666667
2007-01-08,LMCAD,5606.0
2007-01-09,LMCAD,5625.0
2007-01-10,LMCAD,5879.0
2007-01-11,LMCAD,5895.0
2007-01-12,LMCAD,5750.0
2007-01-13,LMCAD,5710.0
2007-01-14,LMCAD,5670.0
2007-01-15,LMCAD,5630.0
2007-01-16,LMCAD,5715.0
2007-01-17,LMCAD,5650.0
2007-01-18,LMCAD,5540.0
2007-01-19,LMCAD,5605.0
2007-01-20,LMCAD,5610.0
2007-01-21,LMCAD,5615.0
2007-01-22,LMCAD,5620.0
2007-01-23,LMCAD,5660.0
2007-01-24,LMCAD,5715.0
2007-01-25,LMCAD,5860.0
2007-01-26,LMCAD,5810.0
2007-01-27,LMCAD,5735.0
2007-01-28,LMCAD,5660.0
2007-01-29,LMCAD,5585.0
2007-01-30,LMCAD,5640.0
2007-01-31,LMCAD,5735.0
2007-02-01,LMCAD,5600.0
2007-02-02,LMCAD,5345.0
2007-02-03,LMCAD,5343.333333333333
2007-02-04,LMCAD,5341.666666666667
2007-02-05,LMCAD,5340.0
2007-02-06,LMCAD,5470.0
2007-02-07,LMCAD,5425.0
2007-02-08,LMCAD,5410.0
2007-02-09,LMCAD,5580.0
2007-02-10,LMCAD,5543.333333333333
2007-02-11,LMCAD,5506.666666666667
2007-02-12,LMCAD,5470.0
2007-02-13,LMCAD,5749.0
2007-02-14,LMCAD,5725.0
2007-02-15,LMCAD,5850.0
2007-02-16,LMCAD,5810.0
2007-02-17,LMCAD,5808.333333333333
2007-02-18,LMCAD,5806.666666666667
2007-02-19,LMCAD,5805.0
2007-02-20,LMCAD,5720.0
2007-02-21,LMCAD,5790.0
2007-02-22,LMCAD,6135.0
2007-02-23,LMCAD,6306.0
2007-02-24,LMCAD,6300.666666666667
2007-02-25,LMCAD,6295.333333333333
2007-02-26,LMCAD,6290.0
2007-02-27,LMCAD,6230.0
2007-02-28,LMCAD,6015.0
2007-03-01,LMCAD,6110.0
2007-03-02,LMCAD,6020.0
2007-03-03,LMCAD,5976.666666666667
2007-03-04,LMCAD,5933.333333333333
2007-03-05,LMCAD,5890.0
2007-03-06,LMCAD,5980.0
2007-03-07,LMCAD,6140.0
2007-03-08,LMCAD,6275.0
2007-03-09,LMCAD,6130.0
2007-03-10,LMCAD,6175.0
2007-03-11,LMCAD,6220.0
2007-03-12,LMCAD,6265.0
2007-03-13,LMCAD,6220.0
2007-03-14,LMCAD,6220.0
2007-03-15,LMCAD,6540.0
2007-03-16,LMCAD,6610.0
2007-03-17,LMCAD,6616.666666666667
2007-03-18,LMCAD,6623.333333333333
2007-03-19,LMCAD,6630.0
2007-03-20,LMCAD,6645.0
2007-03-21,LMCAD,6609.0
2007-03-22,LMCAD,6720.0
2007-03-23,LMCAD,6720.0
2007-03-24,LMCAD,6763.666666666667
2007-03-25,LMCAD,6807.333333333333
2007-03-26,LMCAD,6851.0
2007-03-27,LMCAD,6680.0
2007-03-28,LMCAD,6660.0
2007-03-29,LMCAD,6755.0
2007-03-30,LMCAD,6860.0
2007-03-31,LMCAD,6896.666666666667
2007-04-01,LMCAD,6933.333333333333
2007-04-02,LMCAD,6970.0
2007-04-03,LMCAD,7235.0
2007-04-04,LMCAD,7420.0
2007-04-05,LMCAD,7340.0
2007-04-06,LMCAD,7416.0
2007-04-07,LMCAD,7492.0
2007-04-08,LMCAD,7568.0
2007-04-09,LMCAD,7644.0
2007-04-10,LMCAD,7720.0
2007-04-11,LMCAD,7830.0
2007-04-12,LMCAD,7690.0
2007-04-13,LMCAD,7705.0
2007-04-14,LMCAD,7713.333333333333
2007-04-15,LMCAD,7721.666666666667
2007-04-16,LMCAD,7730.0
2007-04-17,LMCAD,8049.0
2007-04-18,LMCAD,7985.0
2007-04-19,LMCAD,7825.0
2007-04-20,LMCAD,7955.0
2007-04-21,LMCAD,7973.333333333333
2007-04-22,LMCAD,7991.666666666667
2007-04-23,LMCAD,8010.0
2007-04-24,LMCAD,7820.0
2007-04-25,LMCAD,7860.0
2007-04-26,LMCAD,7659.0
2007-04-27,LMCAD,7745.0
2007-04-28,LMCAD,7750.333333333333
2007-04-29,LMCAD,7755.666666666667
2007-04-30,LMCAD,7761.0
2007-05-01,LMCAD,7990.0
2007-05-02,LMCAD,7955.0
2007-05-03,LMCAD,8180.0
2007-05-04,LMCAD,8320.0
2007-05-05,LMCAD,8281.25
2007-05-06,LMCAD,8242.5
2007-05-07,LMCAD,8203.75
2007-05-08,LMCAD,8165.0
2007-05-09,LMCAD,8050.0
2007-05-10,LMCAD,7890.0
2007-05-11,LMCAD,7895.0
2007-05-12,LMCAD,7813.666666666667
2007-05-13,LMCAD,7732.333333333333
2007-05-14,LMCAD,7651.0
2007-05-15,LMCAD,7760.0
2007-05-16,LMCAD,7610.0
2007-05-17,LMCAD,7251.0
2007-05-18,LMCAD,7272.0
2007-05-19,LMCAD,7316.333333333333
2007-05-20,LMCAD,7360.666666666667
2007-05-21,LMCAD,7405.0
2007-05-22,LMCAD,7261.0
2007-05-23,LMCAD,7201.0
2007-05-24,LMCAD,7000.0
2007-05-25,LMCAD,7200.0
2007-05-26,LMCAD,7216.25
2007-05-27,LMCAD,7232.5
2007-05-28,LMCAD,7248.75
2007-05-29,LMCAD,7265.0
2007-05-30,LMCAD,7206.0
2007-05-31,LMCAD,7380.0
2007-06-01,LMCAD,7450.0
2007-06-02,LMCAD,7508.333333333333
2007-06-03,LMCAD,7566.666666666667
2007-06-04,LMCAD,7625.0
2007-06-05,LMCAD,7540.0
2007-06-06,LMCAD,7420.0
2007-06-07,LMCAD,7430.0
2007-06-08,LMCAD,7140.0
2007-06-09,LMCAD,7213.333333333333
2007-06-10,LMCAD,7286.666666666667
2007-06-11,LMCAD,7360.0
2007-06-12,LMCAD,7175.0
2007-06-13,LMCAD,7295.0
2007-06-14,LMCAD,7456.0
2007-06-15,LMCAD,7500.0
2007-06-16,LMCAD,7513.333333333333
2007-06-17,LMCAD,7526.666666666667
2007-06-18,LMCAD,7540.0
2007-06-19,LMCAD,7425.0
2007-06-20,LMCAD,7519.0
2007-06-21,LMCAD,7440.0
2007-06-22,LMCAD,7435.0
2007-06-23,LMCAD,7448.333333333333
2007-06-24,LMCAD,7461.666666666667
2007-06-25,LMCAD,7475.0
2007-06-26,LMCAD,7360.0
2007-06-27,LMCAD,7370.0
2007-06-28,LMCAD,7541.0
2007-06-29,LMCAD,7560.0
