timestamp,company,price
2005-12-06,MSFT,27.69
2005-12-07,MSFT,27.75
2005-12-08,MSFT,27.69
2005-12-09,MSFT,27.71
2005-12-10,MSFT,27.623333333333335
2005-12-11,MSFT,27.536666666666665
2005-12-12,MSFT,27.45
2005-12-13,MSFT,27.1301
2005-12-14,MSFT,27.09
2005-12-15,MSFT,26.92
2005-12-16,MSFT,26.9
2005-12-17,MSFT,26.876666666666665
2005-12-18,MSFT,26.85333333333333
2005-12-19,MSFT,26.83
2005-12-20,MSFT,26.86
2005-12-21,MSFT,26.73
2005-12-22,MSFT,26.59
2005-12-23,MSFT,26.64
2005-12-24,MSFT,26.595
2005-12-25,MSFT,26.55
2005-12-26,MSFT,26.505000000000003
2005-12-27,MSFT,26.46
2005-12-28,MSFT,26.39
2005-12-29,MSFT,26.27
2005-12-30,MSFT,26.15
2005-12-31,MSFT,26.322499999999998
2006-01-01,MSFT,26.494999999999997
2006-01-02,MSFT,26.6675
2006-01-03,MSFT,26.84
2006-01-04,MSFT,26.97
2006-01-05,MSFT,26.99
2006-01-06,MSFT,26.91
2006-01-07,MSFT,26.893333333333334
2006-01-08,MSFT,26.876666666666665
2006-01-09,MSFT,26.86
2006-01-10,MSFT,27.0
2006-01-11,MSFT,27.29
2006-01-12,MSFT,27.14
2006-01-13,MSFT,27.19
2006-01-14,MSFT,27.14
2006-01-15,MSFT,27.09
2006-01-16,MSFT,27.04
2006-01-17,MSFT,26.99
2006-01-18,MSFT,26.83
2006-01-19,MSFT,27.02
2006-01-20,MSFT,26.41
2006-01-21,MSFT,26.39
2006-01-22,MSFT,26.37
2006-01-23,MSFT,26.35
2006-01-24,MSFT,26.28
2006-01-25,MSFT,26.4
2006-01-26,MSFT,26.5
2006-01-27,MSFT,27.79
2006-01-28,MSFT,27.86
2006-01-29,MSFT,27.93
2006-01-30,MSFT,28.0
2006-01-31,MSFT,28.15
2006-02-01,MSFT,28.04
2006-02-02,MSFT,27.68
2006-02-03,MSFT,27.54
2006-02-04,MSFT,27.416666666666668
2006-02-05,MSFT,27.293333333333333
2006-02-06,MSFT,27.17
2006-02-07,MSFT,26.94
2006-02-08,MSFT,26.91
2006-02-09,MSFT,26.66
2006-02-10,MSFT,26.69
2006-02-11,MSFT,26.59
2006-02-12,MSFT,26.490000000000002
2006-02-13,MSFT,26.39
2006-02-14,MSFT,26.65
2006-02-15,MSFT,26.88
2006-02-16,MSFT,26.81
2006-02-17,MSFT,26.7
2006-02-18,MSFT,26.66
2006-02-19,MSFT,26.619999999999997
2006-02-20,MSFT,26.58
2006-02-21,MSFT,26.54
2006-02-22,MSFT,26.72
2006-02-23,MSFT,26.66
2006-02-24,MSFT,26.63
2006-02-25,MSFT,26.77
2006-02-26,MSFT,26.91
2006-02-27,MSFT,27.05
2006-02-28,MSFT,26.87
2006-03-01,MSFT,27.14
2006-03-02,MSFT,26.97
2006-03-03,MSFT,26.93
2006-03-04,MSFT,26.923333333333332
2006-03-05,MSFT,26.916666666666668
2006-03-06,MSFT,26.91
2006-03-07,MSFT,27.06
2006-03-08,MSFT,27.25
2006-03-09,MSFT,27.0
2006-03-10,MSFT,27.17
2006-03-11,MSFT,27.150000000000002
2006-03-12,MSFT,27.13
2006-03-13,MSFT,27.11
2006-03-14,MSFT,27.23
2006-03-15,MSFT,27.36
2006-03-16,MSFT,27.27
2006-03-17,MSFT,27.5
2006-03-18,MSFT,27.63
2006-03-19,MSFT,27.76
2006-03-20,MSFT,27.89
2006-03-21,MSFT,27.74
2006-03-22,MSFT,27.15
2006-03-23,MSFT,26.85
2006-03-24,MSFT,27.01
2006-03-25,MSFT,27.01
2006-03-26,MSFT,27.01
2006-03-27,MSFT,27.01
2006-03-28,MSFT,26.9
2006-03-29,MSFT,27.02
2006-03-30,MSFT,27.23
2006-03-31,MSFT,27.21
2006-04-01,MSFT,27.326666666666668
2006-04-02,MSFT,27.44333333333333
2006-04-03,MSFT,27.56
2006-04-04,MSFT,27.64
2006-04-05,MSFT,27.74
2006-04-06,MSFT,27.56
2006-04-07,MSFT,27.25
2006-04-08,MSFT,27.263333333333332
2006-04-09,MSFT,27.276666666666667
2006-04-10,MSFT,27.29
2006-04-11,MSFT,27.13
2006-04-12,MSFT,27.2
2006-04-13,MSFT,27.07
2006-04-14,MSFT,27.0125
2006-04-15,MSFT,26.955
2006-04-16,MSFT,26.8975
2006-04-17,MSFT,26.84
2006-04-18,MSFT,27.22
2006-04-19,MSFT,27.03
2006-04-20,MSFT,27.03
2006-04-21,MSFT,27.15
2006-04-22,MSFT,27.136666666666667
2006-04-23,MSFT,27.12333333333333
2006-04-24,MSFT,27.11
2006-04-25,MSFT,27.11
2006-04-26,MSFT,27.1
2006-04-27,MSFT,27.25
2006-04-28,MSFT,24.15
2006-04-29,MSFT,24.196666666666665
2006-04-30,MSFT,24.243333333333332
2006-05-01,MSFT,24.29
2006-05-02,MSFT,24.01
2006-05-03,MSFT,23.17
2006-05-04,MSFT,23.44
2006-05-05,MSFT,23.8
2006-05-06,MSFT,23.776666666666667
2006-05-07,MSFT,23.753333333333334
2006-05-08,MSFT,23.73
2006-05-09,MSFT,23.62
2006-05-10,MSFT,23.77
2006-05-11,MSFT,23.22
2006-05-12,MSFT,23.17
2006-05-13,MSFT,23.163333333333334
2006-05-14,MSFT,23.156666666666666
2006-05-15,MSFT,23.15
2006-05-16,MSFT,23.01
2006-05-17,MSFT,22.73
2006-05-18,MSFT,22.83
2006-05-19,MSFT,22.56
2006-05-20,MSFT,22.666666666666664
2006-05-21,MSFT,22.773333333333333
2006-05-22,MSFT,22.88
2006-05-23,MSFT,22.79
2006-05-24,MSFT,23.5
2006-05-25,MSFT,23.74
2006-05-26,MSFT,23.72
2006-05-27,MSFT,23.5775
2006-05-28,MSFT,23.435
2006-05-29,MSFT,23.292499999999997
2006-05-30,MSFT,23.15
2006-05-31,MSFT,22.65
2006-06-01,MSFT,22.82
2006-06-02,MSFT,22.76
2006-06-03,MSFT,22.673333333333336
2006-06-04,MSFT,22.586666666666666
2006-06-05,MSFT,22.5
2006-06-06,MSFT,22.13
2006-06-07,MSFT,22.04
2006-06-08,MSFT,22.11
2006-06-09,MSFT,21.92
2006-06-10,MSFT,21.85
2006-06-11,MSFT,21.78
2006-06-12,MSFT,21.71
2006-06-13,MSFT,21.51
2006-06-14,MSFT,21.88
2006-06-15,MSFT,22.07
2006-06-16,MSFT,22.1
2006-06-17,MSFT,22.25
2006-06-18,MSFT,22.400000000000002
2006-06-19,MSFT,22.55
2006-06-20,MSFT,22.56
2006-06-21,MSFT,23.08
2006-06-22,MSFT,22.88
2006-06-23,MSFT,22.5
2006-06-24,MSFT,22.606666666666666
2006-06-25,MSFT,22.713333333333335
2006-06-26,MSFT,22.82
2006-06-27,MSFT,22.86
2006-06-28,MSFT,23.16
2006-06-29,MSFT,23.4702
2006-06-30,MSFT,23.3
2006-07-01,MSFT,23.433333333333334
2006-07-02,MSFT,23.566666666666666
2006-07-03,MSFT,23.7
2006-07-04,MSFT,23.525
2006-07-05,MSFT,23.35
2006-07-06,MSFT,23.48
2006-07-07,MSFT,23.3
2006-07-08,MSFT,23.366666666666667
2006-07-09,MSFT,23.433333333333334
2006-07-10,MSFT,23.5
2006-07-11,MSFT,23.1
2006-07-12,MSFT,22.64
2006-07-13,MSFT,22.26
2006-07-14,MSFT,22.29
2006-07-15,MSFT,22.35333333333333
2006-07-16,MSFT,22.416666666666668
2006-07-17,MSFT,22.48
2006-07-18,MSFT,22.74
2006-07-19,MSFT,23.4
2006-07-20,MSFT,22.85
2006-07-21,MSFT,23.87
2006-07-22,MSFT,23.913333333333334
2006-07-23,MSFT,23.956666666666667
2006-07-24,MSFT,24.0
2006-07-25,MSFT,24.22
2006-07-26,MSFT,24.37
2006-07-27,MSFT,23.87
2006-07-28,MSFT,24.25
2006-07-29,MSFT,24.186666666666667
2006-07-30,MSFT,24.12333333333333
2006-07-31,MSFT,24.06
2006-08-01,MSFT,23.99
2006-08-02,MSFT,24.3
2006-08-03,MSFT,24.21
2006-08-04,MSFT,24.29
2006-08-05,MSFT,24.266666666666666
2006-08-06,MSFT,24.243333333333332
2006-08-07,MSFT,24.22
2006-08-08,MSFT,24.34
2006-08-09,MSFT,24.44
2006-08-10,MSFT,24.46
2006-08-11,MSFT,24.43
2006-08-12,MSFT,24.463333333333335
2006-08-13,MSFT,24.496666666666666
2006-08-14,MSFT,24.53
2006-08-15,MSFT,24.62
2006-08-16,MSFT,24.7
2006-08-17,MSFT,24.7
2006-08-18,MSFT,25.79
2006-08-19,MSFT,25.9
2006-08-20,MSFT,26.01
2006-08-21,MSFT,26.12
2006-08-22,MSFT,25.62
2006-08-23,MSFT,25.67
2006-08-24,MSFT,25.74
2006-08-25,MSFT,25.85
2006-08-26,MSFT,25.883333333333333
2006-08-27,MSFT,25.916666666666668
2006-08-28,MSFT,25.95
2006-08-29,MSFT,25.84
2006-08-30,MSFT,25.8
2006-08-31,MSFT,25.7
2006-09-01,MSFT,25.84
2006-09-02,MSFT,25.7825
2006-09-03,MSFT,25.725
2006-09-04,MSFT,25.6675
2006-09-05,MSFT,25.61
2006-09-06,MSFT,25.61
2006-09-07,MSFT,25.43
2006-09-08,MSFT,25.6
2006-09-09,MSFT,25.703333333333333
2006-09-10,MSFT,25.80666666666667
2006-09-11,MSFT,25.91
2006-09-12,MSFT,25.93
2006-09-13,MSFT,25.98
2006-09-14,MSFT,26.33
2006-09-15,MSFT,26.85
2006-09-16,MSFT,26.830000000000002
2006-09-17,MSFT,26.81
2006-09-18,MSFT,26.79
2006-09-19,MSFT,26.86
2006-09-20,MSFT,27.18
2006-09-21,MSFT,26.9
2006-09-22,MSFT,26.66
2006-09-23,MSFT,26.756666666666668
2006-09-24,MSFT,26.85333333333333
2006-09-25,MSFT,26.95
2006-09-26,MSFT,27.2
2006-09-27,MSFT,27.44
2006-09-28,MSFT,27.4
2006-09-29,MSFT,27.35
2006-09-30,MSFT,27.353333333333335
2006-10-01,MSFT,27.356666666666666
2006-10-02,MSFT,27.36
2006-10-03,MSFT,27.37
2006-10-04,MSFT,27.94
2006-10-05,MSFT,27.92
2006-10-06,MSFT,27.87
2006-10-07,MSFT,27.82
2006-10-08,MSFT,27.77
2006-10-09,MSFT,27.72
2006-10-10,MSFT,27.69
2006-10-11,MSFT,27.54
2006-10-12,MSFT,28.22
2006-10-13,MSFT,28.37
2006-10-14,MSFT,28.39666666666667
2006-10-15,MSFT,28.423333333333332
2006-10-16,MSFT,28.45
2006-10-17,MSFT,28.44
2006-10-18,MSFT,28.52
2006-10-19,MSFT,28.29
2006-10-20,MSFT,28.43
2006-10-21,MSFT,28.436666666666667
2006-10-22,MSFT,28.44333333333333
2006-10-23,MSFT,28.45
2006-10-24,MSFT,28.28
2006-10-25,MSFT,28.31
2006-10-26,MSFT,28.35
2006-10-27,MSFT,28.34
2006-10-28,MSFT,28.403333333333332
2006-10-29,MSFT,28.46666666666667
2006-10-30,MSFT,28.53
2006-10-31,MSFT,28.71
2006-11-01,MSFT,28.81
2006-11-02,MSFT,28.77
2006-11-03,MSFT,28.73
2006-11-04,MSFT,28.766666666666666
2006-11-05,MSFT,28.803333333333335
2006-11-06,MSFT,28.84
2006-11-07,MSFT,28.95
2006-11-08,MSFT,28.98
2006-11-09,MSFT,29.26
2006-11-10,MSFT,29.24
2006-11-11,MSFT,29.276666666666667
2006-11-12,MSFT,29.313333333333333
2006-11-13,MSFT,29.35
2006-11-14,MSFT,29.22
2006-11-15,MSFT,29.12
2006-11-16,MSFT,29.47
2006-11-17,MSFT,29.4
2006-11-18,MSFT,29.563333333333333
2006-11-19,MSFT,29.726666666666667
2006-11-20,MSFT,29.89
2006-11-21,MSFT,29.92
2006-11-22,MSFT,29.92
2006-11-23,MSFT,29.840000000000003
2006-11-24,MSFT,29.76
2006-11-25,MSFT,29.666666666666668
2006-11-26,MSFT,29.573333333333334
2006-11-27,MSFT,29.48
2006-11-28,MSFT,29.39
2006-11-29,MSFT,29.57
2006-11-30,MSFT,29.36
2006-12-01,MSFT,29.12
2006-12-02,MSFT,29.19
2006-12-03,MSFT,29.259999999999998
2006-12-04,MSFT,29.33
2006-12-05,MSFT,29.13
2006-12-06,MSFT,28.99
2006-12-07,MSFT,28.85
2006-12-08,MSFT,29.4
2006-12-09,MSFT,29.446666666666665
2006-12-10,MSFT,29.493333333333332
2006-12-11,MSFT,29.54
2006-12-12,MSFT,29.43
2006-12-13,MSFT,29.55
2006-12-14,MSFT,30.07
2006-12-15,MSFT,30.19
2006-12-16,MSFT,30.09
2006-12-17,MSFT,29.990000000000002
2006-12-18,MSFT,29.89
2006-12-19,MSFT,29.99
2006-12-20,MSFT,30.09
2006-12-21,MSFT,29.98
2006-12-22,MSFT,29.64
2006-12-23,MSFT,29.7275
2006-12-24,MSFT,29.814999999999998
2006-12-25,MSFT,29.9025
2006-12-26,MSFT,29.99
2006-12-27,MSFT,30.02
2006-12-28,MSFT,29.98
2006-12-29,MSFT,29.86
2006-12-30,MSFT,29.86
2006-12-31,MSFT,29.86
2007-01-01,MSFT,29.86
2007-01-02,MSFT,29.86
2007-01-03,MSFT,29.86
2007-01-04,MSFT,29.81
2007-01-05,MSFT,29.64
2007-01-06,MSFT,29.736666666666668
2007-01-07,MSFT,29.833333333333332
2007-01-08,MSFT,29.93
2007-01-09,MSFT,29.96
2007-01-10,MSFT,29.66
2007-01-11,MSFT,30.7
2007-01-12,MSFT,31.21
2007-01-13,MSFT,31.1975
2007-01-14,MSFT,31.185000000000002
2007-01-15,MSFT,31.1725
2007-01-16,MSFT,31.16
2007-01-17,MSFT,31.1
2007-01-18,MSFT,31.0
2007-01-19,MSFT,31.11
2007-01-20,MSFT,30.98
2007-01-21,MSFT,30.849999999999998
2007-01-22,MSFT,30.72
2007-01-23,MSFT,30.74
2007-01-24,MSFT,31.09
2007-01-25,MSFT,30.45
2007-01-26,MSFT,30.6
2007-01-27,MSFT,30.576666666666668
2007-01-28,MSFT,30.553333333333335
2007-01-29,MSFT,30.53
2007-01-30,MSFT,30.48
2007-01-31,MSFT,30.86
2007-02-01,MSFT,30.56
2007-02-02,MSFT,30.19
2007-02-03,MSFT,29.996666666666666
2007-02-04,MSFT,29.803333333333335
2007-02-05,MSFT,29.61
2007-02-06,MSFT,29.51
2007-02-07,MSFT,29.37
2007-02-08,MSFT,29.26
2007-02-09,MSFT,28.98
2007-02-10,MSFT,28.96666666666667
2007-02-11,MSFT,28.953333333333333
2007-02-12,MSFT,28.94
2007-02-13,MSFT,29.03
2007-02-14,MSFT,29.4
2007-02-15,MSFT,29.46
2007-02-16,MSFT,28.74
2007-02-17,MSFT,28.7625
2007-02-18,MSFT,28.784999999999997
2007-02-19,MSFT,28.807499999999997
2007-02-20,MSFT,28.83
2007-02-21,MSFT,29.35
2007-02-22,MSFT,29.39
2007-02-23,MSFT,28.9
2007-02-24,MSFT,28.956666666666667
2007-02-25,MSFT,29.013333333333332
2007-02-26,MSFT,29.07
2007-02-27,MSFT,27.87
2007-02-28,MSFT,28.17
2007-03-01,MSFT,28.09
2007-03-02,MSFT,27.76
2007-03-03,MSFT,27.69
2007-03-04,MSFT,27.62
2007-03-05,MSFT,27.55
2007-03-06,MSFT,27.83
2007-03-07,MSFT,27.61
2007-03-08,MSFT,27.32
2007-03-09,MSFT,27.29
2007-03-10,MSFT,27.34
2007-03-11,MSFT,27.39
2007-03-12,MSFT,27.44
2007-03-13,MSFT,26.72
2007-03-14,MSFT,27.4
2007-03-15,MSFT,27.28
2007-03-16,MSFT,27.33
2007-03-17,MSFT,27.496666666666666
2007-03-18,MSFT,27.66333333333333
2007-03-19,MSFT,27.83
2007-03-20,MSFT,27.84
2007-03-21,MSFT,28.52
2007-03-22,MSFT,28.27
2007-03-23,MSFT,28.02
2007-03-24,MSFT,28.086666666666666
2007-03-25,MSFT,28.153333333333332
2007-03-26,MSFT,28.22
2007-03-27,MSFT,27.72
2007-03-28,MSFT,27.64
2007-03-29,MSFT,27.75
2007-03-30,MSFT,27.87
2007-03-31,MSFT,27.826666666666668
2007-04-01,MSFT,27.78333333333333
2007-04-02,MSFT,27.74
2007-04-03,MSFT,27.87
2007-04-04,MSFT,28.5
2007-04-05,MSFT,28.55
2007-04-06,MSFT,28.555
2007-04-07,MSFT,28.560000000000002
2007-04-08,MSFT,28.565
2007-04-09,MSFT,28.57
2007-04-10,MSFT,28.4
2007-04-11,MSFT,28.11
2007-04-12,MSFT,28.54
2007-04-13,MSFT,28.61
2007-04-14,MSFT,28.65
2007-04-15,MSFT,28.69
2007-04-16,MSFT,28.73
2007-04-17,MSFT,28.85
2007-04-18,MSFT,28.6
2007-04-19,MSFT,28.69
2007-04-20,MSFT,29.02
2007-04-21,MSFT,28.94
2007-04-22,MSFT,28.86
2007-04-23,MSFT,28.78
2007-04-24,MSFT,28.79
2007-04-25,MSFT,28.99
2007-04-26,MSFT,29.1
2007-04-27,MSFT,30.12
2007-04-28,MSFT,30.060000000000002
2007-04-29,MSFT,30.0
2007-04-30,MSFT,29.94
2007-05-01,MSFT,30.1925
2007-05-02,MSFT,30.61
2007-05-03,MSFT,30.97
2007-05-04,MSFT,30.56
2007-05-05,MSFT,30.61
2007-05-06,MSFT,30.66
2007-05-07,MSFT,30.71
2007-05-08,MSFT,30.75
2007-05-09,MSFT,30.7799
2007-05-10,MSFT,30.58
2007-05-11,MSFT,30.89
2007-05-12,MSFT,30.916666666666668
2007-05-13,MSFT,30.94333333333333
2007-05-14,MSFT,30.97
2007-05-15,MSFT,30.9
2007-05-16,MSFT,31.07
2007-05-17,MSFT,30.98
2007-05-18,MSFT,30.83
2007-05-19,MSFT,30.903333333333332
2007-05-20,MSFT,30.976666666666667
2007-05-21,MSFT,31.05
2007-05-22,MSFT,30.69
2007-05-23,MSFT,30.58
2007-05-24,MSFT,30.17
2007-05-25,MSFT,30.48
2007-05-26,MSFT,30.5575
2007-05-27,MSFT,30.634999999999998
2007-05-28,MSFT,30.7125
2007-05-29,MSFT,30.79
2007-05-30,MSFT,31.11
2007-05-31,MSFT,30.6901
2007-06-01,MSFT,30.59
2007-06-02,MSFT,30.631666666666668
2007-06-03,MSFT,30.673333333333332
2007-06-04,MSFT,30.715
2007-06-05,MSFT,30.58
2007-06-06,MSFT,30.29
2007-06-07,MSFT,29.62
2007-06-08,MSFT,30.05
2007-06-09,MSFT,30.04
2007-06-10,MSFT,30.03
2007-06-11,MSFT,30.02
2007-06-12,MSFT,29.85
2007-06-13,MSFT,30.39
2007-06-14,MSFT,30.52
2007-06-15,MSFT,30.49
2007-06-16,MSFT,30.496666666666666
2007-06-17,MSFT,30.503333333333334
2007-06-18,MSFT,30.51
2007-06-19,MSFT,30.46
2007-06-20,MSFT,30.01
2007-06-21,MSFT,30.22
2007-06-22,MSFT,29.49
2007-06-23,MSFT,29.49
2007-06-24,MSFT,29.49
2007-06-25,MSFT,29.49
2007-06-26,MSFT,29.52
2007-06-27,MSFT,29.87
2007-06-28,MSFT,29.83
2007-06-29,MSFT,29.47
2007-06-30,MSFT,29.56
2007-07-01,MSFT,29.65
2007-07-02,MSFT,29.74
2007-07-03,MSFT,30.02
2007-07-04,MSFT,30.005
2007-07-05,MSFT,29.99
2007-07-06,MSFT,29.97
2007-07-07,MSFT,29.936666666666667
2007-07-08,MSFT,29.903333333333332
2007-07-09,MSFT,29.87
2007-07-10,MSFT,29.33
2007-07-11,MSFT,29.49
2007-07-12,MSFT,30.07
2007-07-13,MSFT,29.82
2007-07-14,MSFT,29.89
2007-07-15,MSFT,29.96
2007-07-16,MSFT,30.03
2007-07-17,MSFT,30.7799
2007-07-18,MSFT,30.92
2007-07-19,MSFT,31.51
2007-07-20,MSFT,31.16
2007-07-21,MSFT,31.17
2007-07-22,MSFT,31.18
2007-07-23,MSFT,31.19
2007-07-24,MSFT,30.8
2007-07-25,MSFT,30.71
2007-07-26,MSFT,29.98
2007-07-27,MSFT,29.3901
2007-07-28,MSFT,29.3934
2007-07-29,MSFT,29.3967
2007-07-30,MSFT,29.4
2007-07-31,MSFT,28.99
2007-08-01,MSFT,29.3
2007-08-02,MSFT,29.52
2007-08-03,MSFT,28.9601
2007-08-04,MSFT,29.1534
2007-08-05,MSFT,29.3467
2007-08-06,MSFT,29.54
2007-08-07,MSFT,29.55
2007-08-08,MSFT,30.0
2007-08-09,MSFT,28.92
2007-08-10,MSFT,28.71
2007-08-11,MSFT,28.683333333333334
2007-08-12,MSFT,28.656666666666666
2007-08-13,MSFT,28.63
2007-08-14,MSFT,28.27
2007-08-15,MSFT,28.1
2007-08-16,MSFT,27.81
2007-08-17,MSFT,28.25
2007-08-18,MSFT,28.253333333333334
2007-08-19,MSFT,28.256666666666668
2007-08-20,MSFT,28.26
2007-08-21,MSFT,28.07
2007-08-22,MSFT,28.22
2007-08-23,MSFT,28.3
2007-08-24,MSFT,28.81
2007-08-25,MSFT,28.703333333333333
2007-08-26,MSFT,28.596666666666664
2007-08-27,MSFT,28.49
2007-08-28,MSFT,27.93
2007-08-29,MSFT,28.59
2007-08-30,MSFT,28.45
2007-08-31,MSFT,28.73
2007-09-01,MSFT,28.75
2007-09-02,MSFT,28.77
2007-09-03,MSFT,28.79
2007-09-04,MSFT,28.81
2007-09-05,MSFT,28.48
2007-09-06,MSFT,28.91
2007-09-07,MSFT,28.44
2007-09-08,MSFT,28.453333333333333
2007-09-09,MSFT,28.46666666666667
2007-09-10,MSFT,28.48
2007-09-11,MSFT,28.93
2007-09-12,MSFT,28.93
2007-09-13,MSFT,29.16
2007-09-14,MSFT,29.04
2007-09-15,MSFT,28.935
2007-09-16,MSFT,28.830000000000002
2007-09-17,MSFT,28.725
2007-09-18,MSFT,28.93
2007-09-19,MSFT,28.67
2007-09-20,MSFT,28.4201
2007-09-21,MSFT,28.6499
2007-09-22,MSFT,28.793266666666664
2007-09-23,MSFT,28.936633333333333
2007-09-24,MSFT,29.08
2007-09-25,MSFT,29.5599
2007-09-26,MSFT,29.5
2007-09-27,MSFT,29.49
2007-09-28,MSFT,29.46
2007-09-29,MSFT,29.563366666666667
2007-09-30,MSFT,29.666733333333333
2007-10-01,MSFT,29.7701
2007-10-02,MSFT,29.7
2007-10-03,MSFT,29.4525
2007-10-04,MSFT,29.71
2007-10-05,MSFT,29.84
2007-10-06,MSFT,29.84
2007-10-07,MSFT,29.84
2007-10-08,MSFT,29.84
2007-10-09,MSFT,30.0999
2007-10-10,MSFT,30.23
2007-10-11,MSFT,29.91
2007-10-12,MSFT,30.17
2007-10-13,MSFT,30.12666666666667
2007-10-14,MSFT,30.083333333333332
2007-10-15,MSFT,30.04
2007-10-16,MSFT,30.32
2007-10-17,MSFT,31.08
2007-10-18,MSFT,31.16
2007-10-19,MSFT,30.17
2007-10-20,MSFT,30.283333333333335
2007-10-21,MSFT,30.39666666666667
2007-10-22,MSFT,30.51
2007-10-23,MSFT,30.9
2007-10-24,MSFT,31.25
2007-10-25,MSFT,31.99
2007-10-26,MSFT,35.03
2007-10-27,MSFT,34.876666666666665
2007-10-28,MSFT,34.723333333333336
2007-10-29,MSFT,34.57
2007-10-30,MSFT,35.57
2007-10-31,MSFT,36.81
2007-11-01,MSFT,37.06
2007-11-02,MSFT,37.06
2007-11-03,MSFT,36.95
2007-11-04,MSFT,36.839999999999996
2007-11-05,MSFT,36.73
2007-11-06,MSFT,36.41
2007-11-07,MSFT,35.52
2007-11-08,MSFT,34.74
2007-11-09,MSFT,33.73
2007-11-10,MSFT,33.61333333333333
2007-11-11,MSFT,33.49666666666667
2007-11-12,MSFT,33.38
2007-11-13,MSFT,34.46
2007-11-14,MSFT,33.93
2007-11-15,MSFT,33.76
2007-11-16,MSFT,34.09
2007-11-17,MSFT,34.04666666666667
2007-11-18,MSFT,34.00333333333334
2007-11-19,MSFT,33.96
2007-11-20,MSFT,34.58
2007-11-21,MSFT,34.23
2007-11-22,MSFT,34.17
2007-11-23,MSFT,34.11
2007-11-24,MSFT,33.73
2007-11-25,MSFT,33.35
2007-11-26,MSFT,32.97
2007-11-27,MSFT,33.06
2007-11-28,MSFT,33.7
2007-11-29,MSFT,33.59
2007-11-30,MSFT,33.6
2007-12-01,MSFT,33.373333333333335
2007-12-02,MSFT,33.14666666666667
2007-12-03,MSFT,32.92
2007-12-04,MSFT,32.77
2007-12-05,MSFT,34.15
2007-12-06,MSFT,34.55
2007-12-07,MSFT,34.53
2007-12-08,MSFT,34.60666666666667
2007-12-09,MSFT,34.68333333333333
2007-12-10,MSFT,34.76
2007-12-11,MSFT,34.1
2007-12-12,MSFT,34.47
2007-12-13,MSFT,35.22
2007-12-14,MSFT,35.31
2007-12-15,MSFT,35.00333333333334
2007-12-16,MSFT,34.696666666666665
2007-12-17,MSFT,34.39
2007-12-18,MSFT,34.74
2007-12-19,MSFT,34.79
2007-12-20,MSFT,35.52
2007-12-21,MSFT,36.06
2007-12-22,MSFT,36.233333333333334
2007-12-23,MSFT,36.406666666666666
2007-12-24,MSFT,36.58
2007-12-25,MSFT,36.595
2007-12-26,MSFT,36.61
2007-12-27,MSFT,35.97
2007-12-28,MSFT,36.12
2007-12-29,MSFT,35.946666666666665
2007-12-30,MSFT,35.77333333333333
2007-12-31,MSFT,35.6
2008-01-01,MSFT,35.41
2008-01-02,MSFT,35.22
2008-01-03,MSFT,35.37
2008-01-04,MSFT,34.38
2008-01-05,MSFT,34.45666666666667
2008-01-06,MSFT,34.53333333333333
2008-01-07,MSFT,34.61
2008-01-08,MSFT,33.45
2008-01-09,MSFT,34.44
2008-01-10,MSFT,34.33
2008-01-11,MSFT,33.91
2008-01-12,MSFT,34.07
2008-01-13,MSFT,34.23
2008-01-14,MSFT,34.39
2008-01-15,MSFT,34.0
2008-01-16,MSFT,33.23
2008-01-17,MSFT,33.11
2008-01-18,MSFT,33.01
2008-01-19,MSFT,32.754999999999995
2008-01-20,MSFT,32.5
2008-01-21,MSFT,32.245
2008-01-22,MSFT,31.99
2008-01-23,MSFT,31.93
2008-01-24,MSFT,33.25
2008-01-25,MSFT,32.94
2008-01-26,MSFT,32.86666666666667
2008-01-27,MSFT,32.79333333333333
2008-01-28,MSFT,32.72
2008-01-29,MSFT,32.6
2008-01-30,MSFT,32.2
2008-01-31,MSFT,32.6
2008-02-01,MSFT,30.4498
2008-02-02,MSFT,30.3632
2008-02-03,MSFT,30.276600000000002
2008-02-04,MSFT,30.19
2008-02-05,MSFT,29.07
2008-02-06,MSFT,28.52
2008-02-07,MSFT,28.12
2008-02-08,MSFT,28.56
2008-02-09,MSFT,28.44333333333333
2008-02-10,MSFT,28.326666666666668
2008-02-11,MSFT,28.21
2008-02-12,MSFT,28.34
2008-02-13,MSFT,28.96
2008-02-14,MSFT,28.5
2008-02-15,MSFT,28.42
2008-02-16,MSFT,28.3575
2008-02-17,MSFT,28.295
2008-02-18,MSFT,28.2325
2008-02-19,MSFT,28.17
2008-02-20,MSFT,28.22
2008-02-21,MSFT,28.1
2008-02-22,MSFT,27.68
2008-02-23,MSFT,27.733333333333334
2008-02-24,MSFT,27.786666666666665
2008-02-25,MSFT,27.84
2008-02-26,MSFT,28.38
2008-02-27,MSFT,28.26
2008-02-28,MSFT,27.93
2008-02-29,MSFT,27.1999
2008-03-01,MSFT,27.129933333333334
2008-03-02,MSFT,27.059966666666664
2008-03-03,MSFT,26.99
2008-03-04,MSFT,27.59
2008-03-05,MSFT,28.1199
2008-03-06,MSFT,27.57
2008-03-07,MSFT,27.87
2008-03-08,MSFT,27.93
2008-03-09,MSFT,27.990000000000002
2008-03-10,MSFT,28.05
2008-03-11,MSFT,29.28
2008-03-12,MSFT,28.63
2008-03-13,MSFT,28.62
2008-03-14,MSFT,27.96
2008-03-15,MSFT,28.073333333333334
