timestamp,company,price
2006-03-21,QCOM,49.59
2006-03-22,QCOM,49.75
2006-03-23,QCOM,49.58
2006-03-24,QCOM,49.35
2006-03-25,QCOM,49.47
2006-03-26,QCOM,49.59
2006-03-27,QCOM,49.71
2006-03-28,QCOM,49.36
2006-03-29,QCOM,50.72
2006-03-30,QCOM,50.85
2006-03-31,QCOM,50.61
2006-04-01,QCOM,50.8
2006-04-02,QCOM,50.99
2006-04-03,QCOM,51.18
2006-04-04,QCOM,51.81
2006-04-05,QCOM,51.67
2006-04-06,QCOM,51.76
2006-04-07,QCOM,51.96
2006-04-08,QCOM,51.833333333333336
2006-04-09,QCOM,51.70666666666666
2006-04-10,QCOM,51.58
2006-04-11,QCOM,51.39
2006-04-12,QCOM,50.97
2006-04-13,QCOM,51.48
2006-04-14,QCOM,51.364999999999995
2006-04-15,QCOM,51.25
2006-04-16,QCOM,51.135000000000005
2006-04-17,QCOM,51.02
2006-04-18,QCOM,52.03
2006-04-19,QCOM,52.5
2006-04-20,QCOM,51.84
2006-04-21,QCOM,51.39
2006-04-22,QCOM,51.693333333333335
2006-04-23,QCOM,51.99666666666666
2006-04-24,QCOM,52.3
2006-04-25,QCOM,51.5
2006-04-26,QCOM,51.08
2006-04-27,QCOM,52.03
2006-04-28,QCOM,51.34
2006-04-29,QCOM,51.11
2006-04-30,QCOM,50.88
2006-05-01,QCOM,50.65
2006-05-02,QCOM,51.06
2006-05-03,QCOM,51.75
2006-05-04,QCOM,52.34
2006-05-05,QCOM,52.56
2006-05-06,QCOM,52.593333333333334
2006-05-07,QCOM,52.626666666666665
2006-05-08,QCOM,52.66
2006-05-09,QCOM,52.74
2006-05-10,QCOM,51.66
2006-05-11,QCOM,49.4
2006-05-12,QCOM,48.99
2006-05-13,QCOM,48.870000000000005
2006-05-14,QCOM,48.75
2006-05-15,QCOM,48.63
2006-05-16,QCOM,48.19
2006-05-17,QCOM,46.9
2006-05-18,QCOM,46.35
2006-05-19,QCOM,47.07
2006-05-20,QCOM,46.92333333333333
2006-05-21,QCOM,46.77666666666667
2006-05-22,QCOM,46.63
2006-05-23,QCOM,45.38
2006-05-24,QCOM,45.59
2006-05-25,QCOM,46.06
2006-05-26,QCOM,46.03
2006-05-27,QCOM,45.7025
2006-05-28,QCOM,45.375
2006-05-29,QCOM,45.0475
2006-05-30,QCOM,44.72
2006-05-31,QCOM,45.21
2006-06-01,QCOM,47.05
2006-06-02,QCOM,47.0
2006-06-03,QCOM,46.56
2006-06-04,QCOM,46.12
2006-06-05,QCOM,45.68
2006-06-06,QCOM,46.17
2006-06-07,QCOM,45.48
2006-06-08,QCOM,44.45
2006-06-09,QCOM,43.44
2006-06-10,QCOM,42.69
2006-06-11,QCOM,41.94
2006-06-12,QCOM,41.19
2006-06-13,QCOM,41.84
2006-06-14,QCOM,43.25
2006-06-15,QCOM,44.89
2006-06-16,QCOM,43.95
2006-06-17,QCOM,43.763333333333335
2006-06-18,QCOM,43.57666666666667
2006-06-19,QCOM,43.39
2006-06-20,QCOM,43.91
2006-06-21,QCOM,44.2
2006-06-22,QCOM,41.38
2006-06-23,QCOM,39.5
2006-06-24,QCOM,39.696666666666665
2006-06-25,QCOM,39.89333333333334
2006-06-26,QCOM,40.09
2006-06-27,QCOM,38.69
2006-06-28,QCOM,39.47
2006-06-29,QCOM,40.54
2006-06-30,QCOM,40.07
2006-07-01,QCOM,39.86666666666667
2006-07-02,QCOM,39.663333333333334
2006-07-03,QCOM,39.46
2006-07-04,QCOM,38.815
2006-07-05,QCOM,38.17
2006-07-06,QCOM,38.47
2006-07-07,QCOM,38.0
2006-07-08,QCOM,37.93333333333333
2006-07-09,QCOM,37.86666666666667
2006-07-10,QCOM,37.8
2006-07-11,QCOM,38.87
2006-07-12,QCOM,37.55
2006-07-13,QCOM,36.56
2006-07-14,QCOM,36.37
2006-07-15,QCOM,36.43333333333333
2006-07-16,QCOM,36.49666666666667
2006-07-17,QCOM,36.56
2006-07-18,QCOM,37.4
2006-07-19,QCOM,36.73
2006-07-20,QCOM,35.85
2006-07-21,QCOM,34.44
2006-07-22,QCOM,34.75333333333333
2006-07-23,QCOM,35.06666666666667
2006-07-24,QCOM,35.38
2006-07-25,QCOM,34.28
2006-07-26,QCOM,34.98
2006-07-27,QCOM,34.52
2006-07-28,QCOM,35.79
2006-07-29,QCOM,35.61333333333333
2006-07-30,QCOM,35.43666666666667
2006-07-31,QCOM,35.26
2006-08-01,QCOM,34.48
2006-08-02,QCOM,34.37
2006-08-03,QCOM,34.86
2006-08-04,QCOM,35.31
2006-08-05,QCOM,35.07333333333334
2006-08-06,QCOM,34.836666666666666
2006-08-07,QCOM,34.6
2006-08-08,QCOM,33.86
2006-08-09,QCOM,33.53
2006-08-10,QCOM,33.9
2006-08-11,QCOM,33.31
2006-08-12,QCOM,33.403333333333336
2006-08-13,QCOM,33.49666666666667
2006-08-14,QCOM,33.59
2006-08-15,QCOM,35.45
2006-08-16,QCOM,37.83
2006-08-17,QCOM,37.2
2006-08-18,QCOM,37.32
2006-08-19,QCOM,37.24666666666667
2006-08-20,QCOM,37.17333333333333
2006-08-21,QCOM,37.1
2006-08-22,QCOM,37.51
2006-08-23,QCOM,36.65
2006-08-24,QCOM,37.27
2006-08-25,QCOM,37.38
2006-08-26,QCOM,37.31333333333333
2006-08-27,QCOM,37.24666666666667
2006-08-28,QCOM,37.18
2006-08-29,QCOM,37.59
2006-08-30,QCOM,37.91
2006-08-31,QCOM,37.67
2006-09-01,QCOM,38.35
2006-09-02,QCOM,38.56
2006-09-03,QCOM,38.769999999999996
2006-09-04,QCOM,38.98
2006-09-05,QCOM,39.19
2006-09-06,QCOM,38.04
2006-09-07,QCOM,36.97
2006-09-08,QCOM,36.54
2006-09-09,QCOM,36.63
2006-09-10,QCOM,36.72
2006-09-11,QCOM,36.81
2006-09-12,QCOM,37.65
2006-09-13,QCOM,37.3
2006-09-14,QCOM,37.2
2006-09-15,QCOM,36.81
2006-09-16,QCOM,36.74
2006-09-17,QCOM,36.67
2006-09-18,QCOM,36.6
2006-09-19,QCOM,37.1
2006-09-20,QCOM,38.11
2006-09-21,QCOM,38.48
2006-09-22,QCOM,37.86
2006-09-23,QCOM,38.13
2006-09-24,QCOM,38.4
2006-09-25,QCOM,38.67
2006-09-26,QCOM,38.43
2006-09-27,QCOM,38.13
2006-09-28,QCOM,37.02
2006-09-29,QCOM,36.35
2006-09-30,QCOM,35.78666666666667
2006-10-01,QCOM,35.22333333333333
2006-10-02,QCOM,34.66
2006-10-03,QCOM,35.4
2006-10-04,QCOM,35.82
2006-10-05,QCOM,36.26
2006-10-06,QCOM,36.37
2006-10-07,QCOM,36.32666666666667
2006-10-08,QCOM,36.28333333333333
2006-10-09,QCOM,36.24
2006-10-10,QCOM,37.07
2006-10-11,QCOM,37.76
2006-10-12,QCOM,38.94
2006-10-13,QCOM,39.84
2006-10-14,QCOM,39.833333333333336
2006-10-15,QCOM,39.82666666666667
2006-10-16,QCOM,39.82
2006-10-17,QCOM,38.94
2006-10-18,QCOM,38.12
2006-10-19,QCOM,38.18
2006-10-20,QCOM,37.92
2006-10-21,QCOM,37.973333333333336
2006-10-22,QCOM,38.026666666666664
2006-10-23,QCOM,38.08
2006-10-24,QCOM,36.71
2006-10-25,QCOM,37.51
2006-10-26,QCOM,37.99
2006-10-27,QCOM,37.14
2006-10-28,QCOM,37.00666666666667
2006-10-29,QCOM,36.873333333333335
2006-10-30,QCOM,36.74
2006-10-31,QCOM,36.39
2006-11-01,QCOM,35.73
2006-11-02,QCOM,36.36
2006-11-03,QCOM,36.47
2006-11-04,QCOM,36.36
2006-11-05,QCOM,36.25
2006-11-06,QCOM,36.14
2006-11-07,QCOM,36.39
2006-11-08,QCOM,36.28
2006-11-09,QCOM,34.83
2006-11-10,QCOM,35.24
2006-11-11,QCOM,35.56
2006-11-12,QCOM,35.88
2006-11-13,QCOM,36.2
2006-11-14,QCOM,37.56
2006-11-15,QCOM,37.7
2006-11-16,QCOM,37.8
2006-11-17,QCOM,37.63
2006-11-18,QCOM,37.47
2006-11-19,QCOM,37.31
2006-11-20,QCOM,37.15
2006-11-21,QCOM,37.61
2006-11-22,QCOM,37.35
2006-11-23,QCOM,37.465
2006-11-24,QCOM,37.58
2006-11-25,QCOM,37.20333333333333
2006-11-26,QCOM,36.82666666666667
2006-11-27,QCOM,36.45
2006-11-28,QCOM,35.85
2006-11-29,QCOM,36.65
2006-11-30,QCOM,36.59
2006-12-01,QCOM,36.35
2006-12-02,QCOM,36.733333333333334
2006-12-03,QCOM,37.11666666666667
2006-12-04,QCOM,37.5
2006-12-05,QCOM,38.74
2006-12-06,QCOM,39.18
2006-12-07,QCOM,39.14
2006-12-08,QCOM,39.54
2006-12-09,QCOM,39.336666666666666
2006-12-10,QCOM,39.13333333333333
2006-12-11,QCOM,38.93
2006-12-12,QCOM,38.87
2006-12-13,QCOM,38.43
2006-12-14,QCOM,39.41
2006-12-15,QCOM,39.5
2006-12-16,QCOM,39.35666666666667
2006-12-17,QCOM,39.21333333333333
2006-12-18,QCOM,39.07
2006-12-19,QCOM,38.49
2006-12-20,QCOM,38.31
2006-12-21,QCOM,38.54
2006-12-22,QCOM,37.81
2006-12-23,QCOM,37.7625
2006-12-24,QCOM,37.715
2006-12-25,QCOM,37.6675
2006-12-26,QCOM,37.62
2006-12-27,QCOM,37.57
2006-12-28,QCOM,37.69
2006-12-29,QCOM,37.79
2006-12-30,QCOM,37.724
2006-12-31,QCOM,37.658
2007-01-01,QCOM,37.592
2007-01-02,QCOM,37.526
2007-01-03,QCOM,37.46
2007-01-04,QCOM,39.15
2007-01-05,QCOM,38.69
2007-01-06,QCOM,38.54666666666667
2007-01-07,QCOM,38.40333333333333
2007-01-08,QCOM,38.26
2007-01-09,QCOM,37.84
2007-01-10,QCOM,38.55
2007-01-11,QCOM,39.48
2007-01-12,QCOM,39.62
2007-01-13,QCOM,39.582499999999996
2007-01-14,QCOM,39.545
2007-01-15,QCOM,39.5075
2007-01-16,QCOM,39.47
2007-01-17,QCOM,39.19
2007-01-18,QCOM,38.49
2007-01-19,QCOM,38.87
2007-01-20,QCOM,38.75
2007-01-21,QCOM,38.629999999999995
2007-01-22,QCOM,38.51
2007-01-23,QCOM,38.13
2007-01-24,QCOM,38.62
2007-01-25,QCOM,38.16
2007-01-26,QCOM,37.51
2007-01-27,QCOM,37.39
2007-01-28,QCOM,37.269999999999996
2007-01-29,QCOM,37.15
2007-01-30,QCOM,37.17
2007-01-31,QCOM,37.66
2007-02-01,QCOM,37.41
2007-02-02,QCOM,37.19
2007-02-03,QCOM,37.43
2007-02-04,QCOM,37.669999999999995
2007-02-05,QCOM,37.91
2007-02-06,QCOM,37.68
2007-02-07,QCOM,37.58
2007-02-08,QCOM,38.26
2007-02-09,QCOM,38.31
2007-02-10,QCOM,38.223333333333336
2007-02-11,QCOM,38.13666666666666
2007-02-12,QCOM,38.05
2007-02-13,QCOM,38.07
2007-02-14,QCOM,39.66
2007-02-15,QCOM,41.31
2007-02-16,QCOM,42.51
2007-02-17,QCOM,42.5575
2007-02-18,QCOM,42.605000000000004
2007-02-19,QCOM,42.6525
2007-02-20,QCOM,42.7
2007-02-21,QCOM,42.05
2007-02-22,QCOM,42.79
2007-02-23,QCOM,43.36
2007-02-24,QCOM,43.12336666666667
2007-02-25,QCOM,42.88673333333333
2007-02-26,QCOM,42.6501
2007-02-27,QCOM,40.25
2007-02-28,QCOM,40.3001
2007-03-01,QCOM,40.1
2007-03-02,QCOM,39.48
2007-03-03,QCOM,39.36666666666667
2007-03-04,QCOM,39.25333333333333
2007-03-05,QCOM,39.14
2007-03-06,QCOM,39.55
2007-03-07,QCOM,39.69
2007-03-08,QCOM,40.24
2007-03-09,QCOM,40.15
2007-03-10,QCOM,40.14
2007-03-11,QCOM,40.129999999999995
2007-03-12,QCOM,40.12
2007-03-13,QCOM,41.83
2007-03-14,QCOM,43.21
2007-03-15,QCOM,43.7
2007-03-16,QCOM,43.68
2007-03-17,QCOM,43.42333333333333
2007-03-18,QCOM,43.166666666666664
2007-03-19,QCOM,42.91
2007-03-20,QCOM,43.04
2007-03-21,QCOM,43.73
2007-03-22,QCOM,43.35
2007-03-23,QCOM,42.57
2007-03-24,QCOM,42.52
2007-03-25,QCOM,42.47
2007-03-26,QCOM,42.42
2007-03-27,QCOM,42.63
2007-03-28,QCOM,42.5
2007-03-29,QCOM,42.25
2007-03-30,QCOM,42.66
2007-03-31,QCOM,42.8
2007-04-01,QCOM,42.94
2007-04-02,QCOM,43.08
2007-04-03,QCOM,43.71
2007-04-04,QCOM,43.65
2007-04-05,QCOM,43.3
2007-04-06,QCOM,43.144999999999996
2007-04-07,QCOM,42.989999999999995
2007-04-08,QCOM,42.835
2007-04-09,QCOM,42.68
2007-04-10,QCOM,43.0
2007-04-11,QCOM,42.1
2007-04-12,QCOM,42.6
2007-04-13,QCOM,42.55
2007-04-14,QCOM,42.83
2007-04-15,QCOM,43.11
2007-04-16,QCOM,43.39
2007-04-17,QCOM,43.37
2007-04-18,QCOM,42.97
2007-04-19,QCOM,43.36
2007-04-20,QCOM,43.44
2007-04-21,QCOM,43.25666666666667
2007-04-22,QCOM,43.07333333333333
2007-04-23,QCOM,42.89
2007-04-24,QCOM,44.36
2007-04-25,QCOM,45.34
2007-04-26,QCOM,45.3
2007-04-27,QCOM,44.63
2007-04-28,QCOM,44.35333333333333
2007-04-29,QCOM,44.07666666666667
2007-04-30,QCOM,43.8
2007-05-01,QCOM,43.77
2007-05-02,QCOM,44.27
2007-05-03,QCOM,44.28
2007-05-04,QCOM,44.1
2007-05-05,QCOM,44.050000000000004
2007-05-06,QCOM,44.0
2007-05-07,QCOM,43.95
2007-05-08,QCOM,44.17
2007-05-09,QCOM,44.27
2007-05-10,QCOM,43.91
2007-05-11,QCOM,44.86
2007-05-12,QCOM,44.656666666666666
2007-05-13,QCOM,44.45333333333333
2007-05-14,QCOM,44.25
2007-05-15,QCOM,44.17
2007-05-16,QCOM,45.05
2007-05-17,QCOM,44.82
2007-05-18,QCOM,45.21
2007-05-19,QCOM,45.516666666666666
2007-05-20,QCOM,45.82333333333334
2007-05-21,QCOM,46.13
2007-05-22,QCOM,46.38
2007-05-23,QCOM,44.84
2007-05-24,QCOM,43.59
2007-05-25,QCOM,43.35
2007-05-26,QCOM,43.5825
2007-05-27,QCOM,43.815
2007-05-28,QCOM,44.0475
2007-05-29,QCOM,44.28
2007-05-30,QCOM,42.82
2007-05-31,QCOM,42.95
2007-06-01,QCOM,42.77
2007-06-02,QCOM,42.57333333333334
2007-06-03,QCOM,42.376666666666665
2007-06-04,QCOM,42.18
2007-06-05,QCOM,42.49
2007-06-06,QCOM,42.23
2007-06-07,QCOM,41.02
2007-06-08,QCOM,41.87
2007-06-09,QCOM,41.71
2007-06-10,QCOM,41.55
2007-06-11,QCOM,41.39
2007-06-12,QCOM,41.81
2007-06-13,QCOM,42.6
2007-06-14,QCOM,42.62
2007-06-15,QCOM,42.63
2007-06-16,QCOM,42.53
2007-06-17,QCOM,42.43
2007-06-18,QCOM,42.33
2007-06-19,QCOM,42.69
2007-06-20,QCOM,43.07
2007-06-21,QCOM,43.56
2007-06-22,QCOM,42.99
2007-06-23,QCOM,42.836666666666666
2007-06-24,QCOM,42.68333333333334
2007-06-25,QCOM,42.53
2007-06-26,QCOM,42.84
2007-06-27,QCOM,43.42
2007-06-28,QCOM,43.46
2007-06-29,QCOM,43.39
2007-06-30,QCOM,43.57
2007-07-01,QCOM,43.75
2007-07-02,QCOM,43.93
2007-07-03,QCOM,43.86
2007-07-04,QCOM,43.7
2007-07-05,QCOM,43.54
2007-07-06,QCOM,43.58
2007-07-07,QCOM,43.583333333333336
2007-07-08,QCOM,43.586666666666666
2007-07-09,QCOM,43.59
2007-07-10,QCOM,43.21
2007-07-11,QCOM,43.84
2007-07-12,QCOM,45.25
2007-07-13,QCOM,45.35
2007-07-14,QCOM,45.24333333333333
2007-07-15,QCOM,45.13666666666667
2007-07-16,QCOM,45.03
2007-07-17,QCOM,45.03
2007-07-18,QCOM,45.1
2007-07-19,QCOM,43.35
2007-07-20,QCOM,43.0
2007-07-21,QCOM,42.916666666666664
2007-07-22,QCOM,42.833333333333336
2007-07-23,QCOM,42.75
2007-07-24,QCOM,43.08
2007-07-25,QCOM,42.45
2007-07-26,QCOM,42.08
2007-07-27,QCOM,41.6699
2007-07-28,QCOM,41.9566
2007-07-29,QCOM,42.2433
2007-07-30,QCOM,42.53
2007-07-31,QCOM,41.65
2007-08-01,QCOM,41.39
2007-08-02,QCOM,42.04
2007-08-03,QCOM,40.77
2007-08-04,QCOM,41.10666666666667
2007-08-05,QCOM,41.443333333333335
2007-08-06,QCOM,41.78
2007-08-07,QCOM,40.5001
2007-08-08,QCOM,40.15
2007-08-09,QCOM,38.22
2007-08-10,QCOM,37.8899
2007-08-11,QCOM,38.233266666666665
2007-08-12,QCOM,38.576633333333334
2007-08-13,QCOM,38.92
2007-08-14,QCOM,37.78
2007-08-15,QCOM,36.09
2007-08-16,QCOM,36.93
2007-08-17,QCOM,37.54
2007-08-18,QCOM,37.5
2007-08-19,QCOM,37.46
2007-08-20,QCOM,37.42
2007-08-21,QCOM,36.9
2007-08-22,QCOM,37.27
2007-08-23,QCOM,37.86
2007-08-24,QCOM,38.23
2007-08-25,QCOM,38.346666666666664
2007-08-26,QCOM,38.46333333333333
2007-08-27,QCOM,38.58
2007-08-28,QCOM,37.87
2007-08-29,QCOM,38.92
2007-08-30,QCOM,39.08
2007-08-31,QCOM,39.89
2007-09-01,QCOM,39.92
2007-09-02,QCOM,39.95
2007-09-03,QCOM,39.98
2007-09-04,QCOM,40.01
2007-09-05,QCOM,38.93
2007-09-06,QCOM,38.82
2007-09-07,QCOM,37.89
2007-09-08,QCOM,37.516666666666666
2007-09-09,QCOM,37.14333333333334
2007-09-10,QCOM,36.77
2007-09-11,QCOM,38.01
2007-09-12,QCOM,37.87
2007-09-13,QCOM,39.17
2007-09-14,QCOM,39.43
2007-09-15,QCOM,39.28666666666667
2007-09-16,QCOM,39.14333333333333
2007-09-17,QCOM,39.0
2007-09-18,QCOM,39.8
2007-09-19,QCOM,40.04
2007-09-20,QCOM,40.54
2007-09-21,QCOM,40.83
2007-09-22,QCOM,41.1
2007-09-23,QCOM,41.37
2007-09-24,QCOM,41.64
2007-09-25,QCOM,41.5501
2007-09-26,QCOM,42.24
2007-09-27,QCOM,42.23
2007-09-28,QCOM,42.26
2007-09-29,QCOM,42.20333333333333
2007-09-30,QCOM,42.14666666666667
2007-10-01,QCOM,42.09
2007-10-02,QCOM,41.98
2007-10-03,QCOM,42.27
2007-10-04,QCOM,42.78
2007-10-05,QCOM,43.36
2007-10-06,QCOM,43.163333333333334
2007-10-07,QCOM,42.96666666666667
2007-10-08,QCOM,42.77
2007-10-09,QCOM,42.6512
2007-10-10,QCOM,42.3
2007-10-11,QCOM,41.47
2007-10-12,QCOM,42.16
2007-10-13,QCOM,41.87
2007-10-14,QCOM,41.58
2007-10-15,QCOM,41.29
2007-10-16,QCOM,40.84
2007-10-17,QCOM,41.41
2007-10-18,QCOM,41.38
2007-10-19,QCOM,40.31
2007-10-20,QCOM,40.49666666666667
2007-10-21,QCOM,40.68333333333333
2007-10-22,QCOM,40.87
2007-10-23,QCOM,41.13
2007-10-24,QCOM,41.18
2007-10-25,QCOM,40.79
2007-10-26,QCOM,41.33
2007-10-27,QCOM,41.43
2007-10-28,QCOM,41.53
2007-10-29,QCOM,41.63
2007-10-30,QCOM,41.78
2007-10-31,QCOM,42.73
2007-11-01,QCOM,41.29
2007-11-02,QCOM,41.34
2007-11-03,QCOM,41.17666666666667
2007-11-04,QCOM,41.013333333333335
2007-11-05,QCOM,40.85
2007-11-06,QCOM,41.56
2007-11-07,QCOM,41.1879
2007-11-08,QCOM,39.76
2007-11-09,QCOM,38.1
2007-11-10,QCOM,37.83
2007-11-11,QCOM,37.56
2007-11-12,QCOM,37.29
2007-11-13,QCOM,39.16
2007-11-14,QCOM,40.04
2007-11-15,QCOM,40.81
2007-11-16,QCOM,41.36
2007-11-17,QCOM,41.49
2007-11-18,QCOM,41.62
2007-11-19,QCOM,41.75
2007-11-20,QCOM,41.34
2007-11-21,QCOM,40.46
2007-11-22,QCOM,40.495000000000005
2007-11-23,QCOM,40.53
2007-11-24,QCOM,40.08
2007-11-25,QCOM,39.63
2007-11-26,QCOM,39.18
2007-11-27,QCOM,39.82
2007-11-28,QCOM,41.49
2007-11-29,QCOM,41.42
2007-11-30,QCOM,40.78
2007-12-01,QCOM,40.50666666666667
2007-12-02,QCOM,40.233333333333334
2007-12-03,QCOM,39.96
2007-12-04,QCOM,39.36
2007-12-05,QCOM,40.37
2007-12-06,QCOM,40.41
2007-12-07,QCOM,40.12
2007-12-08,QCOM,40.269999999999996
2007-12-09,QCOM,40.42
2007-12-10,QCOM,40.57
2007-12-11,QCOM,40.18
2007-12-12,QCOM,41.01
2007-12-13,QCOM,39.86
2007-12-14,QCOM,39.38
2007-12-15,QCOM,39.29333333333334
2007-12-16,QCOM,39.20666666666666
2007-12-17,QCOM,39.12
2007-12-18,QCOM,38.72
2007-12-19,QCOM,38.28
2007-12-20,QCOM,39.12
2007-12-21,QCOM,39.96
2007-12-22,QCOM,40.07666666666667
2007-12-23,QCOM,40.193333333333335
2007-12-24,QCOM,40.31
2007-12-25,QCOM,40.295
2007-12-26,QCOM,40.28
2007-12-27,QCOM,39.68
2007-12-28,QCOM,39.57
2007-12-29,QCOM,39.49666666666667
2007-12-30,QCOM,39.42333333333333
2007-12-31,QCOM,39.35
2008-01-01,QCOM,38.870000000000005
2008-01-02,QCOM,38.39
2008-01-03,QCOM,37.9
2008-01-04,QCOM,37.03
2008-01-05,QCOM,36.836666666666666
2008-01-06,QCOM,36.64333333333334
2008-01-07,QCOM,36.45
2008-01-08,QCOM,35.99
2008-01-09,QCOM,37.79
2008-01-10,QCOM,37.99
2008-01-11,QCOM,38.63
2008-01-12,QCOM,39.086666666666666
2008-01-13,QCOM,39.54333333333334
2008-01-14,QCOM,40.0
2008-01-15,QCOM,39.35
2008-01-16,QCOM,39.96
2008-01-17,QCOM,39.06
2008-01-18,QCOM,38.35
2008-01-19,QCOM,37.9925
2008-01-20,QCOM,37.635000000000005
2008-01-21,QCOM,37.2775
2008-01-22,QCOM,36.92
2008-01-23,QCOM,36.63
2008-01-24,QCOM,40.41
2008-01-25,QCOM,40.0
2008-01-26,QCOM,40.166666666666664
2008-01-27,QCOM,40.333333333333336
2008-01-28,QCOM,40.5
2008-01-29,QCOM,40.3
2008-01-30,QCOM,40.28
2008-01-31,QCOM,42.42
2008-02-01,QCOM,42.2
2008-02-02,QCOM,42.083333333333336
2008-02-03,QCOM,41.96666666666667
2008-02-04,QCOM,41.85
2008-02-05,QCOM,40.72
2008-02-06,QCOM,39.65
2008-02-07,QCOM,40.94
2008-02-08,QCOM,41.92
2008-02-09,QCOM,41.9
2008-02-10,QCOM,41.88
2008-02-11,QCOM,41.86
2008-02-12,QCOM,40.94
2008-02-13,QCOM,42.01
2008-02-14,QCOM,40.87
2008-02-15,QCOM,42.2
2008-02-16,QCOM,42.1375
2008-02-17,QCOM,42.075
2008-02-18,QCOM,42.0125
2008-02-19,QCOM,41.95
2008-02-20,QCOM,43.37
2008-02-21,QCOM,42.42
2008-02-22,QCOM,43.47
2008-02-23,QCOM,43.553333333333335
2008-02-24,QCOM,43.63666666666666
2008-02-25,QCOM,43.72
2008-02-26,QCOM,43.64
2008-02-27,QCOM,43.79
2008-02-28,QCOM,43.32
2008-02-29,QCOM,42.3899
2008-03-01,QCOM,41.9666
2008-03-02,QCOM,41.543299999999995
2008-03-03,QCOM,41.12
2008-03-04,QCOM,41.21
2008-03-05,QCOM,41.4999
2008-03-06,QCOM,40.43
2008-03-07,QCOM,40.24
2008-03-08,QCOM,39.88333333333333
2008-03-09,QCOM,39.52666666666667
2008-03-10,QCOM,39.17
2008-03-11,QCOM,39.4227
2008-03-12,QCOM,39.75
2008-03-13,QCOM,40.25
2008-03-14,QCOM,39.23
2008-03-15,QCOM,38.986666666666665
2008-03-16,QCOM,38.74333333333333
2008-03-17,QCOM,38.5
2008-03-18,QCOM,40.13
2008-03-19,QCOM,37.85
2008-03-20,QCOM,38.27
2008-03-21,QCOM,38.675000000000004
2008-03-22,QCOM,39.08
2008-03-23,QCOM,39.485
2008-03-24,QCOM,39.89
2008-03-25,QCOM,40.8
2008-03-26,QCOM,40.49
2008-03-27,QCOM,39.72
2008-03-28,QCOM,40.14
2008-03-29,QCOM,40.42666666666667
2008-03-30,QCOM,40.71333333333333
2008-03-31,QCOM,41.0
2008-04-01,QCOM,42.22
2008-04-02,QCOM,41.95
2008-04-03,QCOM,41.89
2008-04-04,QCOM,42.05
2008-04-05,QCOM,41.92333333333333
2008-04-06,QCOM,41.79666666666667
2008-04-07,QCOM,41.67
2008-04-08,QCOM,42.08
2008-04-09,QCOM,41.51
2008-04-10,QCOM,42.58
2008-04-11,QCOM,41.4
2008-04-12,QCOM,41.38666666666666
2008-04-13,QCOM,41.373333333333335
2008-04-14,QCOM,41.36
2008-04-15,QCOM,41.19
2008-04-16,QCOM,42.26
2008-04-17,QCOM,42.07
2008-04-18,QCOM,42.55
2008-04-19,QCOM,42.57333333333333
2008-04-20,QCOM,42.596666666666664
2008-04-21,QCOM,42.62
2008-04-22,QCOM,41.55
2008-04-23,QCOM,41.89
2008-04-24,QCOM,43.16
2008-04-25,QCOM,43.24
2008-04-26,QCOM,43.25666666666667
2008-04-27,QCOM,43.27333333333333
2008-04-28,QCOM,43.29
2008-04-29,QCOM,43.76
2008-04-30,QCOM,43.19
2008-05-01,QCOM,44.36
2008-05-02,QCOM,44.33
2008-05-03,QCOM,44.196666666666665
2008-05-04,QCOM,44.06333333333333
2008-05-05,QCOM,43.93
2008-05-06,QCOM,44.55
2008-05-07,QCOM,43.54
2008-05-08,QCOM,44.1
2008-05-09,QCOM,43.72
2008-05-10,QCOM,44.02333333333333
2008-05-11,QCOM,44.32666666666667
2008-05-12,QCOM,44.63
2008-05-13,QCOM,44.57
2008-05-14,QCOM,44.13
2008-05-15,QCOM,45.0
2008-05-16,QCOM,46.9001
2008-05-17,QCOM,47.050066666666666
2008-05-18,QCOM,47.20003333333334
2008-05-19,QCOM,47.35
2008-05-20,QCOM,46.06
2008-05-21,QCOM,46.18
2008-05-22,QCOM,45.87
2008-05-23,QCOM,47.76
2008-05-24,QCOM,48.0325
2008-05-25,QCOM,48.305
2008-05-26,QCOM,48.5775
2008-05-27,QCOM,48.85
2008-05-28,QCOM,48.32
2008-05-29,QCOM,49.22
2008-05-30,QCOM,48.54
2008-05-31,QCOM,48.26
2008-06-01,QCOM,47.980000000000004
2008-06-02,QCOM,47.7
2008-06-03,QCOM,46.99
2008-06-04,QCOM,48.45
2008-06-05,QCOM,49.39
2008-06-06,QCOM,47.14
2008-06-07,QCOM,47.13
2008-06-08,QCOM,47.12
2008-06-09,QCOM,47.11
2008-06-10,QCOM,47.42
2008-06-11,QCOM,46.31
2008-06-12,QCOM,48.98
2008-06-13,QCOM,49.99
2008-06-14,QCOM,49.84
2008-06-15,QCOM,49.69
2008-06-16,QCOM,49.54
2008-06-17,QCOM,48.63
2008-06-18,QCOM,49.1
2008-06-19,QCOM,50.36
2008-06-20,QCOM,48.53
2008-06-21,QCOM,48.29
2008-06-22,QCOM,48.050000000000004
2008-06-23,QCOM,47.81
2008-06-24,QCOM,46.27
2008-06-25,QCOM,47.16
2008-06-26,QCOM,45.11
2008-06-27,QCOM,45.65
2008-06-28,QCOM,45.22333333333333
2008-06-29,QCOM,44.79666666666667
2008-06-30,QCOM,44.37
