timestamp,company,price
2006-06-11,WGC,34.589999999999996
2006-06-12,WGC,34.605
2006-06-13,WGC,33.535
2006-06-14,WGC,33.265
2006-06-15,WGC,33.46
2006-06-16,WGC,33.325
2006-06-17,WGC,33.29333333333334
2006-06-18,WGC,33.26166666666666
2006-06-19,WGC,33.23
2006-06-20,WGC,33.24
2006-06-21,WGC,33.32
2006-06-22,WGC,33.205
2006-06-23,WGC,32.755
2006-06-24,WGC,32.81166666666667
2006-06-25,WGC,32.86833333333333
2006-06-26,WGC,32.925
2006-06-27,WGC,32.57
2006-06-28,WGC,33.125
2006-06-29,WGC,33.7
2006-06-30,WGC,33.54
2006-07-01,WGC,33.6
2006-07-02,WGC,33.66
2006-07-03,WGC,33.72
2006-07-04,WGC,33.58
2006-07-05,WGC,33.44
2006-07-06,WGC,33.75
2006-07-07,WGC,34.055
2006-07-08,WGC,34.09166666666667
2006-07-09,WGC,34.12833333333333
2006-07-10,WGC,34.165
2006-07-11,WGC,34.425
2006-07-12,WGC,34.04
2006-07-13,WGC,33.995
2006-07-14,WGC,33.885
2006-07-15,WGC,34.015
2006-07-16,WGC,34.144999999999996
2006-07-17,WGC,34.275
2006-07-18,WGC,34.125
2006-07-19,WGC,35.415
2006-07-20,WGC,35.395
2006-07-21,WGC,35.595
2006-07-22,WGC,35.541666666666664
2006-07-23,WGC,35.48833333333334
2006-07-24,WGC,35.435
2006-07-25,WGC,35.35
2006-07-26,WGC,35.43
2006-07-27,WGC,35.035
2006-07-28,WGC,36.205
2006-07-29,WGC,36.193333333333335
2006-07-30,WGC,36.181666666666665
2006-07-31,WGC,36.17
2006-08-01,WGC,36.27
2006-08-02,WGC,36.2
2006-08-03,WGC,36.325
2006-08-04,WGC,36.5
2006-08-05,WGC,36.39666666666667
2006-08-06,WGC,36.29333333333333
2006-08-07,WGC,36.19
2006-08-08,WGC,35.735
2006-08-09,WGC,34.865
2006-08-10,WGC,34.725
2006-08-11,WGC,34.795
2006-08-12,WGC,34.74666666666667
2006-08-13,WGC,34.69833333333333
2006-08-14,WGC,34.65
2006-08-15,WGC,34.97
2006-08-16,WGC,35.23
2006-08-17,WGC,35.25
2006-08-18,WGC,35.14
2006-08-19,WGC,35.163333333333334
2006-08-20,WGC,35.18666666666667
2006-08-21,WGC,35.21
2006-08-22,WGC,34.88
2006-08-23,WGC,34.91
2006-08-24,WGC,35.21
2006-08-25,WGC,34.9
2006-08-26,WGC,34.97333333333333
2006-08-27,WGC,35.04666666666667
2006-08-28,WGC,35.12
2006-08-29,WGC,34.85
2006-08-30,WGC,34.69
2006-08-31,WGC,34.75
2006-09-01,WGC,34.82
2006-09-02,WGC,34.8225
2006-09-03,WGC,34.825
2006-09-04,WGC,34.8275
2006-09-05,WGC,34.83
2006-09-06,WGC,35.04
2006-09-07,WGC,34.67
2006-09-08,WGC,34.98
2006-09-09,WGC,35.0
2006-09-10,WGC,35.019999999999996
2006-09-11,WGC,35.04
2006-09-12,WGC,35.34
2006-09-13,WGC,35.48
2006-09-14,WGC,35.64
2006-09-15,WGC,35.87
2006-09-16,WGC,35.839999999999996
2006-09-17,WGC,35.81
2006-09-18,WGC,35.78
2006-09-19,WGC,35.97
2006-09-20,WGC,36.3
2006-09-21,WGC,36.1
2006-09-22,WGC,36.01
2006-09-23,WGC,36.129999999999995
2006-09-24,WGC,36.25
2006-09-25,WGC,36.37
2006-09-26,WGC,36.46
2006-09-27,WGC,36.18
2006-09-28,WGC,36.12
2006-09-29,WGC,36.18
2006-09-30,WGC,36.13666666666666
2006-10-01,WGC,36.093333333333334
2006-10-02,WGC,36.05
2006-10-03,WGC,36.49
2006-10-04,WGC,36.63
2006-10-05,WGC,36.51
2006-10-06,WGC,36.34
2006-10-07,WGC,36.36333333333334
2006-10-08,WGC,36.38666666666666
2006-10-09,WGC,36.41
2006-10-10,WGC,36.28
2006-10-11,WGC,36.22
2006-10-12,WGC,36.3
2006-10-13,WGC,36.33
2006-10-14,WGC,36.28666666666667
2006-10-15,WGC,36.24333333333333
2006-10-16,WGC,36.2
2006-10-17,WGC,36.48
2006-10-18,WGC,36.81
2006-10-19,WGC,36.74
2006-10-20,WGC,36.63
2006-10-21,WGC,36.64333333333334
2006-10-22,WGC,36.656666666666666
2006-10-23,WGC,36.67
2006-10-24,WGC,36.45
2006-10-25,WGC,36.39
2006-10-26,WGC,36.43
2006-10-27,WGC,36.32
2006-10-28,WGC,36.32666666666667
2006-10-29,WGC,36.333333333333336
2006-10-30,WGC,36.34
2006-10-31,WGC,36.29
2006-11-01,WGC,35.99
2006-11-02,WGC,35.87
2006-11-03,WGC,36.0
2006-11-04,WGC,36.11333333333334
2006-11-05,WGC,36.22666666666667
2006-11-06,WGC,36.34
2006-11-07,WGC,36.39
2006-11-08,WGC,36.8
2006-11-09,WGC,36.73
2006-11-10,WGC,36.67
2006-11-11,WGC,36.61
2006-11-12,WGC,36.550000000000004
2006-11-13,WGC,36.49
2006-11-14,WGC,36.71
2006-11-15,WGC,36.23
2006-11-16,WGC,36.5
2006-11-17,WGC,36.27
2006-11-18,WGC,36.233333333333334
2006-11-19,WGC,36.196666666666665
2006-11-20,WGC,36.16
2006-11-21,WGC,35.78
2006-11-22,WGC,35.51
2006-11-23,WGC,35.54
2006-11-24,WGC,35.57
2006-11-25,WGC,35.446666666666665
2006-11-26,WGC,35.32333333333334
2006-11-27,WGC,35.2
2006-11-28,WGC,35.11
2006-11-29,WGC,35.46
2006-11-30,WGC,35.24
2006-12-01,WGC,35.23
2006-12-02,WGC,35.31666666666666
2006-12-03,WGC,35.403333333333336
2006-12-04,WGC,35.49
2006-12-05,WGC,35.52
2006-12-06,WGC,35.52
2006-12-07,WGC,35.49
2006-12-08,WGC,35.43
2006-12-09,WGC,35.416666666666664
2006-12-10,WGC,35.403333333333336
2006-12-11,WGC,35.39
2006-12-12,WGC,35.34
2006-12-13,WGC,35.35
2006-12-14,WGC,35.57
2006-12-15,WGC,35.65
2006-12-16,WGC,35.68666666666667
2006-12-17,WGC,35.72333333333333
2006-12-18,WGC,35.76
2006-12-19,WGC,35.89
2006-12-20,WGC,35.88
2006-12-21,WGC,35.89
2006-12-22,WGC,35.84
2006-12-23,WGC,35.865
2006-12-24,WGC,35.89
2006-12-25,WGC,35.915
2006-12-26,WGC,35.94
2006-12-27,WGC,36.05
2006-12-28,WGC,35.92
2006-12-29,WGC,35.56
2006-12-30,WGC,35.596000000000004
2006-12-31,WGC,35.632000000000005
2007-01-01,WGC,35.668
2007-01-02,WGC,35.704
2007-01-03,WGC,35.74
2007-01-04,WGC,35.8
2007-01-05,WGC,35.6
2007-01-06,WGC,35.56666666666667
2007-01-07,WGC,35.53333333333333
2007-01-08,WGC,35.5
2007-01-09,WGC,35.59
2007-01-10,WGC,35.48
2007-01-11,WGC,35.54
2007-01-12,WGC,35.51
2007-01-13,WGC,35.69
2007-01-14,WGC,35.87
2007-01-15,WGC,36.05
2007-01-16,WGC,36.23
2007-01-17,WGC,36.27
2007-01-18,WGC,36.2
2007-01-19,WGC,36.04
2007-01-20,WGC,35.943333333333335
2007-01-21,WGC,35.846666666666664
2007-01-22,WGC,35.75
2007-01-23,WGC,36.01
2007-01-24,WGC,36.56
2007-01-25,WGC,36.08
2007-01-26,WGC,36.03
2007-01-27,WGC,36.00333333333334
2007-01-28,WGC,35.97666666666667
2007-01-29,WGC,35.95
2007-01-30,WGC,35.9
2007-01-31,WGC,35.92
2007-02-01,WGC,35.87
2007-02-02,WGC,35.86
2007-02-03,WGC,35.803333333333335
2007-02-04,WGC,35.74666666666666
2007-02-05,WGC,35.69
2007-02-06,WGC,35.9
2007-02-07,WGC,35.88
2007-02-08,WGC,35.56
2007-02-09,WGC,35.36
2007-02-10,WGC,35.44
2007-02-11,WGC,35.52
2007-02-12,WGC,35.6
2007-02-13,WGC,35.87
2007-02-14,WGC,36.01
2007-02-15,WGC,36.01
2007-02-16,WGC,35.76
2007-02-17,WGC,35.805
2007-02-18,WGC,35.849999999999994
2007-02-19,WGC,35.894999999999996
2007-02-20,WGC,35.94
2007-02-21,WGC,36.18
2007-02-22,WGC,36.21
2007-02-23,WGC,35.63
2007-02-24,WGC,35.64333333333334
2007-02-25,WGC,35.656666666666666
2007-02-26,WGC,35.67
2007-02-27,WGC,34.39
2007-02-28,WGC,34.7
2007-03-01,WGC,34.66
2007-03-02,WGC,34.44
2007-03-03,WGC,34.303333333333335
2007-03-04,WGC,34.166666666666664
2007-03-05,WGC,34.03
2007-03-06,WGC,34.66
2007-03-07,WGC,34.32
2007-03-08,WGC,34.51
2007-03-09,WGC,34.5
2007-03-10,WGC,34.51
2007-03-11,WGC,34.52
2007-03-12,WGC,34.53
2007-03-13,WGC,33.47
2007-03-14,WGC,33.65
2007-03-15,WGC,34.1
2007-03-16,WGC,33.95
2007-03-17,WGC,34.050000000000004
2007-03-18,WGC,34.15
2007-03-19,WGC,34.25
2007-03-20,WGC,34.61
2007-03-21,WGC,35.48
2007-03-22,WGC,34.99
2007-03-23,WGC,34.96
2007-03-24,WGC,34.86666666666667
2007-03-25,WGC,34.77333333333333
2007-03-26,WGC,34.68
2007-03-27,WGC,34.4
2007-03-28,WGC,34.14
2007-03-29,WGC,34.54
2007-03-30,WGC,34.43
2007-03-31,WGC,34.29
2007-04-01,WGC,34.15
2007-04-02,WGC,34.01
2007-04-03,WGC,34.51
2007-04-04,WGC,34.34
2007-04-05,WGC,34.44
2007-04-06,WGC,34.4225
2007-04-07,WGC,34.405
2007-04-08,WGC,34.387499999999996
2007-04-09,WGC,34.37
2007-04-10,WGC,34.41
2007-04-11,WGC,34.17
2007-04-12,WGC,34.34
2007-04-13,WGC,34.63
2007-04-14,WGC,34.92333333333333
2007-04-15,WGC,35.21666666666667
2007-04-16,WGC,35.51
2007-04-17,WGC,35.25
2007-04-18,WGC,35.95
2007-04-19,WGC,36.14
2007-04-20,WGC,36.3
2007-04-21,WGC,36.20666666666666
2007-04-22,WGC,36.11333333333334
2007-04-23,WGC,36.02
2007-04-24,WGC,35.78
2007-04-25,WGC,36.28
2007-04-26,WGC,36.07
2007-04-27,WGC,35.94
2007-04-28,WGC,35.92333333333333
2007-04-29,WGC,35.906666666666666
2007-04-30,WGC,35.89
2007-05-01,WGC,36.04
2007-05-02,WGC,35.69
2007-05-03,WGC,35.84
2007-05-04,WGC,35.92
2007-05-05,WGC,35.97
2007-05-06,WGC,36.02
2007-05-07,WGC,36.07
2007-05-08,WGC,35.81
2007-05-09,WGC,36.11
2007-05-10,WGC,35.4
2007-05-11,WGC,35.52
2007-05-12,WGC,35.446666666666665
2007-05-13,WGC,35.373333333333335
2007-05-14,WGC,35.3
2007-05-15,WGC,35.41
2007-05-16,WGC,36.22
2007-05-17,WGC,36.24
2007-05-18,WGC,36.42
2007-05-19,WGC,36.38333333333333
2007-05-20,WGC,36.34666666666667
2007-05-21,WGC,36.31
2007-05-22,WGC,36.0
2007-05-23,WGC,36.09
2007-05-24,WGC,36.04
2007-05-25,WGC,36.13
2007-05-26,WGC,36.135000000000005
2007-05-27,WGC,36.14
2007-05-28,WGC,36.144999999999996
2007-05-29,WGC,36.15
2007-05-30,WGC,36.23
2007-05-31,WGC,36.09
2007-06-01,WGC,36.4
2007-06-02,WGC,36.333333333333336
2007-06-03,WGC,36.266666666666666
2007-06-04,WGC,36.2
2007-06-05,WGC,35.91
2007-06-06,WGC,35.59
2007-06-07,WGC,35.06
2007-06-08,WGC,35.34
2007-06-09,WGC,35.38666666666667
2007-06-10,WGC,35.43333333333333
2007-06-11,WGC,35.48
2007-06-12,WGC,35.18
2007-06-13,WGC,35.94
2007-06-14,WGC,35.89
2007-06-15,WGC,35.97
2007-06-16,WGC,36.026666666666664
2007-06-17,WGC,36.083333333333336
2007-06-18,WGC,36.14
2007-06-19,WGC,36.38
2007-06-20,WGC,35.68
2007-06-21,WGC,35.63
2007-06-22,WGC,35.02
2007-06-23,WGC,35.04
2007-06-24,WGC,35.06
2007-06-25,WGC,35.08
2007-06-26,WGC,35.06
2007-06-27,WGC,35.33
2007-06-28,WGC,35.28
2007-06-29,WGC,35.17
2007-06-30,WGC,35.28333333333333
2007-07-01,WGC,35.39666666666667
2007-07-02,WGC,35.51
2007-07-03,WGC,35.68
2007-07-04,WGC,35.5
2007-07-05,WGC,35.32
2007-07-06,WGC,35.33
2007-07-07,WGC,35.26
2007-07-08,WGC,35.19
2007-07-09,WGC,35.12
2007-07-10,WGC,34.44
2007-07-11,WGC,34.92
2007-07-12,WGC,35.44
2007-07-13,WGC,35.54
2007-07-14,WGC,35.51
2007-07-15,WGC,35.480000000000004
2007-07-16,WGC,35.45
2007-07-17,WGC,35.59
2007-07-18,WGC,35.39
2007-07-19,WGC,35.54
2007-07-20,WGC,34.72
2007-07-21,WGC,34.763333333333335
2007-07-22,WGC,34.806666666666665
2007-07-23,WGC,34.85
2007-07-24,WGC,33.93
2007-07-25,WGC,34.57
2007-07-26,WGC,33.65
2007-07-27,WGC,33.56
2007-07-28,WGC,33.910000000000004
2007-07-29,WGC,34.26
2007-07-30,WGC,34.61
2007-07-31,WGC,33.77
2007-08-01,WGC,34.48
2007-08-02,WGC,34.42
2007-08-03,WGC,32.81
2007-08-04,WGC,33.46
2007-08-05,WGC,34.11
2007-08-06,WGC,34.76
2007-08-07,WGC,34.89
2007-08-08,WGC,34.99
2007-08-09,WGC,34.16
2007-08-10,WGC,34.4
2007-08-11,WGC,34.233333333333334
2007-08-12,WGC,34.06666666666666
2007-08-13,WGC,33.9
2007-08-14,WGC,33.66
2007-08-15,WGC,33.57
2007-08-16,WGC,35.4
2007-08-17,WGC,37.24
2007-08-18,WGC,37.193333333333335
2007-08-19,WGC,37.14666666666667
2007-08-20,WGC,37.1
2007-08-21,WGC,37.37
2007-08-22,WGC,36.7
2007-08-23,WGC,36.45
2007-08-24,WGC,36.57
2007-08-25,WGC,36.42333333333333
2007-08-26,WGC,36.27666666666667
2007-08-27,WGC,36.13
2007-08-28,WGC,35.2
2007-08-29,WGC,35.98
2007-08-30,WGC,35.74
2007-08-31,WGC,36.54
2007-09-01,WGC,36.5525
2007-09-02,WGC,36.565
2007-09-03,WGC,36.5775
2007-09-04,WGC,36.59
2007-09-05,WGC,35.89
2007-09-06,WGC,35.65
2007-09-07,WGC,35.2
2007-09-08,WGC,35.18
2007-09-09,WGC,35.160000000000004
2007-09-10,WGC,35.14
2007-09-11,WGC,36.12
2007-09-12,WGC,35.68
2007-09-13,WGC,35.81
2007-09-14,WGC,35.66
2007-09-15,WGC,35.66
2007-09-16,WGC,35.66
2007-09-17,WGC,35.66
2007-09-18,WGC,37.19
2007-09-19,WGC,37.3
2007-09-20,WGC,36.55
2007-09-21,WGC,36.24
2007-09-22,WGC,36.14666666666667
2007-09-23,WGC,36.053333333333335
2007-09-24,WGC,35.96
2007-09-25,WGC,36.07
2007-09-26,WGC,35.85
2007-09-27,WGC,36.02
2007-09-28,WGC,35.62
2007-09-29,WGC,35.96333333333333
2007-09-30,WGC,36.306666666666665
2007-10-01,WGC,36.65
2007-10-02,WGC,36.63
2007-10-03,WGC,37.0
2007-10-04,WGC,37.27
2007-10-05,WGC,37.47
2007-10-06,WGC,37.3
2007-10-07,WGC,37.13
2007-10-08,WGC,36.96
2007-10-09,WGC,37.12
2007-10-10,WGC,36.62
2007-10-11,WGC,36.32
2007-10-12,WGC,36.04
2007-10-13,WGC,36.01
2007-10-14,WGC,35.980000000000004
2007-10-15,WGC,35.95
2007-10-16,WGC,34.55
2007-10-17,WGC,34.27
2007-10-18,WGC,33.5
2007-10-19,WGC,32.86
2007-10-20,WGC,33.18
2007-10-21,WGC,33.5
2007-10-22,WGC,33.82
2007-10-23,WGC,33.76
2007-10-24,WGC,34.04
2007-10-25,WGC,33.81
2007-10-26,WGC,34.55
2007-10-27,WGC,34.41
2007-10-28,WGC,34.27
2007-10-29,WGC,34.13
2007-10-30,WGC,34.0
2007-10-31,WGC,34.01
2007-11-01,WGC,32.11
2007-11-02,WGC,32.31
2007-11-03,WGC,32.18333333333334
2007-11-04,WGC,32.056666666666665
2007-11-05,WGC,31.93
2007-11-06,WGC,32.95
2007-11-07,WGC,30.76
2007-11-08,WGC,31.48
2007-11-09,WGC,31.66
2007-11-10,WGC,31.89
2007-11-11,WGC,32.120000000000005
2007-11-12,WGC,32.35
2007-11-13,WGC,33.89
2007-11-14,WGC,33.25
2007-11-15,WGC,31.97
2007-11-16,WGC,31.14
2007-11-17,WGC,30.936666666666667
2007-11-18,WGC,30.733333333333334
2007-11-19,WGC,30.53
2007-11-20,WGC,30.42
2007-11-21,WGC,29.92
2007-11-22,WGC,30.380000000000003
2007-11-23,WGC,30.84
2007-11-24,WGC,30.39
2007-11-25,WGC,29.939999999999998
2007-11-26,WGC,29.49
2007-11-27,WGC,29.83
2007-11-28,WGC,30.72
2007-11-29,WGC,30.54
2007-11-30,WGC,32.43
2007-12-01,WGC,32.233333333333334
2007-12-02,WGC,32.03666666666667
2007-12-03,WGC,31.84
2007-12-04,WGC,31.76
2007-12-05,WGC,32.4
2007-12-06,WGC,32.59
2007-12-07,WGC,31.71
2007-12-08,WGC,32.02
2007-12-09,WGC,32.33
2007-12-10,WGC,32.64
2007-12-11,WGC,30.77
2007-12-12,WGC,30.67
2007-12-13,WGC,30.56
2007-12-14,WGC,30.07
2007-12-15,WGC,30.07
2007-12-16,WGC,30.07
2007-12-17,WGC,30.07
2007-12-18,WGC,30.32
2007-12-19,WGC,30.62
2007-12-20,WGC,30.37
2007-12-21,WGC,30.37
2007-12-22,WGC,30.64666666666667
2007-12-23,WGC,30.923333333333332
2007-12-24,WGC,31.2
2007-12-25,WGC,31.23
2007-12-26,WGC,31.26
2007-12-27,WGC,30.3
2007-12-28,WGC,30.09
2007-12-29,WGC,30.123333333333335
2007-12-30,WGC,30.156666666666666
2007-12-31,WGC,30.19
2008-01-01,WGC,29.645000000000003
2008-01-02,WGC,29.1
2008-01-03,WGC,28.52
2008-01-04,WGC,27.49
2008-01-05,WGC,27.55333333333333
2008-01-06,WGC,27.616666666666667
2008-01-07,WGC,27.68
2008-01-08,WGC,26.5
2008-01-09,WGC,27.04
2008-01-10,WGC,27.91
2008-01-11,WGC,28.2
2008-01-12,WGC,28.203333333333333
2008-01-13,WGC,28.206666666666667
2008-01-14,WGC,28.21
2008-01-15,WGC,26.49
2008-01-16,WGC,27.37
2008-01-17,WGC,26.13
2008-01-18,WGC,25.48
2008-01-19,WGC,25.8475
2008-01-20,WGC,26.215
2008-01-21,WGC,26.5825
2008-01-22,WGC,26.95
2008-01-23,WGC,29.38
2008-01-24,WGC,31.16
2008-01-25,WGC,30.66
2008-01-26,WGC,31.04
2008-01-27,WGC,31.42
2008-01-28,WGC,31.8
2008-01-29,WGC,32.6
2008-01-30,WGC,32.76
2008-01-31,WGC,34.08
2008-02-01,WGC,33.65
2008-02-02,WGC,32.89666666666667
2008-02-03,WGC,32.14333333333333
2008-02-04,WGC,31.39
2008-02-05,WGC,30.47
2008-02-06,WGC,30.08
2008-02-07,WGC,30.46
2008-02-08,WGC,29.48
2008-02-09,WGC,29.5
2008-02-10,WGC,29.52
2008-02-11,WGC,29.54
2008-02-12,WGC,29.92
2008-02-13,WGC,30.47
2008-02-14,WGC,29.59
2008-02-15,WGC,29.69
2008-02-16,WGC,29.7325
2008-02-17,WGC,29.775
2008-02-18,WGC,29.8175
2008-02-19,WGC,29.86
2008-02-20,WGC,30.65
2008-02-21,WGC,30.74
2008-02-22,WGC,31.44
2008-02-23,WGC,31.523333333333333
2008-02-24,WGC,31.60666666666667
2008-02-25,WGC,31.69
2008-02-26,WGC,31.4
2008-02-27,WGC,31.74
2008-02-28,WGC,30.56
2008-02-29,WGC,29.23
2008-03-01,WGC,29.11
2008-03-02,WGC,28.990000000000002
2008-03-03,WGC,28.87
2008-03-04,WGC,28.83
2008-03-05,WGC,28.98
2008-03-06,WGC,27.83
2008-03-07,WGC,28.11
2008-03-08,WGC,28.036666666666665
2008-03-09,WGC,27.963333333333335
2008-03-10,WGC,27.89
2008-03-11,WGC,30.82
2008-03-12,WGC,29.54
2008-03-13,WGC,29.48
2008-03-14,WGC,28.45
2008-03-15,WGC,28.56
2008-03-16,WGC,28.67
2008-03-17,WGC,28.78
2008-03-18,WGC,31.54
2008-03-19,WGC,30.58
2008-03-20,WGC,32.55
2008-03-21,WGC,32.435
2008-03-22,WGC,32.32
2008-03-23,WGC,32.205
2008-03-24,WGC,32.09
2008-03-25,WGC,32.06
2008-03-26,WGC,30.81
2008-03-27,WGC,30.26
2008-03-28,WGC,29.35
2008-03-29,WGC,29.26666666666667
2008-03-30,WGC,29.183333333333334
2008-03-31,WGC,29.1
2008-04-01,WGC,31.49
2008-04-02,WGC,30.53
2008-04-03,WGC,30.79
2008-04-04,WGC,30.93
2008-04-05,WGC,30.883333333333333
2008-04-06,WGC,30.836666666666666
2008-04-07,WGC,30.79
2008-04-08,WGC,29.93
2008-04-09,WGC,29.45
2008-04-10,WGC,28.52
2008-04-11,WGC,27.97
2008-04-12,WGC,27.71333333333333
2008-04-13,WGC,27.456666666666667
2008-04-14,WGC,27.2
2008-04-15,WGC,27.81
2008-04-16,WGC,29.01
2008-04-17,WGC,29.71
2008-04-18,WGC,30.4
2008-04-19,WGC,30.023333333333333
2008-04-20,WGC,29.646666666666665
2008-04-21,WGC,29.27
2008-04-22,WGC,29.38
2008-04-23,WGC,28.92
2008-04-24,WGC,29.85
2008-04-25,WGC,30.59
2008-04-26,WGC,30.506666666666668
2008-04-27,WGC,30.423333333333332
2008-04-28,WGC,30.34
2008-04-29,WGC,29.88
2008-04-30,WGC,29.75
2008-05-01,WGC,31.18
2008-05-02,WGC,31.14
2008-05-03,WGC,31.143333333333334
2008-05-04,WGC,31.146666666666665
2008-05-05,WGC,31.15
2008-05-06,WGC,31.27
2008-05-07,WGC,29.9
2008-05-08,WGC,29.38
2008-05-09,WGC,29.33
2008-05-10,WGC,29.473333333333333
2008-05-11,WGC,29.616666666666667
2008-05-12,WGC,29.76
2008-05-13,WGC,28.97
2008-05-14,WGC,28.91
2008-05-15,WGC,29.6
2008-05-16,WGC,28.95
2008-05-17,WGC,28.793333333333333
2008-05-18,WGC,28.636666666666667
2008-05-19,WGC,28.48
2008-05-20,WGC,28.05
2008-05-21,WGC,27.7
2008-05-22,WGC,27.91
2008-05-23,WGC,27.68
2008-05-24,WGC,27.65
2008-05-25,WGC,27.619999999999997
2008-05-26,WGC,27.59
2008-05-27,WGC,27.56
2008-05-28,WGC,27.47
2008-05-29,WGC,27.98
2008-05-30,WGC,27.57
2008-05-31,WGC,27.416666666666668
2008-06-01,WGC,27.263333333333332
2008-06-02,WGC,27.11
2008-06-03,WGC,26.78
2008-06-04,WGC,26.64
2008-06-05,WGC,27.2
2008-06-06,WGC,25.42
2008-06-07,WGC,25.37
2008-06-08,WGC,25.32
2008-06-09,WGC,25.27
2008-06-10,WGC,25.91
2008-06-11,WGC,25.55
2008-06-12,WGC,26.02
2008-06-13,WGC,26.08
2008-06-14,WGC,26.18
2008-06-15,WGC,26.279999999999998
2008-06-16,WGC,26.38
2008-06-17,WGC,25.4
2008-06-18,WGC,25.43
2008-06-19,WGC,25.63
2008-06-20,WGC,24.5
2008-06-21,WGC,24.42
2008-06-22,WGC,24.34
2008-06-23,WGC,24.26
2008-06-24,WGC,25.2
2008-06-25,WGC,25.4
2008-06-26,WGC,24.07
2008-06-27,WGC,24.03
2008-06-28,WGC,23.936666666666667
2008-06-29,WGC,23.843333333333334
2008-06-30,WGC,23.75
2008-07-01,WGC,24.12
2008-07-02,WGC,23.59
2008-07-03,WGC,23.92
2008-07-04,WGC,23.82
2008-07-05,WGC,23.72
2008-07-06,WGC,23.62
2008-07-07,WGC,23.52
2008-07-08,WGC,24.67
2008-07-09,WGC,23.71
2008-07-10,WGC,23.61
2008-07-11,WGC,23.0
2008-07-12,WGC,22.523333333333333
2008-07-13,WGC,22.046666666666667
2008-07-14,WGC,21.57
2008-07-15,WGC,20.51
2008-07-16,WGC,27.23
2008-07-17,WGC,27.83
2008-07-18,WGC,27.86
2008-07-19,WGC,27.753333333333334
2008-07-20,WGC,27.646666666666665
2008-07-21,WGC,27.54
2008-07-22,WGC,30.43
2008-07-23,WGC,30.45
2008-07-24,WGC,29.15
2008-07-25,WGC,29.09
2008-07-26,WGC,28.703333333333333
2008-07-27,WGC,28.316666666666666
2008-07-28,WGC,27.93
2008-07-29,WGC,30.46
2008-07-30,WGC,31.2
2008-07-31,WGC,30.27
2008-08-01,WGC,30.5
2008-08-02,WGC,30.393333333333334
2008-08-03,WGC,30.286666666666665
2008-08-04,WGC,30.18
2008-08-05,WGC,31.54
2008-08-06,WGC,30.31
2008-08-07,WGC,29.01
2008-08-08,WGC,30.17
2008-08-09,WGC,30.650000000000002
2008-08-10,WGC,31.13
2008-08-11,WGC,31.61
2008-08-12,WGC,30.38
2008-08-13,WGC,29.29
2008-08-14,WGC,30.17
2008-08-15,WGC,29.76
2008-08-16,WGC,29.44
2008-08-17,WGC,29.12
2008-08-18,WGC,28.8
2008-08-19,WGC,27.79
2008-08-20,WGC,28.92
2008-08-21,WGC,28.44
2008-08-22,WGC,29.36
2008-08-23,WGC,29.13
2008-08-24,WGC,28.900000000000002
2008-08-25,WGC,28.67
2008-08-26,WGC,28.69
2008-08-27,WGC,28.91
2008-08-28,WGC,30.43
2008-08-29,WGC,30.27
2008-08-30,WGC,30.505
2008-08-31,WGC,30.740000000000002
2008-09-01,WGC,30.975
2008-09-02,WGC,31.21
2008-09-03,WGC,31.01
2008-09-04,WGC,29.67
2008-09-05,WGC,31.2
2008-09-06,WGC,31.986666666666668
2008-09-07,WGC,32.77333333333333
2008-09-08,WGC,33.56
2008-09-09,WGC,31.17
2008-09-10,WGC,31.7
2008-09-11,WGC,33.85
2008-09-12,WGC,34.29
2008-09-13,WGC,33.193333333333335
2008-09-14,WGC,32.096666666666664
2008-09-15,WGC,31.0
2008-09-16,WGC,34.93
2008-09-17,WGC,33.43
2008-09-18,WGC,37.0
2008-09-19,WGC,39.8
2008-09-20,WGC,38.26
2008-09-21,WGC,36.72
2008-09-22,WGC,35.18
2008-09-23,WGC,34.17
2008-09-24,WGC,34.27
2008-09-25,WGC,34.12
2008-09-26,WGC,37.31
2008-09-27,WGC,35.95666666666667
2008-09-28,WGC,34.60333333333333
2008-09-29,WGC,33.25
2008-09-30,WGC,37.53
2008-10-01,WGC,36.7
2008-10-02,WGC,35.16
2008-10-03,WGC,34.56
2008-10-04,WGC,34.25333333333334
2008-10-05,WGC,33.946666666666665
2008-10-06,WGC,33.64
2008-10-07,WGC,30.6
2008-10-08,WGC,31.9
2008-10-09,WGC,27.25
2008-10-10,WGC,28.31
2008-10-11,WGC,29.006666666666664
2008-10-12,WGC,29.703333333333333
2008-10-13,WGC,30.4
2008-10-14,WGC,33.52
2008-10-15,WGC,33.35
2008-10-16,WGC,33.9
2008-10-17,WGC,32.06
2008-10-18,WGC,32.11666666666667
2008-10-19,WGC,32.17333333333333
2008-10-20,WGC,32.23
2008-10-21,WGC,32.64
2008-10-22,WGC,31.3
2008-10-23,WGC,31.33
2008-10-24,WGC,30.91
2008-10-25,WGC,30.883333333333333
2008-10-26,WGC,30.856666666666666
2008-10-27,WGC,30.83
2008-10-28,WGC,34.46
2008-10-29,WGC,32.11
2008-10-30,WGC,31.84
2008-10-31,WGC,34.05
2008-11-01,WGC,33.96666666666666
2008-11-02,WGC,33.88333333333333
2008-11-03,WGC,33.8
2008-11-04,WGC,35.11
2008-11-05,WGC,31.68
2008-11-06,WGC,28.77
2008-11-07,WGC,29.5
2008-11-08,WGC,29.206666666666667
2008-11-09,WGC,28.913333333333334
2008-11-10,WGC,28.62
