timestamp,company,price
1988-12-07,GOLD,422.6
1988-12-08,GOLD,423.2
1988-12-09,GOLD,419.8
1988-12-10,GOLD,419.8666666666667
1988-12-11,GOLD,419.93333333333334
1988-12-12,GOLD,420.0
1988-12-13,GOLD,420.5
1988-12-14,GOLD,420.0
1988-12-15,GOLD,418.5
1988-12-16,GOLD,411.8
1988-12-17,GOLD,412.2
1988-12-18,GOLD,412.6
1988-12-19,GOLD,413.0
1988-12-20,GOLD,412.9
1988-12-21,GOLD,414.6
1988-12-22,GOLD,417.3
1988-12-23,GOLD,417.3
1988-12-24,GOLD,417.3
1988-12-25,GOLD,417.3
1988-12-26,GOLD,417.3
1988-12-27,GOLD,417.3
1988-12-28,GOLD,412.9
1988-12-29,GOLD,410.3
1988-12-30,GOLD,410.3
1988-12-31,GOLD,410.3
1989-01-01,GOLD,410.3
1989-01-02,GOLD,410.3
1989-01-03,GOLD,411.6
1989-01-04,GOLD,409.4
1989-01-05,GOLD,407.3
1989-01-06,GOLD,406.4
1989-01-07,GOLD,405.09999999999997
1989-01-08,GOLD,403.8
1989-01-09,GOLD,402.5
1989-01-10,GOLD,404.5
1989-01-11,GOLD,403.8
1989-01-12,GOLD,404.2
1989-01-13,GOLD,405.6
1989-01-14,GOLD,404.23333333333335
1989-01-15,GOLD,402.8666666666667
1989-01-16,GOLD,401.5
1989-01-17,GOLD,402.3
1989-01-18,GOLD,402.5
1989-01-19,GOLD,403.6
1989-01-20,GOLD,405.5
1989-01-21,GOLD,406.1666666666667
1989-01-22,GOLD,406.8333333333333
1989-01-23,GOLD,407.5
1989-01-24,GOLD,408.3
1989-01-25,GOLD,404.2
1989-01-26,GOLD,406.3
1989-01-27,GOLD,399.8
1989-01-28,GOLD,397.8666666666667
1989-01-29,GOLD,395.93333333333334
1989-01-30,GOLD,394.0
1989-01-31,GOLD,394.0
1989-02-01,GOLD,392.8
1989-02-02,GOLD,391.1
1989-02-03,GOLD,390.0
1989-02-04,GOLD,389.3
1989-02-05,GOLD,388.59999999999997
1989-02-06,GOLD,387.9
1989-02-07,GOLD,391.0
1989-02-08,GOLD,390.6
1989-02-09,GOLD,393.8
1989-02-10,GOLD,389.6
1989-02-11,GOLD,387.90000000000003
1989-02-12,GOLD,386.2
1989-02-13,GOLD,384.5
1989-02-14,GOLD,384.1
1989-02-15,GOLD,381.0
1989-02-16,GOLD,384.3
1989-02-17,GOLD,380.4
1989-02-18,GOLD,381.06666666666666
1989-02-19,GOLD,381.7333333333333
1989-02-20,GOLD,382.4
1989-02-21,GOLD,383.5
1989-02-22,GOLD,386.8
1989-02-23,GOLD,390.5
1989-02-24,GOLD,388.4
1989-02-25,GOLD,389.1333333333333
1989-02-26,GOLD,389.8666666666667
1989-02-27,GOLD,390.6
1989-02-28,GOLD,387.0
1989-03-01,GOLD,384.1
1989-03-02,GOLD,383.9
1989-03-03,GOLD,386.4
1989-03-04,GOLD,386.7
1989-03-05,GOLD,387.0
1989-03-06,GOLD,387.3
1989-03-07,GOLD,390.8
1989-03-08,GOLD,394.6
1989-03-09,GOLD,391.5
1989-03-10,GOLD,393.5
1989-03-11,GOLD,393.1666666666667
1989-03-12,GOLD,392.8333333333333
1989-03-13,GOLD,392.5
1989-03-14,GOLD,395.0
1989-03-15,GOLD,392.9
1989-03-16,GOLD,389.4
1989-03-17,GOLD,394.3
1989-03-18,GOLD,394.7
1989-03-19,GOLD,395.1
1989-03-20,GOLD,395.5
1989-03-21,GOLD,392.8
1989-03-22,GOLD,393.4
1989-03-23,GOLD,394.9
1989-03-24,GOLD,394.9
1989-03-25,GOLD,394.9
1989-03-26,GOLD,394.9
1989-03-27,GOLD,394.9
1989-03-28,GOLD,390.8
1989-03-29,GOLD,383.0
1989-03-30,GOLD,383.7
1989-03-31,GOLD,383.2
1989-04-01,GOLD,383.96666666666664
1989-04-02,GOLD,384.73333333333335
1989-04-03,GOLD,385.5
1989-04-04,GOLD,386.7
1989-04-05,GOLD,383.0
1989-04-06,GOLD,384.4
1989-04-07,GOLD,382.3
1989-04-08,GOLD,382.03333333333336
1989-04-09,GOLD,381.76666666666665
1989-04-10,GOLD,381.5
1989-04-11,GOLD,385.0
1989-04-12,GOLD,387.3
1989-04-13,GOLD,390.3
1989-04-14,GOLD,386.2
1989-04-15,GOLD,385.8666666666667
1989-04-16,GOLD,385.5333333333333
1989-04-17,GOLD,385.2
1989-04-18,GOLD,384.0
1989-04-19,GOLD,383.9
1989-04-20,GOLD,384.0
1989-04-21,GOLD,384.0
1989-04-22,GOLD,383.8666666666667
1989-04-23,GOLD,383.73333333333335
1989-04-24,GOLD,383.6
1989-04-25,GOLD,385.9
1989-04-26,GOLD,383.9
1989-04-27,GOLD,384.3
1989-04-28,GOLD,377.6
1989-04-29,GOLD,377.6
1989-04-30,GOLD,377.6
1989-05-01,GOLD,377.6
1989-05-02,GOLD,377.5
1989-05-03,GOLD,378.6
1989-05-04,GOLD,378.3
1989-05-05,GOLD,375.7
1989-05-06,GOLD,376.56666666666666
1989-05-07,GOLD,377.43333333333334
1989-05-08,GOLD,378.3
1989-05-09,GOLD,376.1
1989-05-10,GOLD,377.2
1989-05-11,GOLD,378.4
1989-05-12,GOLD,377.3
1989-05-13,GOLD,376.1333333333333
1989-05-14,GOLD,374.9666666666667
1989-05-15,GOLD,373.8
1989-05-16,GOLD,374.5
1989-05-17,GOLD,371.9
1989-05-18,GOLD,370.0
1989-05-19,GOLD,365.5
1989-05-20,GOLD,363.6
1989-05-21,GOLD,361.7
1989-05-22,GOLD,359.8
1989-05-23,GOLD,364.5
1989-05-24,GOLD,361.5
1989-05-25,GOLD,363.6
1989-05-26,GOLD,365.8
1989-05-27,GOLD,365.8
1989-05-28,GOLD,365.8
1989-05-29,GOLD,365.8
1989-05-30,GOLD,362.1
1989-05-31,GOLD,361.8
1989-06-01,GOLD,361.4
1989-06-02,GOLD,361.5
1989-06-03,GOLD,362.73333333333335
1989-06-04,GOLD,363.96666666666664
1989-06-05,GOLD,365.2
1989-06-06,GOLD,364.9
1989-06-07,GOLD,374.2
1989-06-08,GOLD,374.5
1989-06-09,GOLD,368.3
1989-06-10,GOLD,365.5
1989-06-11,GOLD,362.7
1989-06-12,GOLD,359.9
1989-06-13,GOLD,358.7
1989-06-14,GOLD,361.1
1989-06-15,GOLD,361.5
1989-06-16,GOLD,365.4
1989-06-17,GOLD,365.06666666666666
1989-06-18,GOLD,364.7333333333333
1989-06-19,GOLD,364.4
1989-06-20,GOLD,366.6
1989-06-21,GOLD,365.9
1989-06-22,GOLD,369.8
1989-06-23,GOLD,370.0
1989-06-24,GOLD,371.56666666666666
1989-06-25,GOLD,373.1333333333333
1989-06-26,GOLD,374.7
1989-06-27,GOLD,376.3
1989-06-28,GOLD,373.8
1989-06-29,GOLD,376.3
1989-06-30,GOLD,373.0
1989-07-01,GOLD,373.5
1989-07-02,GOLD,374.0
1989-07-03,GOLD,374.5
1989-07-04,GOLD,376.3
1989-07-05,GOLD,383.6
1989-07-06,GOLD,385.5
1989-07-07,GOLD,383.6
1989-07-08,GOLD,383.5
1989-07-09,GOLD,383.40000000000003
1989-07-10,GOLD,383.3
1989-07-11,GOLD,378.8
1989-07-12,GOLD,379.8
1989-07-13,GOLD,375.8
1989-07-14,GOLD,370.8
1989-07-15,GOLD,370.73333333333335
1989-07-16,GOLD,370.6666666666667
1989-07-17,GOLD,370.6
1989-07-18,GOLD,371.7
1989-07-19,GOLD,370.7
1989-07-20,GOLD,371.1
1989-07-21,GOLD,372.4
1989-07-22,GOLD,372.26666666666665
1989-07-23,GOLD,372.1333333333333
1989-07-24,GOLD,372.0
1989-07-25,GOLD,371.3
1989-07-26,GOLD,372.3
1989-07-27,GOLD,374.2
1989-07-28,GOLD,369.7
1989-07-29,GOLD,369.23333333333335
1989-07-30,GOLD,368.76666666666665
1989-07-31,GOLD,368.3
1989-08-01,GOLD,369.0
1989-08-02,GOLD,369.8
1989-08-03,GOLD,369.3
1989-08-04,GOLD,370.5
1989-08-05,GOLD,369.03333333333336
1989-08-06,GOLD,367.56666666666666
1989-08-07,GOLD,366.1
1989-08-08,GOLD,365.9
1989-08-09,GOLD,364.6
1989-08-10,GOLD,365.9
1989-08-11,GOLD,361.9
1989-08-12,GOLD,362.3666666666667
1989-08-13,GOLD,362.8333333333333
1989-08-14,GOLD,363.3
1989-08-15,GOLD,366.1
1989-08-16,GOLD,367.6
1989-08-17,GOLD,364.9
1989-08-18,GOLD,366.3
1989-08-19,GOLD,366.1666666666667
1989-08-20,GOLD,366.0333333333333
1989-08-21,GOLD,365.9
1989-08-22,GOLD,366.4
1989-08-23,GOLD,366.2
1989-08-24,GOLD,362.2
1989-08-25,GOLD,360.5
1989-08-26,GOLD,360.5
1989-08-27,GOLD,360.5
1989-08-28,GOLD,360.5
1989-08-29,GOLD,359.8
1989-08-30,GOLD,361.4
1989-08-31,GOLD,359.8
1989-09-01,GOLD,359.4
1989-09-02,GOLD,359.2333333333333
1989-09-03,GOLD,359.06666666666666
1989-09-04,GOLD,358.9
1989-09-05,GOLD,358.6
1989-09-06,GOLD,360.2
1989-09-07,GOLD,359.2
1989-09-08,GOLD,359.6
1989-09-09,GOLD,359.2
1989-09-10,GOLD,358.8
1989-09-11,GOLD,358.4
1989-09-12,GOLD,358.6
1989-09-13,GOLD,358.5
1989-09-14,GOLD,361.5
1989-09-15,GOLD,355.8
1989-09-16,GOLD,357.1
1989-09-17,GOLD,358.4
1989-09-18,GOLD,359.7
1989-09-19,GOLD,360.7
1989-09-20,GOLD,362.8
1989-09-21,GOLD,362.8
1989-09-22,GOLD,364.9
1989-09-23,GOLD,365.7333333333333
1989-09-24,GOLD,366.56666666666666
1989-09-25,GOLD,367.4
1989-09-26,GOLD,368.0
1989-09-27,GOLD,369.0
1989-09-28,GOLD,366.5
1989-09-29,GOLD,366.5
1989-09-30,GOLD,366.5
1989-10-01,GOLD,366.5
1989-10-02,GOLD,366.5
1989-10-03,GOLD,365.5
1989-10-04,GOLD,366.0
1989-10-05,GOLD,366.2
1989-10-06,GOLD,363.0
1989-10-07,GOLD,362.96666666666664
1989-10-08,GOLD,362.93333333333334
1989-10-09,GOLD,362.9
1989-10-10,GOLD,361.9
1989-10-11,GOLD,361.1
1989-10-12,GOLD,363.2
1989-10-13,GOLD,363.2
1989-10-14,GOLD,364.93333333333334
1989-10-15,GOLD,366.66666666666663
1989-10-16,GOLD,368.4
1989-10-17,GOLD,366.7
1989-10-18,GOLD,368.5
1989-10-19,GOLD,368.6
1989-10-20,GOLD,365.7
1989-10-21,GOLD,365.6333333333333
1989-10-22,GOLD,365.56666666666666
1989-10-23,GOLD,365.5
1989-10-24,GOLD,366.6
1989-10-25,GOLD,368.7
1989-10-26,GOLD,368.6
1989-10-27,GOLD,372.6
1989-10-28,GOLD,374.06666666666666
1989-10-29,GOLD,375.53333333333336
1989-10-30,GOLD,377.0
1989-10-31,GOLD,375.3
1989-11-01,GOLD,373.1
1989-11-02,GOLD,374.3
1989-11-03,GOLD,380.5
1989-11-04,GOLD,380.26666666666665
1989-11-05,GOLD,380.03333333333336
1989-11-06,GOLD,379.8
1989-11-07,GOLD,384.1
1989-11-08,GOLD,383.2
1989-11-09,GOLD,387.1
1989-11-10,GOLD,385.4
1989-11-11,GOLD,387.09999999999997
1989-11-12,GOLD,388.8
1989-11-13,GOLD,390.5
1989-11-14,GOLD,388.3
1989-11-15,GOLD,391.4
1989-11-16,GOLD,391.4
1989-11-17,GOLD,392.0
1989-11-18,GOLD,392.96666666666664
1989-11-19,GOLD,393.93333333333334
1989-11-20,GOLD,394.9
1989-11-21,GOLD,399.0
1989-11-22,GOLD,409.9
1989-11-23,GOLD,411.6
1989-11-24,GOLD,415.8
1989-11-25,GOLD,415.1333333333333
1989-11-26,GOLD,414.4666666666667
1989-11-27,GOLD,413.8
1989-11-28,GOLD,409.8
1989-11-29,GOLD,410.1
1989-11-30,GOLD,408.2
1989-12-01,GOLD,413.9
1989-12-02,GOLD,412.1333333333333
1989-12-03,GOLD,410.3666666666667
1989-12-04,GOLD,408.6
1989-12-05,GOLD,403.8
1989-12-06,GOLD,402.9
1989-12-07,GOLD,406.0
1989-12-08,GOLD,409.4
1989-12-09,GOLD,411.43333333333334
1989-12-10,GOLD,413.46666666666664
1989-12-11,GOLD,415.5
1989-12-12,GOLD,415.5
1989-12-13,GOLD,413.0
1989-12-14,GOLD,408.5
1989-12-15,GOLD,412.8
1989-12-16,GOLD,411.03333333333336
1989-12-17,GOLD,409.26666666666665
1989-12-18,GOLD,407.5
1989-12-19,GOLD,412.4
1989-12-20,GOLD,412.4
1989-12-21,GOLD,413.0
1989-12-22,GOLD,413.0
1989-12-23,GOLD,413.0
1989-12-24,GOLD,413.0
1989-12-25,GOLD,413.0
1989-12-26,GOLD,413.0
1989-12-27,GOLD,406.0
1989-12-28,GOLD,398.6
1989-12-29,GOLD,398.6
1989-12-30,GOLD,398.6
1989-12-31,GOLD,398.6
1990-01-01,GOLD,398.6
1990-01-02,GOLD,399.0
1990-01-03,GOLD,395.0
1990-01-04,GOLD,396.5
1990-01-05,GOLD,405.0
1990-01-06,GOLD,404.8666666666667
1990-01-07,GOLD,404.73333333333335
1990-01-08,GOLD,404.6
1990-01-09,GOLD,403.5
1990-01-10,GOLD,409.1
1990-01-11,GOLD,412.1
1990-01-12,GOLD,416.3
1990-01-13,GOLD,416.06666666666666
1990-01-14,GOLD,415.83333333333337
1990-01-15,GOLD,415.6
1990-01-16,GOLD,412.8
1990-01-17,GOLD,410.4
1990-01-18,GOLD,413.4
1990-01-19,GOLD,408.7
1990-01-20,GOLD,407.8
1990-01-21,GOLD,406.9
1990-01-22,GOLD,406.0
1990-01-23,GOLD,408.3
1990-01-24,GOLD,420.8
1990-01-25,GOLD,415.7
1990-01-26,GOLD,418.0
1990-01-27,GOLD,418.26666666666665
1990-01-28,GOLD,418.53333333333336
1990-01-29,GOLD,418.8
1990-01-30,GOLD,418.2
1990-01-31,GOLD,415.1
1990-02-01,GOLD,415.8
1990-02-02,GOLD,418.0
1990-02-03,GOLD,419.6666666666667
1990-02-04,GOLD,421.3333333333333
1990-02-05,GOLD,423.0
1990-02-06,GOLD,421.1
1990-02-07,GOLD,423.8
1990-02-08,GOLD,418.0
1990-02-09,GOLD,415.5
1990-02-10,GOLD,416.6333333333333
1990-02-11,GOLD,417.76666666666665
1990-02-12,GOLD,418.9
1990-02-13,GOLD,418.1
1990-02-14,GOLD,414.6
1990-02-15,GOLD,416.7
1990-02-16,GOLD,416.5
1990-02-17,GOLD,416.5
1990-02-18,GOLD,416.5
1990-02-19,GOLD,416.5
1990-02-20,GOLD,420.0
1990-02-21,GOLD,420.0
1990-02-22,GOLD,417.7
1990-02-23,GOLD,415.9
1990-02-24,GOLD,414.3666666666667
1990-02-25,GOLD,412.8333333333333
1990-02-26,GOLD,411.3
1990-02-27,GOLD,407.6
1990-02-28,GOLD,407.7
1990-03-01,GOLD,406.3
1990-03-02,GOLD,405.1
1990-03-03,GOLD,404.4666666666667
1990-03-04,GOLD,403.8333333333333
1990-03-05,GOLD,403.2
1990-03-06,GOLD,405.4
1990-03-07,GOLD,400.5
1990-03-08,GOLD,400.7
1990-03-09,GOLD,399.3
1990-03-10,GOLD,399.9666666666667
1990-03-11,GOLD,400.6333333333333
1990-03-12,GOLD,401.3
1990-03-13,GOLD,397.3
1990-03-14,GOLD,398.8
1990-03-15,GOLD,399.5
1990-03-16,GOLD,400.7
1990-03-17,GOLD,401.1666666666667
1990-03-18,GOLD,401.6333333333333
1990-03-19,GOLD,402.1
1990-03-20,GOLD,399.7
1990-03-21,GOLD,392.0
1990-03-22,GOLD,392.0
1990-03-23,GOLD,393.5
1990-03-24,GOLD,385.76666666666665
1990-03-25,GOLD,378.03333333333336
1990-03-26,GOLD,370.3
1990-03-27,GOLD,368.0
1990-03-28,GOLD,372.0
1990-03-29,GOLD,371.5
1990-03-30,GOLD,368.5
1990-03-31,GOLD,368.46666666666664
1990-04-01,GOLD,368.43333333333334
1990-04-02,GOLD,368.4
1990-04-03,GOLD,375.0
1990-04-04,GOLD,374.3
1990-04-05,GOLD,378.4
1990-04-06,GOLD,377.7
1990-04-07,GOLD,377.3666666666667
1990-04-08,GOLD,377.0333333333333
1990-04-09,GOLD,376.7
1990-04-10,GOLD,375.2
1990-04-11,GOLD,374.5
1990-04-12,GOLD,375.5
1990-04-13,GOLD,375.5
1990-04-14,GOLD,375.5
1990-04-15,GOLD,375.5
1990-04-16,GOLD,375.5
1990-04-17,GOLD,374.0
1990-04-18,GOLD,374.8
1990-04-19,GOLD,375.8
1990-04-20,GOLD,376.0
1990-04-21,GOLD,375.76666666666665
1990-04-22,GOLD,375.53333333333336
1990-04-23,GOLD,375.3
1990-04-24,GOLD,376.8
1990-04-25,GOLD,371.5
1990-04-26,GOLD,371.6
1990-04-27,GOLD,371.6
1990-04-28,GOLD,370.33333333333337
1990-04-29,GOLD,369.06666666666666
1990-04-30,GOLD,367.8
1990-05-01,GOLD,369.5
1990-05-02,GOLD,369.6
1990-05-03,GOLD,369.9
1990-05-04,GOLD,371.3
1990-05-05,GOLD,371.3
1990-05-06,GOLD,371.3
1990-05-07,GOLD,371.3
1990-05-08,GOLD,370.7
1990-05-09,GOLD,370.3
1990-05-10,GOLD,371.8
1990-05-11,GOLD,368.6
1990-05-12,GOLD,368.73333333333335
1990-05-13,GOLD,368.8666666666667
1990-05-14,GOLD,369.0
1990-05-15,GOLD,367.8
1990-05-16,GOLD,369.9
1990-05-17,GOLD,369.2
1990-05-18,GOLD,369.9
1990-05-19,GOLD,370.96666666666664
1990-05-20,GOLD,372.03333333333336
1990-05-21,GOLD,373.1
1990-05-22,GOLD,375.1
1990-05-23,GOLD,364.5
1990-05-24,GOLD,366.5
1990-05-25,GOLD,366.5
1990-05-26,GOLD,366.5
1990-05-27,GOLD,366.5
1990-05-28,GOLD,366.5
1990-05-29,GOLD,367.7
1990-05-30,GOLD,366.4
1990-05-31,GOLD,363.1
1990-06-01,GOLD,363.5
1990-06-02,GOLD,361.3666666666667
1990-06-03,GOLD,359.23333333333335
1990-06-04,GOLD,357.1
1990-06-05,GOLD,358.1
1990-06-06,GOLD,359.5
1990-06-07,GOLD,352.8
1990-06-08,GOLD,353.5
1990-06-09,GOLD,353.9
1990-06-10,GOLD,354.3
1990-06-11,GOLD,354.7
1990-06-12,GOLD,355.8
1990-06-13,GOLD,350.5
1990-06-14,GOLD,345.9
1990-06-15,GOLD,346.9
1990-06-16,GOLD,347.7
1990-06-17,GOLD,348.5
1990-06-18,GOLD,349.3
1990-06-19,GOLD,348.7
1990-06-20,GOLD,346.9
1990-06-21,GOLD,349.8
1990-06-22,GOLD,348.4
1990-06-23,GOLD,350.06666666666666
1990-06-24,GOLD,351.7333333333333
1990-06-25,GOLD,353.4
1990-06-26,GOLD,349.4
1990-06-27,GOLD,350.7
1990-06-28,GOLD,352.3
1990-06-29,GOLD,352.2
1990-06-30,GOLD,353.93333333333334
1990-07-01,GOLD,355.66666666666663
1990-07-02,GOLD,357.4
1990-07-03,GOLD,362.0
1990-07-04,GOLD,362.5
1990-07-05,GOLD,359.7
1990-07-06,GOLD,361.2
1990-07-07,GOLD,360.9
1990-07-08,GOLD,360.6
1990-07-09,GOLD,360.3
1990-07-10,GOLD,354.0
1990-07-11,GOLD,354.3
1990-07-12,GOLD,351.5
1990-07-13,GOLD,363.6
1990-07-14,GOLD,363.5
1990-07-15,GOLD,363.40000000000003
1990-07-16,GOLD,363.3
1990-07-17,GOLD,360.7
1990-07-18,GOLD,359.4
1990-07-19,GOLD,362.3
1990-07-20,GOLD,361.0
1990-07-21,GOLD,362.7
1990-07-22,GOLD,364.40000000000003
1990-07-23,GOLD,366.1
1990-07-24,GOLD,368.7
1990-07-25,GOLD,372.8
1990-07-26,GOLD,368.8
1990-07-27,GOLD,366.8
1990-07-28,GOLD,366.9666666666667
1990-07-29,GOLD,367.1333333333333
1990-07-30,GOLD,367.3
1990-07-31,GOLD,372.3
1990-08-01,GOLD,370.7
1990-08-02,GOLD,380.7
1990-08-03,GOLD,379.0
1990-08-04,GOLD,380.1
1990-08-05,GOLD,381.2
1990-08-06,GOLD,382.3
1990-08-07,GOLD,383.3
1990-08-08,GOLD,384.8
1990-08-09,GOLD,383.6
1990-08-10,GOLD,389.4
1990-08-11,GOLD,394.3666666666667
1990-08-12,GOLD,399.3333333333333
1990-08-13,GOLD,404.3
1990-08-14,GOLD,411.5
1990-08-15,GOLD,398.4
1990-08-16,GOLD,402.6
1990-08-17,GOLD,410.6
1990-08-18,GOLD,409.6666666666667
1990-08-19,GOLD,408.73333333333335
1990-08-20,GOLD,407.8
1990-08-21,GOLD,413.8
1990-08-22,GOLD,408.8
1990-08-23,GOLD,412.4
1990-08-24,GOLD,410.3
1990-08-25,GOLD,410.3
1990-08-26,GOLD,410.3
1990-08-27,GOLD,410.3
1990-08-28,GOLD,388.3
1990-08-29,GOLD,384.3
1990-08-30,GOLD,389.8
1990-08-31,GOLD,387.8
1990-09-01,GOLD,387.4666666666667
1990-09-02,GOLD,387.1333333333333
1990-09-03,GOLD,386.8
1990-09-04,GOLD,381.4
1990-09-05,GOLD,383.3
1990-09-06,GOLD,387.5
1990-09-07,GOLD,384.6
1990-09-08,GOLD,384.56666666666666
1990-09-09,GOLD,384.53333333333336
1990-09-10,GOLD,384.5
1990-09-11,GOLD,378.5
1990-09-12,GOLD,382.1
1990-09-13,GOLD,382.2
1990-09-14,GOLD,386.2
1990-09-15,GOLD,387.26666666666665
1990-09-16,GOLD,388.3333333333333
1990-09-17,GOLD,389.4
1990-09-18,GOLD,386.0
1990-09-19,GOLD,386.5
1990-09-20,GOLD,387.0
1990-09-21,GOLD,389.3
1990-09-22,GOLD,390.3666666666667
1990-09-23,GOLD,391.43333333333334
1990-09-24,GOLD,392.5
1990-09-25,GOLD,403.8
1990-09-26,GOLD,402.7
1990-09-27,GOLD,404.0
1990-09-28,GOLD,408.4
1990-09-29,GOLD,404.3666666666667
1990-09-30,GOLD,400.3333333333333
1990-10-01,GOLD,396.3
1990-10-02,GOLD,387.9
1990-10-03,GOLD,389.4
1990-10-04,GOLD,395.8
1990-10-05,GOLD,395.6
1990-10-06,GOLD,394.0
1990-10-07,GOLD,392.40000000000003
1990-10-08,GOLD,390.8
1990-10-09,GOLD,397.0
1990-10-10,GOLD,391.8
1990-10-11,GOLD,388.0
1990-10-12,GOLD,388.3
1990-10-13,GOLD,385.76666666666665
1990-10-14,GOLD,383.23333333333335
1990-10-15,GOLD,380.7
1990-10-16,GOLD,364.8
1990-10-17,GOLD,366.0
1990-10-18,GOLD,367.9
1990-10-19,GOLD,372.0
1990-10-20,GOLD,370.5
1990-10-21,GOLD,369.0
1990-10-22,GOLD,367.5
1990-10-23,GOLD,371.7
1990-10-24,GOLD,371.1
1990-10-25,GOLD,375.1
1990-10-26,GOLD,373.7
1990-10-27,GOLD,373.3666666666667
1990-10-28,GOLD,373.0333333333333
1990-10-29,GOLD,372.7
1990-10-30,GOLD,373.8
1990-10-31,GOLD,379.5
1990-11-01,GOLD,380.4
1990-11-02,GOLD,377.5
1990-11-03,GOLD,377.3
1990-11-04,GOLD,377.09999999999997
1990-11-05,GOLD,376.9
1990-11-06,GOLD,379.3
1990-11-07,GOLD,385.0
1990-11-08,GOLD,384.8
1990-11-09,GOLD,385.7
1990-11-10,GOLD,384.0333333333333
1990-11-11,GOLD,382.3666666666667
1990-11-12,GOLD,380.7
1990-11-13,GOLD,383.5
1990-11-14,GOLD,383.9
1990-11-15,GOLD,378.0
1990-11-16,GOLD,376.3
1990-11-17,GOLD,376.8
1990-11-18,GOLD,377.3
1990-11-19,GOLD,377.8
1990-11-20,GOLD,380.0
1990-11-21,GOLD,377.3
1990-11-22,GOLD,380.0
1990-11-23,GOLD,383.6
1990-11-24,GOLD,384.7
1990-11-25,GOLD,385.8
1990-11-26,GOLD,386.9
1990-11-27,GOLD,383.8
1990-11-28,GOLD,385.0
1990-11-29,GOLD,386.8
1990-11-30,GOLD,384.9
1990-12-01,GOLD,383.5
1990-12-02,GOLD,382.09999999999997
1990-12-03,GOLD,380.7
1990-12-04,GOLD,377.6
1990-12-05,GOLD,376.0
1990-12-06,GOLD,370.0
1990-12-07,GOLD,370.8
1990-12-08,GOLD,371.90000000000003
1990-12-09,GOLD,373.0
1990-12-10,GOLD,374.1
1990-12-11,GOLD,372.1
1990-12-12,GOLD,370.9
1990-12-13,GOLD,372.0
1990-12-14,GOLD,373.2
1990-12-15,GOLD,374.23333333333335
1990-12-16,GOLD,375.26666666666665
1990-12-17,GOLD,376.3
1990-12-18,GOLD,377.4
1990-12-19,GOLD,378.9
1990-12-20,GOLD,385.5
1990-12-21,GOLD,383.8
1990-12-22,GOLD,383.8
1990-12-23,GOLD,383.8
1990-12-24,GOLD,383.8
1990-12-25,GOLD,383.8
1990-12-26,GOLD,383.8
1990-12-27,GOLD,382.8
1990-12-28,GOLD,386.2
1990-12-29,GOLD,386.2
1990-12-30,GOLD,386.2
1990-12-31,GOLD,386.2
1991-01-01,GOLD,386.2
1991-01-02,GOLD,390.8
1991-01-03,GOLD,386.3
1991-01-04,GOLD,387.4
1991-01-05,GOLD,388.6333333333333
1991-01-06,GOLD,389.8666666666667
1991-01-07,GOLD,391.1
1991-01-08,GOLD,389.7
1991-01-09,GOLD,387.1
1991-01-10,GOLD,390.6
1991-01-11,GOLD,390.6
1991-01-12,GOLD,393.2666666666667
1991-01-13,GOLD,395.93333333333334
1991-01-14,GOLD,398.6
1991-01-15,GOLD,398.5
1991-01-16,GOLD,403.0
1991-01-17,GOLD,379.0
1991-01-18,GOLD,378.3
1991-01-19,GOLD,378.26666666666665
1991-01-20,GOLD,378.23333333333335
1991-01-21,GOLD,378.2
1991-01-22,GOLD,381.0
1991-01-23,GOLD,378.3
1991-01-24,GOLD,373.0
1991-01-25,GOLD,374.3
1991-01-26,GOLD,374.3666666666667
1991-01-27,GOLD,374.43333333333334
1991-01-28,GOLD,374.5
1991-01-29,GOLD,376.8
1991-01-30,GOLD,367.1
1991-01-31,GOLD,366.0
1991-02-01,GOLD,364.5
1991-02-02,GOLD,365.4
1991-02-03,GOLD,366.3
1991-02-04,GOLD,367.2
1991-02-05,GOLD,366.6
1991-02-06,GOLD,360.8
1991-02-07,GOLD,363.9
1991-02-08,GOLD,370.0
1991-02-09,GOLD,368.96666666666664
1991-02-10,GOLD,367.93333333333334
1991-02-11,GOLD,366.9
1991-02-12,GOLD,364.4
1991-02-13,GOLD,366.8
1991-02-14,GOLD,368.2
1991-02-15,GOLD,365.5
1991-02-16,GOLD,364.93333333333334
1991-02-17,GOLD,364.3666666666667
1991-02-18,GOLD,363.8
1991-02-19,GOLD,363.0
1991-02-20,GOLD,364.7
1991-02-21,GOLD,362.3
1991-02-22,GOLD,358.8
1991-02-23,GOLD,358.43333333333334
1991-02-24,GOLD,358.06666666666666
1991-02-25,GOLD,357.7
1991-02-26,GOLD,359.3
1991-02-27,GOLD,360.0
1991-02-28,GOLD,362.7
1991-03-01,GOLD,366.9
1991-03-02,GOLD,366.43333333333334
1991-03-03,GOLD,365.96666666666664
1991-03-04,GOLD,365.5
1991-03-05,GOLD,364.5
1991-03-06,GOLD,366.2
1991-03-07,GOLD,366.5
1991-03-08,GOLD,368.5
1991-03-09,GOLD,367.6333333333333
1991-03-10,GOLD,366.76666666666665
1991-03-11,GOLD,365.9
1991-03-12,GOLD,364.3
1991-03-13,GOLD,366.0
1991-03-14,GOLD,364.6
1991-03-15,GOLD,366.0
1991-03-16,GOLD,364.76666666666665
1991-03-17,GOLD,363.53333333333336
1991-03-18,GOLD,362.3
1991-03-19,GOLD,364.5
1991-03-20,GOLD,364.5
