timestamp,company,price
2006-02-03,PEP,57.34
2006-02-04,PEP,57.150000000000006
2006-02-05,PEP,56.96
2006-02-06,PEP,56.77
2006-02-07,PEP,56.86
2006-02-08,PEP,57.28
2006-02-09,PEP,57.71
2006-02-10,PEP,57.93
2006-02-11,PEP,57.82
2006-02-12,PEP,57.71
2006-02-13,PEP,57.6
2006-02-14,PEP,57.95
2006-02-15,PEP,57.88
2006-02-16,PEP,58.7
2006-02-17,PEP,58.92
2006-02-18,PEP,58.900000000000006
2006-02-19,PEP,58.88
2006-02-20,PEP,58.86
2006-02-21,PEP,58.84
2006-02-22,PEP,59.0
2006-02-23,PEP,59.66
2006-02-24,PEP,59.54
2006-02-25,PEP,59.53
2006-02-26,PEP,59.519999999999996
2006-02-27,PEP,59.51
2006-02-28,PEP,59.11
2006-03-01,PEP,59.25
2006-03-02,PEP,59.28
2006-03-03,PEP,59.48
2006-03-04,PEP,59.54666666666667
2006-03-05,PEP,59.61333333333333
2006-03-06,PEP,59.68
2006-03-07,PEP,59.76
2006-03-08,PEP,59.82
2006-03-09,PEP,60.0
2006-03-10,PEP,60.34
2006-03-11,PEP,60.39
2006-03-12,PEP,60.440000000000005
2006-03-13,PEP,60.49
2006-03-14,PEP,60.43
2006-03-15,PEP,60.06
2006-03-16,PEP,59.9
2006-03-17,PEP,60.06
2006-03-18,PEP,59.99333333333333
2006-03-19,PEP,59.92666666666667
2006-03-20,PEP,59.86
2006-03-21,PEP,59.53
2006-03-22,PEP,59.82
2006-03-23,PEP,59.13
2006-03-24,PEP,59.34
2006-03-25,PEP,59.223333333333336
2006-03-26,PEP,59.10666666666667
2006-03-27,PEP,58.99
2006-03-28,PEP,58.44
2006-03-29,PEP,58.41
2006-03-30,PEP,58.11
2006-03-31,PEP,57.79
2006-04-01,PEP,57.81
2006-04-02,PEP,57.83
2006-04-03,PEP,57.85
2006-04-04,PEP,57.81
2006-04-05,PEP,57.89
2006-04-06,PEP,58.02
2006-04-07,PEP,57.8
2006-04-08,PEP,57.89666666666667
2006-04-09,PEP,57.99333333333333
2006-04-10,PEP,58.09
2006-04-11,PEP,57.81
2006-04-12,PEP,57.88
2006-04-13,PEP,57.87
2006-04-14,PEP,57.75
2006-04-15,PEP,57.629999999999995
2006-04-16,PEP,57.51
2006-04-17,PEP,57.39
2006-04-18,PEP,58.08
2006-04-19,PEP,58.08
2006-04-20,PEP,57.3
2006-04-21,PEP,57.2
2006-04-22,PEP,57.223333333333336
2006-04-23,PEP,57.24666666666667
2006-04-24,PEP,57.27
2006-04-25,PEP,57.5
2006-04-26,PEP,57.86
2006-04-27,PEP,58.08
2006-04-28,PEP,58.24
2006-04-29,PEP,58.21666666666667
2006-04-30,PEP,58.193333333333335
2006-05-01,PEP,58.17
2006-05-02,PEP,57.95
2006-05-03,PEP,58.45
2006-05-04,PEP,58.74
2006-05-05,PEP,59.18
2006-05-06,PEP,59.086666666666666
2006-05-07,PEP,58.99333333333333
2006-05-08,PEP,58.9
2006-05-09,PEP,58.71
2006-05-10,PEP,58.84
2006-05-11,PEP,58.35
2006-05-12,PEP,58.64
2006-05-13,PEP,58.99666666666667
2006-05-14,PEP,59.35333333333333
2006-05-15,PEP,59.71
2006-05-16,PEP,59.66
2006-05-17,PEP,59.65
2006-05-18,PEP,58.69
2006-05-19,PEP,58.6
2006-05-20,PEP,58.82333333333334
2006-05-21,PEP,59.04666666666667
2006-05-22,PEP,59.27
2006-05-23,PEP,59.73
2006-05-24,PEP,60.36
2006-05-25,PEP,60.56
2006-05-26,PEP,60.66
2006-05-27,PEP,60.599999999999994
2006-05-28,PEP,60.54
2006-05-29,PEP,60.480000000000004
2006-05-30,PEP,60.42
2006-05-31,PEP,60.46
2006-06-01,PEP,61.1
2006-06-02,PEP,60.67
2006-06-03,PEP,60.36333333333334
2006-06-04,PEP,60.056666666666665
2006-06-05,PEP,59.75
2006-06-06,PEP,60.52
2006-06-07,PEP,60.3
2006-06-08,PEP,60.13
2006-06-09,PEP,59.93
2006-06-10,PEP,59.86
2006-06-11,PEP,59.79
2006-06-12,PEP,59.72
2006-06-13,PEP,58.99
2006-06-14,PEP,58.86
2006-06-15,PEP,59.08
2006-06-16,PEP,59.7
2006-06-17,PEP,59.57
2006-06-18,PEP,59.440000000000005
2006-06-19,PEP,59.31
2006-06-20,PEP,59.29
2006-06-21,PEP,59.61
2006-06-22,PEP,60.02
2006-06-23,PEP,59.49
2006-06-24,PEP,59.49666666666667
2006-06-25,PEP,59.50333333333333
2006-06-26,PEP,59.51
2006-06-27,PEP,59.11
2006-06-28,PEP,58.91
2006-06-29,PEP,59.5
2006-06-30,PEP,60.04
2006-07-01,PEP,60.11666666666667
2006-07-02,PEP,60.193333333333335
2006-07-03,PEP,60.27
2006-07-04,PEP,60.27
2006-07-05,PEP,60.27
2006-07-06,PEP,60.36
2006-07-07,PEP,60.46
2006-07-08,PEP,60.623333333333335
2006-07-09,PEP,60.78666666666667
2006-07-10,PEP,60.95
2006-07-11,PEP,61.59
2006-07-12,PEP,61.1
2006-07-13,PEP,62.07
2006-07-14,PEP,61.8
2006-07-15,PEP,61.96
2006-07-16,PEP,62.12
2006-07-17,PEP,62.28
2006-07-18,PEP,63.21
2006-07-19,PEP,62.67
2006-07-20,PEP,62.48
2006-07-21,PEP,62.76
2006-07-22,PEP,62.95666666666666
2006-07-23,PEP,63.153333333333336
2006-07-24,PEP,63.35
2006-07-25,PEP,62.72
2006-07-26,PEP,63.63
2006-07-27,PEP,62.49
2006-07-28,PEP,63.13
2006-07-29,PEP,63.21333333333334
2006-07-30,PEP,63.29666666666667
2006-07-31,PEP,63.38
2006-08-01,PEP,63.17
2006-08-02,PEP,63.2
2006-08-03,PEP,62.84
2006-08-04,PEP,63.17
2006-08-05,PEP,63.166666666666664
2006-08-06,PEP,63.163333333333334
2006-08-07,PEP,63.16
2006-08-08,PEP,63.62
2006-08-09,PEP,62.84
2006-08-10,PEP,63.2
2006-08-11,PEP,63.33
2006-08-12,PEP,63.53666666666667
2006-08-13,PEP,63.74333333333333
2006-08-14,PEP,63.95
2006-08-15,PEP,63.59
2006-08-16,PEP,63.29
2006-08-17,PEP,62.66
2006-08-18,PEP,63.01
2006-08-19,PEP,63.10666666666666
2006-08-20,PEP,63.20333333333333
2006-08-21,PEP,63.3
2006-08-22,PEP,63.74
2006-08-23,PEP,64.07
2006-08-24,PEP,64.14
2006-08-25,PEP,64.18
2006-08-26,PEP,64.45333333333333
2006-08-27,PEP,64.72666666666667
2006-08-28,PEP,65.0
2006-08-29,PEP,65.81
2006-08-30,PEP,65.64
2006-08-31,PEP,65.28
2006-09-01,PEP,65.41
2006-09-02,PEP,65.3575
2006-09-03,PEP,65.305
2006-09-04,PEP,65.2525
2006-09-05,PEP,65.2
2006-09-06,PEP,64.93
2006-09-07,PEP,64.22
2006-09-08,PEP,64.73
2006-09-09,PEP,64.72666666666667
2006-09-10,PEP,64.72333333333333
2006-09-11,PEP,64.72
2006-09-12,PEP,65.2
2006-09-13,PEP,64.64
2006-09-14,PEP,64.55
2006-09-15,PEP,65.03
2006-09-16,PEP,64.84666666666666
2006-09-17,PEP,64.66333333333334
2006-09-18,PEP,64.48
2006-09-19,PEP,64.77
2006-09-20,PEP,65.12
2006-09-21,PEP,64.61
2006-09-22,PEP,64.28
2006-09-23,PEP,64.54333333333334
2006-09-24,PEP,64.80666666666666
2006-09-25,PEP,65.07
2006-09-26,PEP,65.43
2006-09-27,PEP,65.91
2006-09-28,PEP,65.3
2006-09-29,PEP,65.26
2006-09-30,PEP,64.95
2006-10-01,PEP,64.64
2006-10-02,PEP,64.33
2006-10-03,PEP,64.66
2006-10-04,PEP,64.91
2006-10-05,PEP,64.78
2006-10-06,PEP,64.42
2006-10-07,PEP,64.18666666666667
2006-10-08,PEP,63.95333333333333
2006-10-09,PEP,63.72
2006-10-10,PEP,63.41
2006-10-11,PEP,63.86
2006-10-12,PEP,62.85
2006-10-13,PEP,62.45
2006-10-14,PEP,62.52666666666667
2006-10-15,PEP,62.60333333333333
2006-10-16,PEP,62.68
2006-10-17,PEP,62.37
2006-10-18,PEP,63.19
2006-10-19,PEP,62.82
2006-10-20,PEP,62.81
2006-10-21,PEP,62.93333333333334
2006-10-22,PEP,63.056666666666665
2006-10-23,PEP,63.18
2006-10-24,PEP,63.2
2006-10-25,PEP,63.64
2006-10-26,PEP,63.82
2006-10-27,PEP,63.54
2006-10-28,PEP,63.53666666666667
2006-10-29,PEP,63.53333333333333
2006-10-30,PEP,63.53
2006-10-31,PEP,63.44
2006-11-01,PEP,63.35
2006-11-02,PEP,63.21
2006-11-03,PEP,63.24
2006-11-04,PEP,63.25333333333334
2006-11-05,PEP,63.266666666666666
2006-11-06,PEP,63.28
2006-11-07,PEP,63.4
2006-11-08,PEP,63.53
2006-11-09,PEP,62.69
2006-11-10,PEP,62.55
2006-11-11,PEP,62.169999999999995
2006-11-12,PEP,61.79
2006-11-13,PEP,61.41
2006-11-14,PEP,61.94
2006-11-15,PEP,61.24
2006-11-16,PEP,61.8
2006-11-17,PEP,62.28
2006-11-18,PEP,62.35333333333333
2006-11-19,PEP,62.42666666666667
2006-11-20,PEP,62.5
2006-11-21,PEP,62.56
2006-11-22,PEP,62.54
2006-11-23,PEP,62.44
2006-11-24,PEP,62.34
2006-11-25,PEP,62.06
2006-11-26,PEP,61.78
2006-11-27,PEP,61.5
2006-11-28,PEP,61.82
2006-11-29,PEP,62.47
2006-11-30,PEP,61.97
2006-12-01,PEP,61.96
2006-12-02,PEP,62.266666666666666
2006-12-03,PEP,62.57333333333334
2006-12-04,PEP,62.88
2006-12-05,PEP,64.17
2006-12-06,PEP,63.71
2006-12-07,PEP,63.42
2006-12-08,PEP,63.27
2006-12-09,PEP,63.1
2006-12-10,PEP,62.93
2006-12-11,PEP,62.76
2006-12-12,PEP,62.85
2006-12-13,PEP,62.76
2006-12-14,PEP,62.5
2006-12-15,PEP,62.87
2006-12-16,PEP,62.93666666666667
2006-12-17,PEP,63.00333333333333
2006-12-18,PEP,63.07
2006-12-19,PEP,63.28
2006-12-20,PEP,63.3
2006-12-21,PEP,63.39
2006-12-22,PEP,63.1
2006-12-23,PEP,63.035000000000004
2006-12-24,PEP,62.97
2006-12-25,PEP,62.905
2006-12-26,PEP,62.84
2006-12-27,PEP,62.89
2006-12-28,PEP,63.25
2006-12-29,PEP,62.55
2006-12-30,PEP,62.583999999999996
2006-12-31,PEP,62.617999999999995
2007-01-01,PEP,62.652
2007-01-02,PEP,62.686
2007-01-03,PEP,62.72
2007-01-04,PEP,63.15
2007-01-05,PEP,62.95
2007-01-06,PEP,62.99666666666667
2007-01-07,PEP,63.04333333333334
2007-01-08,PEP,63.09
2007-01-09,PEP,63.35
2007-01-10,PEP,64.15
2007-01-11,PEP,64.95
2007-01-12,PEP,64.7
2007-01-13,PEP,64.7375
2007-01-14,PEP,64.775
2007-01-15,PEP,64.8125
2007-01-16,PEP,64.85
2007-01-17,PEP,65.0
2007-01-18,PEP,64.92
2007-01-19,PEP,64.82
2007-01-20,PEP,64.81666666666666
2007-01-21,PEP,64.81333333333333
2007-01-22,PEP,64.81
2007-01-23,PEP,64.84
2007-01-24,PEP,65.2
2007-01-25,PEP,64.42
2007-01-26,PEP,64.45
2007-01-27,PEP,64.5
2007-01-28,PEP,64.55
2007-01-29,PEP,64.6
2007-01-30,PEP,65.09
2007-01-31,PEP,65.24
2007-02-01,PEP,65.38
2007-02-02,PEP,65.04
2007-02-03,PEP,64.97
2007-02-04,PEP,64.9
2007-02-05,PEP,64.83
2007-02-06,PEP,64.39
2007-02-07,PEP,64.5
2007-02-08,PEP,63.31
2007-02-09,PEP,63.91
2007-02-10,PEP,63.846666666666664
2007-02-11,PEP,63.78333333333333
2007-02-12,PEP,63.72
2007-02-13,PEP,63.81
2007-02-14,PEP,63.35
2007-02-15,PEP,64.08
2007-02-16,PEP,64.62
2007-02-17,PEP,64.6175
2007-02-18,PEP,64.61500000000001
2007-02-19,PEP,64.6125
2007-02-20,PEP,64.61
2007-02-21,PEP,65.02
2007-02-22,PEP,64.66
2007-02-23,PEP,64.58
2007-02-24,PEP,64.55
2007-02-25,PEP,64.52
2007-02-26,PEP,64.49
2007-02-27,PEP,62.76
2007-02-28,PEP,63.15
2007-03-01,PEP,63.43
2007-03-02,PEP,62.93
2007-03-03,PEP,62.876666666666665
2007-03-04,PEP,62.82333333333334
2007-03-05,PEP,62.77
2007-03-06,PEP,63.26
2007-03-07,PEP,62.75
2007-03-08,PEP,63.05
2007-03-09,PEP,62.88
2007-03-10,PEP,62.97666666666667
2007-03-11,PEP,63.07333333333334
2007-03-12,PEP,63.17
2007-03-13,PEP,62.16
2007-03-14,PEP,62.69
2007-03-15,PEP,62.99
2007-03-16,PEP,62.57
2007-03-17,PEP,62.660000000000004
2007-03-18,PEP,62.75
2007-03-19,PEP,62.84
2007-03-20,PEP,63.4
2007-03-21,PEP,64.18
2007-03-22,PEP,64.11
2007-03-23,PEP,64.09
2007-03-24,PEP,64.02333333333334
2007-03-25,PEP,63.95666666666667
2007-03-26,PEP,63.89
2007-03-27,PEP,62.95
2007-03-28,PEP,62.89
2007-03-29,PEP,63.59
2007-03-30,PEP,63.56
2007-03-31,PEP,63.50333333333334
2007-04-01,PEP,63.446666666666665
2007-04-02,PEP,63.39
2007-04-03,PEP,63.4
2007-04-04,PEP,63.73
2007-04-05,PEP,63.68
2007-04-06,PEP,63.5075
2007-04-07,PEP,63.335
2007-04-08,PEP,63.1625
2007-04-09,PEP,62.99
2007-04-10,PEP,63.41
2007-04-11,PEP,63.21
2007-04-12,PEP,64.16
2007-04-13,PEP,64.4
2007-04-14,PEP,64.45333333333333
2007-04-15,PEP,64.50666666666667
2007-04-16,PEP,64.56
2007-04-17,PEP,65.8
2007-04-18,PEP,65.92
2007-04-19,PEP,66.03
2007-04-20,PEP,66.65
2007-04-21,PEP,66.63000000000001
2007-04-22,PEP,66.61
2007-04-23,PEP,66.59
2007-04-24,PEP,66.41
2007-04-25,PEP,66.98
2007-04-26,PEP,66.41
2007-04-27,PEP,66.29
2007-04-28,PEP,66.22333333333334
2007-04-29,PEP,66.15666666666667
2007-04-30,PEP,66.09
2007-05-01,PEP,66.4
2007-05-02,PEP,67.02
2007-05-03,PEP,67.31
2007-05-04,PEP,67.42
2007-05-05,PEP,67.44
2007-05-06,PEP,67.46000000000001
2007-05-07,PEP,67.48
2007-05-08,PEP,67.15
2007-05-09,PEP,67.17
2007-05-10,PEP,66.35
2007-05-11,PEP,66.8
2007-05-12,PEP,66.79666666666667
2007-05-13,PEP,66.79333333333334
2007-05-14,PEP,66.79
2007-05-15,PEP,67.45
2007-05-16,PEP,68.64
2007-05-17,PEP,68.49
2007-05-18,PEP,69.48
2007-05-19,PEP,69.33
2007-05-20,PEP,69.18
2007-05-21,PEP,69.03
2007-05-22,PEP,68.67
2007-05-23,PEP,68.69
2007-05-24,PEP,68.45
2007-05-25,PEP,68.82
2007-05-26,PEP,68.735
2007-05-27,PEP,68.65
2007-05-28,PEP,68.565
2007-05-29,PEP,68.48
2007-05-30,PEP,68.57
2007-05-31,PEP,68.33
2007-06-01,PEP,68.7
2007-06-02,PEP,68.57000000000001
2007-06-03,PEP,68.44
2007-06-04,PEP,68.31
2007-06-05,PEP,67.62
2007-06-06,PEP,67.06
2007-06-07,PEP,66.35
2007-06-08,PEP,66.61
2007-06-09,PEP,66.42
2007-06-10,PEP,66.23
2007-06-11,PEP,66.04
2007-06-12,PEP,66.03
2007-06-13,PEP,66.39
2007-06-14,PEP,66.89
2007-06-15,PEP,66.68
2007-06-16,PEP,66.65
2007-06-17,PEP,66.62
2007-06-18,PEP,66.59
2007-06-19,PEP,65.8
2007-06-20,PEP,65.52
2007-06-21,PEP,65.88
2007-06-22,PEP,64.86
2007-06-23,PEP,64.79
2007-06-24,PEP,64.72
2007-06-25,PEP,64.65
2007-06-26,PEP,64.66
2007-06-27,PEP,65.17
2007-06-28,PEP,65.25
2007-06-29,PEP,64.85
2007-06-30,PEP,65.0
2007-07-01,PEP,65.14999999999999
2007-07-02,PEP,65.3
2007-07-03,PEP,65.59
2007-07-04,PEP,65.75
2007-07-05,PEP,65.91
2007-07-06,PEP,66.22
2007-07-07,PEP,66.16333333333333
2007-07-08,PEP,66.10666666666667
2007-07-09,PEP,66.05
2007-07-10,PEP,65.87
2007-07-11,PEP,66.11
2007-07-12,PEP,66.94
2007-07-13,PEP,66.85
2007-07-14,PEP,66.89666666666666
2007-07-15,PEP,66.94333333333333
2007-07-16,PEP,66.99
2007-07-17,PEP,66.4
2007-07-18,PEP,66.13
2007-07-19,PEP,65.47
2007-07-20,PEP,64.67
2007-07-21,PEP,65.31
2007-07-22,PEP,65.95
2007-07-23,PEP,66.59
2007-07-24,PEP,66.26
2007-07-25,PEP,68.32
2007-07-26,PEP,66.84
2007-07-27,PEP,65.66
2007-07-28,PEP,65.74
2007-07-29,PEP,65.82000000000001
2007-07-30,PEP,65.9
2007-07-31,PEP,65.62
2007-08-01,PEP,66.43
2007-08-02,PEP,66.81
2007-08-03,PEP,66.47
2007-08-04,PEP,67.15
2007-08-05,PEP,67.83
2007-08-06,PEP,68.51
2007-08-07,PEP,69.16
2007-08-08,PEP,69.94
2007-08-09,PEP,68.5
2007-08-10,PEP,67.95
2007-08-11,PEP,67.99333333333334
2007-08-12,PEP,68.03666666666666
2007-08-13,PEP,68.08
2007-08-14,PEP,67.16
2007-08-15,PEP,67.34
2007-08-16,PEP,68.37
2007-08-17,PEP,69.38
2007-08-18,PEP,69.12333333333333
2007-08-19,PEP,68.86666666666666
2007-08-20,PEP,68.61
2007-08-21,PEP,68.45
2007-08-22,PEP,68.8
2007-08-23,PEP,67.91
2007-08-24,PEP,68.22
2007-08-25,PEP,68.17999999999999
2007-08-26,PEP,68.14
2007-08-27,PEP,68.1
2007-08-28,PEP,67.51
2007-08-29,PEP,68.19
2007-08-30,PEP,67.86
2007-08-31,PEP,68.03
2007-09-01,PEP,68.175
2007-09-02,PEP,68.32
2007-09-03,PEP,68.465
2007-09-04,PEP,68.61
2007-09-05,PEP,67.94
2007-09-06,PEP,68.56
2007-09-07,PEP,67.98
2007-09-08,PEP,68.14
2007-09-09,PEP,68.3
2007-09-10,PEP,68.46
2007-09-11,PEP,69.87
2007-09-12,PEP,69.58
2007-09-13,PEP,69.88
2007-09-14,PEP,69.56
2007-09-15,PEP,69.64
2007-09-16,PEP,69.72
2007-09-17,PEP,69.8
2007-09-18,PEP,70.88
2007-09-19,PEP,71.11
2007-09-20,PEP,71.03
2007-09-21,PEP,71.44
2007-09-22,PEP,71.37666666666667
2007-09-23,PEP,71.31333333333333
2007-09-24,PEP,71.25
2007-09-25,PEP,71.22
2007-09-26,PEP,72.23
2007-09-27,PEP,72.62
2007-09-28,PEP,73.26
2007-09-29,PEP,73.51
2007-09-30,PEP,73.76
2007-10-01,PEP,74.01
2007-10-02,PEP,73.76
2007-10-03,PEP,73.47
2007-10-04,PEP,73.87
2007-10-05,PEP,73.74
2007-10-06,PEP,73.79666666666667
2007-10-07,PEP,73.85333333333332
2007-10-08,PEP,73.91
2007-10-09,PEP,73.21
2007-10-10,PEP,73.6
2007-10-11,PEP,71.77
2007-10-12,PEP,71.78
2007-10-13,PEP,71.63666666666667
2007-10-14,PEP,71.49333333333333
2007-10-15,PEP,71.35
2007-10-16,PEP,71.87
2007-10-17,PEP,72.11
2007-10-18,PEP,71.88
2007-10-19,PEP,70.4
2007-10-20,PEP,70.65666666666667
2007-10-21,PEP,70.91333333333334
2007-10-22,PEP,71.17
2007-10-23,PEP,71.53
2007-10-24,PEP,71.8
2007-10-25,PEP,71.98
2007-10-26,PEP,72.34
2007-10-27,PEP,72.79333333333334
2007-10-28,PEP,73.24666666666667
2007-10-29,PEP,73.7
2007-10-30,PEP,73.84
2007-10-31,PEP,73.72
2007-11-01,PEP,72.39
2007-11-02,PEP,72.98
2007-11-03,PEP,72.90666666666667
2007-11-04,PEP,72.83333333333334
2007-11-05,PEP,72.76
2007-11-06,PEP,73.49
2007-11-07,PEP,72.34
2007-11-08,PEP,73.5
2007-11-09,PEP,73.48
2007-11-10,PEP,73.17666666666666
2007-11-11,PEP,72.87333333333333
2007-11-12,PEP,72.57
2007-11-13,PEP,73.34
2007-11-14,PEP,74.06
2007-11-15,PEP,73.58
2007-11-16,PEP,74.15
2007-11-17,PEP,74.46000000000001
2007-11-18,PEP,74.77
2007-11-19,PEP,75.08
2007-11-20,PEP,74.84
2007-11-21,PEP,75.04
2007-11-22,PEP,75.275
2007-11-23,PEP,75.51
2007-11-24,PEP,75.23666666666666
2007-11-25,PEP,74.96333333333334
2007-11-26,PEP,74.69
2007-11-27,PEP,75.92
2007-11-28,PEP,77.16
2007-11-29,PEP,76.54
2007-11-30,PEP,77.18
2007-12-01,PEP,76.98
2007-12-02,PEP,76.78
2007-12-03,PEP,76.58
2007-12-04,PEP,76.65
2007-12-05,PEP,76.27
2007-12-06,PEP,77.03
2007-12-07,PEP,77.0
2007-12-08,PEP,77.09333333333333
2007-12-09,PEP,77.18666666666667
2007-12-10,PEP,77.28
2007-12-11,PEP,76.48
2007-12-12,PEP,78.09
2007-12-13,PEP,78.69
2007-12-14,PEP,78.46
2007-12-15,PEP,78.09666666666666
2007-12-16,PEP,77.73333333333333
2007-12-17,PEP,77.37
2007-12-18,PEP,77.02
2007-12-19,PEP,76.79
2007-12-20,PEP,76.49
2007-12-21,PEP,77.35
2007-12-22,PEP,77.47
2007-12-23,PEP,77.58999999999999
2007-12-24,PEP,77.71
2007-12-25,PEP,77.495
2007-12-26,PEP,77.28
2007-12-27,PEP,76.7
2007-12-28,PEP,77.03
2007-12-29,PEP,76.65333333333334
2007-12-30,PEP,76.27666666666667
2007-12-31,PEP,75.9
2008-01-01,PEP,75.595
2008-01-02,PEP,75.29
2008-01-03,PEP,75.78
2008-01-04,PEP,75.55
2008-01-05,PEP,76.14
2008-01-06,PEP,76.72999999999999
2008-01-07,PEP,77.32
2008-01-08,PEP,77.94
2008-01-09,PEP,78.74
2008-01-10,PEP,79.57
2008-01-11,PEP,77.78
2008-01-12,PEP,77.49333333333334
2008-01-13,PEP,77.20666666666666
2008-01-14,PEP,76.92
2008-01-15,PEP,74.83
2008-01-16,PEP,73.54
2008-01-17,PEP,72.1
2008-01-18,PEP,71.46
2008-01-19,PEP,70.955
2008-01-20,PEP,70.44999999999999
2008-01-21,PEP,69.945
2008-01-22,PEP,69.44
2008-01-23,PEP,70.5
2008-01-24,PEP,69.73
2008-01-25,PEP,68.92
2008-01-26,PEP,69.37
2008-01-27,PEP,69.82
2008-01-28,PEP,70.27
2008-01-29,PEP,68.63
2008-01-30,PEP,67.39
2008-01-31,PEP,68.05
2008-02-01,PEP,68.83
2008-02-02,PEP,68.96
2008-02-03,PEP,69.09
2008-02-04,PEP,69.22
2008-02-05,PEP,67.95
2008-02-06,PEP,66.73
2008-02-07,PEP,70.41
2008-02-08,PEP,69.81
2008-02-09,PEP,70.19333333333333
2008-02-10,PEP,70.57666666666667
2008-02-11,PEP,70.96
2008-02-12,PEP,71.96
2008-02-13,PEP,71.63
2008-02-14,PEP,71.57
2008-02-15,PEP,71.73
2008-02-16,PEP,71.58250000000001
2008-02-17,PEP,71.435
2008-02-18,PEP,71.2875
2008-02-19,PEP,71.14
2008-02-20,PEP,71.12
2008-02-21,PEP,71.08
2008-02-22,PEP,71.38
2008-02-23,PEP,71.45
2008-02-24,PEP,71.52
2008-02-25,PEP,71.59
2008-02-26,PEP,71.33
2008-02-27,PEP,71.2
2008-02-28,PEP,71.06
2008-02-29,PEP,69.56
2008-03-01,PEP,69.76333333333334
2008-03-02,PEP,69.96666666666667
2008-03-03,PEP,70.17
2008-03-04,PEP,70.04
2008-03-05,PEP,70.28
2008-03-06,PEP,70.12
2008-03-07,PEP,69.59
2008-03-08,PEP,69.4
2008-03-09,PEP,69.21
2008-03-10,PEP,69.02
2008-03-11,PEP,69.95
2008-03-12,PEP,69.56
2008-03-13,PEP,69.24
2008-03-14,PEP,68.45
2008-03-15,PEP,68.68333333333334
2008-03-16,PEP,68.91666666666667
2008-03-17,PEP,69.15
2008-03-18,PEP,70.02
2008-03-19,PEP,70.18
2008-03-20,PEP,71.19
2008-03-21,PEP,71.255
2008-03-22,PEP,71.32
2008-03-23,PEP,71.385
2008-03-24,PEP,71.45
2008-03-25,PEP,71.54
2008-03-26,PEP,71.16
2008-03-27,PEP,71.19
2008-03-28,PEP,71.56
2008-03-29,PEP,71.77333333333334
2008-03-30,PEP,71.98666666666666
2008-03-31,PEP,72.2
2008-04-01,PEP,72.13
2008-04-02,PEP,71.42
2008-04-03,PEP,71.4
2008-04-04,PEP,71.53
2008-04-05,PEP,71.64
2008-04-06,PEP,71.75
2008-04-07,PEP,71.86
2008-04-08,PEP,71.28
2008-04-09,PEP,70.97
2008-04-10,PEP,71.7
2008-04-11,PEP,71.4
2008-04-12,PEP,71.25
2008-04-13,PEP,71.10000000000001
2008-04-14,PEP,70.95
2008-04-15,PEP,71.22
2008-04-16,PEP,71.11
2008-04-17,PEP,70.77
2008-04-18,PEP,70.6
2008-04-19,PEP,70.36666666666666
2008-04-20,PEP,70.13333333333334
2008-04-21,PEP,69.9
2008-04-22,PEP,69.1
2008-04-23,PEP,69.19
2008-04-24,PEP,68.0
2008-04-25,PEP,67.62
2008-04-26,PEP,67.8
2008-04-27,PEP,67.98
2008-04-28,PEP,68.16
2008-04-29,PEP,68.2
2008-04-30,PEP,68.53
2008-05-01,PEP,68.5
2008-05-02,PEP,69.1
2008-05-03,PEP,68.92333333333333
2008-05-04,PEP,68.74666666666666
2008-05-05,PEP,68.57
2008-05-06,PEP,68.57
2008-05-07,PEP,68.01
2008-05-08,PEP,67.54
2008-05-09,PEP,67.51
2008-05-10,PEP,67.45666666666666
2008-05-11,PEP,67.40333333333334
2008-05-12,PEP,67.35
2008-05-13,PEP,67.25
2008-05-14,PEP,67.1
2008-05-15,PEP,68.07
2008-05-16,PEP,67.87
2008-05-17,PEP,67.92333333333333
2008-05-18,PEP,67.97666666666667
2008-05-19,PEP,68.03
2008-05-20,PEP,67.46
2008-05-21,PEP,67.27
2008-05-22,PEP,68.38
2008-05-23,PEP,68.26
2008-05-24,PEP,68.4475
2008-05-25,PEP,68.635
2008-05-26,PEP,68.8225
2008-05-27,PEP,69.01
2008-05-28,PEP,67.93
2008-05-29,PEP,68.83
2008-05-30,PEP,68.3
2008-05-31,PEP,68.05
2008-06-01,PEP,67.8
2008-06-02,PEP,67.55
2008-06-03,PEP,67.05
2008-06-04,PEP,66.67
2008-06-05,PEP,67.29
2008-06-06,PEP,65.52
2008-06-07,PEP,65.47
2008-06-08,PEP,65.42
2008-06-09,PEP,65.37
2008-06-10,PEP,67.58
2008-06-11,PEP,67.49
2008-06-12,PEP,67.95
2008-06-13,PEP,67.54
2008-06-14,PEP,67.04
2008-06-15,PEP,66.54
2008-06-16,PEP,66.04
2008-06-17,PEP,65.87
2008-06-18,PEP,65.06
2008-06-19,PEP,65.89
2008-06-20,PEP,65.08
2008-06-21,PEP,64.92999999999999
2008-06-22,PEP,64.78
2008-06-23,PEP,64.63
2008-06-24,PEP,64.02
2008-06-25,PEP,65.52
2008-06-26,PEP,64.77
2008-06-27,PEP,63.93
2008-06-28,PEP,63.81666666666667
2008-06-29,PEP,63.70333333333333
2008-06-30,PEP,63.59
2008-07-01,PEP,64.4
2008-07-02,PEP,65.76
2008-07-03,PEP,66.77
2008-07-04,PEP,66.7325
2008-07-05,PEP,66.695
2008-07-06,PEP,66.6575
2008-07-07,PEP,66.62
2008-07-08,PEP,65.83
2008-07-09,PEP,65.35
2008-07-10,PEP,65.59
2008-07-11,PEP,64.66
