timestamp,company,price
2006-07-14,CSCO,17.94
2006-07-15,CSCO,17.95
2006-07-16,CSCO,17.96
2006-07-17,CSCO,17.97
2006-07-18,CSCO,17.88
2006-07-19,CSCO,18.0
2006-07-20,CSCO,17.88
2006-07-21,CSCO,17.46
2006-07-22,CSCO,17.623333333333335
2006-07-23,CSCO,17.786666666666665
2006-07-24,CSCO,17.95
2006-07-25,CSCO,18.07
2006-07-26,CSCO,17.94
2006-07-27,CSCO,17.69
2006-07-28,CSCO,18.08
2006-07-29,CSCO,18.013333333333332
2006-07-30,CSCO,17.946666666666665
2006-07-31,CSCO,17.88
2006-08-01,CSCO,17.48
2006-08-02,CSCO,17.48
2006-08-03,CSCO,17.56
2006-08-04,CSCO,17.24
2006-08-05,CSCO,17.296666666666667
2006-08-06,CSCO,17.35333333333333
2006-08-07,CSCO,17.41
2006-08-08,CSCO,17.293
2006-08-09,CSCO,19.78
2006-08-10,CSCO,19.56
2006-08-11,CSCO,19.54
2006-08-12,CSCO,19.723333333333333
2006-08-13,CSCO,19.906666666666666
2006-08-14,CSCO,20.09
2006-08-15,CSCO,20.65
2006-08-16,CSCO,21.1
2006-08-17,CSCO,20.85
2006-08-18,CSCO,20.86
2006-08-19,CSCO,20.876666666666665
2006-08-20,CSCO,20.893333333333334
2006-08-21,CSCO,20.91
2006-08-22,CSCO,21.24
2006-08-23,CSCO,21.05
2006-08-24,CSCO,21.09
2006-08-25,CSCO,21.05
2006-08-26,CSCO,21.17
2006-08-27,CSCO,21.29
2006-08-28,CSCO,21.41
2006-08-29,CSCO,21.68
2006-08-30,CSCO,21.67
2006-08-31,CSCO,21.99
2006-09-01,CSCO,22.27
2006-09-02,CSCO,22.225
2006-09-03,CSCO,22.18
2006-09-04,CSCO,22.134999999999998
2006-09-05,CSCO,22.09
2006-09-06,CSCO,21.69
2006-09-07,CSCO,21.54
2006-09-08,CSCO,21.75
2006-09-09,CSCO,21.82
2006-09-10,CSCO,21.89
2006-09-11,CSCO,21.96
2006-09-12,CSCO,22.65
2006-09-13,CSCO,22.65
2006-09-14,CSCO,22.7
2006-09-15,CSCO,22.72
2006-09-16,CSCO,22.759999999999998
2006-09-17,CSCO,22.8
2006-09-18,CSCO,22.84
2006-09-19,CSCO,22.76
2006-09-20,CSCO,23.27
2006-09-21,CSCO,23.01
2006-09-22,CSCO,22.88
2006-09-23,CSCO,22.996666666666666
2006-09-24,CSCO,23.113333333333333
2006-09-25,CSCO,23.23
2006-09-26,CSCO,23.5
2006-09-27,CSCO,23.35
2006-09-28,CSCO,23.48
2006-09-29,CSCO,22.98
2006-09-30,CSCO,22.98
2006-10-01,CSCO,22.98
2006-10-02,CSCO,22.98
2006-10-03,CSCO,23.41
2006-10-04,CSCO,23.93
2006-10-05,CSCO,23.9
2006-10-06,CSCO,24.09
2006-10-07,CSCO,24.163333333333334
2006-10-08,CSCO,24.236666666666665
2006-10-09,CSCO,24.31
2006-10-10,CSCO,24.33
2006-10-11,CSCO,24.4
2006-10-12,CSCO,24.45
2006-10-13,CSCO,24.53
2006-10-14,CSCO,24.55
2006-10-15,CSCO,24.57
2006-10-16,CSCO,24.59
2006-10-17,CSCO,24.48
2006-10-18,CSCO,24.18
2006-10-19,CSCO,24.16
2006-10-20,CSCO,24.55
2006-10-21,CSCO,24.51
2006-10-22,CSCO,24.47
2006-10-23,CSCO,24.43
2006-10-24,CSCO,24.34
2006-10-25,CSCO,24.29
2006-10-26,CSCO,24.19
2006-10-27,CSCO,23.72
2006-10-28,CSCO,23.779999999999998
2006-10-29,CSCO,23.84
2006-10-30,CSCO,23.9
2006-10-31,CSCO,24.13
2006-11-01,CSCO,24.1
2006-11-02,CSCO,24.05
2006-11-03,CSCO,23.77
2006-11-04,CSCO,24.073333333333334
2006-11-05,CSCO,24.376666666666665
2006-11-06,CSCO,24.68
2006-11-07,CSCO,24.84
2006-11-08,CSCO,25.1
2006-11-09,CSCO,26.71
2006-11-10,CSCO,26.74
2006-11-11,CSCO,26.72
2006-11-12,CSCO,26.7
2006-11-13,CSCO,26.68
2006-11-14,CSCO,26.637
2006-11-15,CSCO,26.6
2006-11-16,CSCO,27.15
2006-11-17,CSCO,26.93
2006-11-18,CSCO,26.99
2006-11-19,CSCO,27.05
2006-11-20,CSCO,27.11
2006-11-21,CSCO,26.8
2006-11-22,CSCO,26.91
2006-11-23,CSCO,26.875
2006-11-24,CSCO,26.84
2006-11-25,CSCO,26.493333333333332
2006-11-26,CSCO,26.14666666666667
2006-11-27,CSCO,25.8
2006-11-28,CSCO,27.03
2006-11-29,CSCO,27.08
2006-11-30,CSCO,26.91
2006-12-01,CSCO,26.69
2006-12-02,CSCO,26.87666666666667
2006-12-03,CSCO,27.063333333333333
2006-12-04,CSCO,27.25
2006-12-05,CSCO,27.04
2006-12-06,CSCO,27.09
2006-12-07,CSCO,26.88
2006-12-08,CSCO,26.98
2006-12-09,CSCO,27.023333333333333
2006-12-10,CSCO,27.066666666666666
2006-12-11,CSCO,27.11
2006-12-12,CSCO,27.08
2006-12-13,CSCO,27.25
2006-12-14,CSCO,27.31
2006-12-15,CSCO,27.56
2006-12-16,CSCO,27.576666666666664
2006-12-17,CSCO,27.593333333333334
2006-12-18,CSCO,27.61
2006-12-19,CSCO,27.63
2006-12-20,CSCO,27.39
2006-12-21,CSCO,27.29
2006-12-22,CSCO,26.93
2006-12-23,CSCO,26.995
2006-12-24,CSCO,27.060000000000002
2006-12-25,CSCO,27.125
2006-12-26,CSCO,27.19
2006-12-27,CSCO,27.3
2006-12-28,CSCO,27.42
2006-12-29,CSCO,27.33
2006-12-30,CSCO,27.41
2006-12-31,CSCO,27.49
2007-01-01,CSCO,27.57
2007-01-02,CSCO,27.65
2007-01-03,CSCO,27.73
2007-01-04,CSCO,28.46
2007-01-05,CSCO,28.47
2007-01-06,CSCO,28.523333333333333
2007-01-07,CSCO,28.576666666666664
2007-01-08,CSCO,28.63
2007-01-09,CSCO,28.47
2007-01-10,CSCO,28.68
2007-01-11,CSCO,28.69
2007-01-12,CSCO,28.92
2007-01-13,CSCO,28.700000000000003
2007-01-14,CSCO,28.48
2007-01-15,CSCO,28.259999999999998
2007-01-16,CSCO,28.04
2007-01-17,CSCO,26.98
2007-01-18,CSCO,26.45
2007-01-19,CSCO,26.7
2007-01-20,CSCO,26.643333333333334
2007-01-21,CSCO,26.586666666666666
2007-01-22,CSCO,26.53
2007-01-23,CSCO,26.04
2007-01-24,CSCO,26.89
2007-01-25,CSCO,26.22
2007-01-26,CSCO,26.35
2007-01-27,CSCO,26.303333333333335
2007-01-28,CSCO,26.256666666666668
2007-01-29,CSCO,26.21
2007-01-30,CSCO,26.25
2007-01-31,CSCO,26.62
2007-02-01,CSCO,26.59
2007-02-02,CSCO,27.14
2007-02-03,CSCO,27.263333333333335
2007-02-04,CSCO,27.386666666666667
2007-02-05,CSCO,27.51
2007-02-06,CSCO,27.28
2007-02-07,CSCO,28.09
2007-02-08,CSCO,28.14
2007-02-09,CSCO,27.71
2007-02-10,CSCO,27.653333333333332
2007-02-11,CSCO,27.596666666666668
2007-02-12,CSCO,27.54
2007-02-13,CSCO,27.19
2007-02-14,CSCO,27.46
2007-02-15,CSCO,27.56
2007-02-16,CSCO,27.52
2007-02-17,CSCO,27.555
2007-02-18,CSCO,27.59
2007-02-19,CSCO,27.625
2007-02-20,CSCO,27.66
2007-02-21,CSCO,27.38
2007-02-22,CSCO,27.4
2007-02-23,CSCO,27.51
2007-02-24,CSCO,27.42
2007-02-25,CSCO,27.33
2007-02-26,CSCO,27.24
2007-02-27,CSCO,25.71
2007-02-28,CSCO,25.94
2007-03-01,CSCO,25.85
2007-03-02,CSCO,25.3
2007-03-03,CSCO,25.353333333333335
2007-03-04,CSCO,25.406666666666666
2007-03-05,CSCO,25.46
2007-03-06,CSCO,25.96
2007-03-07,CSCO,25.87
2007-03-08,CSCO,26.15
2007-03-09,CSCO,26.08
2007-03-10,CSCO,26.11
2007-03-11,CSCO,26.14
2007-03-12,CSCO,26.17
2007-03-13,CSCO,25.5
2007-03-14,CSCO,25.85
2007-03-15,CSCO,25.81
2007-03-16,CSCO,25.99
2007-03-17,CSCO,26.093333333333334
2007-03-18,CSCO,26.196666666666665
2007-03-19,CSCO,26.3
2007-03-20,CSCO,26.34
2007-03-21,CSCO,26.79
2007-03-22,CSCO,26.37
2007-03-23,CSCO,26.19
2007-03-24,CSCO,26.240000000000002
2007-03-25,CSCO,26.29
2007-03-26,CSCO,26.34
2007-03-27,CSCO,25.93
2007-03-28,CSCO,25.7
2007-03-29,CSCO,25.43
2007-03-30,CSCO,25.53
2007-03-31,CSCO,25.486666666666668
2007-04-01,CSCO,25.44333333333333
2007-04-02,CSCO,25.4
2007-04-03,CSCO,25.85
2007-04-04,CSCO,26.1
2007-04-05,CSCO,26.06
2007-04-06,CSCO,26.095
2007-04-07,CSCO,26.13
2007-04-08,CSCO,26.165
2007-04-09,CSCO,26.2
2007-04-10,CSCO,25.99
2007-04-11,CSCO,25.79
2007-04-12,CSCO,25.97
2007-04-13,CSCO,26.68
2007-04-14,CSCO,26.66
2007-04-15,CSCO,26.64
2007-04-16,CSCO,26.62
2007-04-17,CSCO,26.84
2007-04-18,CSCO,26.87
2007-04-19,CSCO,26.68
2007-04-20,CSCO,26.99
2007-04-21,CSCO,26.85333333333333
2007-04-22,CSCO,26.716666666666665
2007-04-23,CSCO,26.58
2007-04-24,CSCO,26.33
2007-04-25,CSCO,26.7799
2007-04-26,CSCO,26.55
2007-04-27,CSCO,27.03
2007-04-28,CSCO,26.933333333333334
2007-04-29,CSCO,26.836666666666666
2007-04-30,CSCO,26.74
2007-05-01,CSCO,26.86
2007-05-02,CSCO,27.67
2007-05-03,CSCO,27.7
2007-05-04,CSCO,27.91
2007-05-05,CSCO,27.876666666666665
2007-05-06,CSCO,27.843333333333334
2007-05-07,CSCO,27.81
2007-05-08,CSCO,28.36
2007-05-09,CSCO,26.51
2007-05-10,CSCO,26.29
2007-05-11,CSCO,26.63
2007-05-12,CSCO,26.516666666666666
2007-05-13,CSCO,26.403333333333332
2007-05-14,CSCO,26.29
2007-05-15,CSCO,26.13
2007-05-16,CSCO,26.48
2007-05-17,CSCO,26.28
2007-05-18,CSCO,26.21
2007-05-19,CSCO,26.273333333333333
2007-05-20,CSCO,26.336666666666666
2007-05-21,CSCO,26.4
2007-05-22,CSCO,26.37
2007-05-23,CSCO,25.97
2007-05-24,CSCO,25.4
2007-05-25,CSCO,25.52
2007-05-26,CSCO,25.615
2007-05-27,CSCO,25.71
2007-05-28,CSCO,25.805
2007-05-29,CSCO,25.9
2007-05-30,CSCO,26.39
2007-05-31,CSCO,26.92
2007-06-01,CSCO,26.86
2007-06-02,CSCO,26.91
2007-06-03,CSCO,26.96
2007-06-04,CSCO,27.01
2007-06-05,CSCO,27.2
2007-06-06,CSCO,26.6
2007-06-07,CSCO,25.85
2007-06-08,CSCO,26.48
2007-06-09,CSCO,26.426666666666666
2007-06-10,CSCO,26.373333333333335
2007-06-11,CSCO,26.32
2007-06-12,CSCO,26.06
2007-06-13,CSCO,26.53
2007-06-14,CSCO,26.83
2007-06-15,CSCO,27.39
2007-06-16,CSCO,27.330000000000002
2007-06-17,CSCO,27.27
2007-06-18,CSCO,27.21
2007-06-19,CSCO,27.3
2007-06-20,CSCO,27.2
2007-06-21,CSCO,27.32
2007-06-22,CSCO,26.92
2007-06-23,CSCO,26.956633333333336
2007-06-24,CSCO,26.993266666666667
2007-06-25,CSCO,27.0299
2007-06-26,CSCO,27.15
2007-06-27,CSCO,27.27
2007-06-28,CSCO,27.85
2007-06-29,CSCO,27.85
2007-06-30,CSCO,27.863333333333333
2007-07-01,CSCO,27.87666666666667
2007-07-02,CSCO,27.89
2007-07-03,CSCO,28.1
2007-07-04,CSCO,28.235
2007-07-05,CSCO,28.37
2007-07-06,CSCO,28.47
2007-07-07,CSCO,28.4633
2007-07-08,CSCO,28.456599999999998
2007-07-09,CSCO,28.4499
2007-07-10,CSCO,28.31
2007-07-11,CSCO,28.76
2007-07-12,CSCO,29.8
2007-07-13,CSCO,29.89
2007-07-14,CSCO,29.89
2007-07-15,CSCO,29.89
2007-07-16,CSCO,29.89
2007-07-17,CSCO,29.73
2007-07-18,CSCO,29.44
2007-07-19,CSCO,29.94
2007-07-20,CSCO,29.59
2007-07-21,CSCO,29.813333333333333
2007-07-22,CSCO,30.03666666666667
2007-07-23,CSCO,30.26
2007-07-24,CSCO,29.76
2007-07-25,CSCO,29.91
2007-07-26,CSCO,29.67
2007-07-27,CSCO,28.9699
2007-07-28,CSCO,29.143266666666666
2007-07-29,CSCO,29.316633333333332
2007-07-30,CSCO,29.49
2007-07-31,CSCO,28.91
2007-08-01,CSCO,29.77
2007-08-02,CSCO,30.13
2007-08-03,CSCO,29.46
2007-08-04,CSCO,29.473333333333333
2007-08-05,CSCO,29.486666666666668
2007-08-06,CSCO,29.5
2007-08-07,CSCO,29.69
2007-08-08,CSCO,31.68
2007-08-09,CSCO,31.4
2007-08-10,CSCO,31.3901
2007-08-11,CSCO,31.2034
2007-08-12,CSCO,31.0167
2007-08-13,CSCO,30.83
2007-08-14,CSCO,30.26
2007-08-15,CSCO,29.92
2007-08-16,CSCO,29.3
2007-08-17,CSCO,29.99
2007-08-18,CSCO,29.913333333333334
2007-08-19,CSCO,29.836666666666666
2007-08-20,CSCO,29.76
2007-08-21,CSCO,30.1
2007-08-22,CSCO,30.26
2007-08-23,CSCO,30.27
2007-08-24,CSCO,30.73
2007-08-25,CSCO,30.853333333333335
2007-08-26,CSCO,30.976666666666667
2007-08-27,CSCO,31.1
2007-08-28,CSCO,30.41
2007-08-29,CSCO,31.0
2007-08-30,CSCO,31.43
2007-08-31,CSCO,31.92
2007-09-01,CSCO,32.02
2007-09-02,CSCO,32.120000000000005
2007-09-03,CSCO,32.22
2007-09-04,CSCO,32.32
2007-09-05,CSCO,32.22
2007-09-06,CSCO,31.84
2007-09-07,CSCO,31.52
2007-09-08,CSCO,31.593333333333334
2007-09-09,CSCO,31.666666666666664
2007-09-10,CSCO,31.74
2007-09-11,CSCO,32.16
2007-09-12,CSCO,31.7799
2007-09-13,CSCO,31.51
2007-09-14,CSCO,31.56
2007-09-15,CSCO,31.54
2007-09-16,CSCO,31.52
2007-09-17,CSCO,31.5
2007-09-18,CSCO,32.04
2007-09-19,CSCO,32.09
2007-09-20,CSCO,32.21
2007-09-21,CSCO,32.3
2007-09-22,CSCO,32.16
2007-09-23,CSCO,32.019999999999996
2007-09-24,CSCO,31.88
2007-09-25,CSCO,32.44
2007-09-26,CSCO,32.9901
2007-09-27,CSCO,33.2299
2007-09-28,CSCO,33.1299
2007-09-29,CSCO,33.08326666666667
2007-09-30,CSCO,33.036633333333334
2007-10-01,CSCO,32.99
2007-10-02,CSCO,33.01
2007-10-03,CSCO,32.4501
2007-10-04,CSCO,32.15
2007-10-05,CSCO,32.649
2007-10-06,CSCO,32.669333333333334
2007-10-07,CSCO,32.68966666666667
2007-10-08,CSCO,32.71
2007-10-09,CSCO,33.08
2007-10-10,CSCO,33.27
2007-10-11,CSCO,32.8
2007-10-12,CSCO,32.9201
2007-10-13,CSCO,32.876733333333334
2007-10-14,CSCO,32.83336666666666
2007-10-15,CSCO,32.79
2007-10-16,CSCO,32.29
2007-10-17,CSCO,32.46
2007-10-18,CSCO,32.68
2007-10-19,CSCO,31.5
2007-10-20,CSCO,31.456666666666667
2007-10-21,CSCO,31.413333333333334
2007-10-22,CSCO,31.37
2007-10-23,CSCO,31.54
2007-10-24,CSCO,31.26
2007-10-25,CSCO,31.18
2007-10-26,CSCO,31.9
2007-10-27,CSCO,32.07
2007-10-28,CSCO,32.239999999999995
2007-10-29,CSCO,32.41
2007-10-30,CSCO,32.61
2007-10-31,CSCO,33.06
2007-11-01,CSCO,32.18
2007-11-02,CSCO,32.51
2007-11-03,CSCO,32.699999999999996
2007-11-04,CSCO,32.89
2007-11-05,CSCO,33.08
2007-11-06,CSCO,34.08
2007-11-07,CSCO,32.7501
2007-11-08,CSCO,29.63
2007-11-09,CSCO,28.58
2007-11-10,CSCO,28.756666666666664
2007-11-11,CSCO,28.933333333333334
2007-11-12,CSCO,29.11
2007-11-13,CSCO,30.14
2007-11-14,CSCO,29.71
2007-11-15,CSCO,29.3
2007-11-16,CSCO,29.94
2007-11-17,CSCO,29.77
2007-11-18,CSCO,29.6
2007-11-19,CSCO,29.43
2007-11-20,CSCO,29.04
2007-11-21,CSCO,28.25
2007-11-22,CSCO,28.47
2007-11-23,CSCO,28.69
2007-11-24,CSCO,28.293300000000002
2007-11-25,CSCO,27.8966
2007-11-26,CSCO,27.4999
2007-11-27,CSCO,27.49
2007-11-28,CSCO,28.05
2007-11-29,CSCO,28.15
2007-11-30,CSCO,28.02
2007-12-01,CSCO,27.87
2007-12-02,CSCO,27.72
2007-12-03,CSCO,27.57
2007-12-04,CSCO,26.96
2007-12-05,CSCO,27.48
2007-12-06,CSCO,27.79
2007-12-07,CSCO,27.45
2007-12-08,CSCO,27.52
2007-12-09,CSCO,27.59
2007-12-10,CSCO,27.66
2007-12-11,CSCO,28.02
2007-12-12,CSCO,28.8
2007-12-13,CSCO,29.06
2007-12-14,CSCO,28.65
2007-12-15,CSCO,28.416666666666664
2007-12-16,CSCO,28.183333333333334
2007-12-17,CSCO,27.95
2007-12-18,CSCO,28.15
2007-12-19,CSCO,28.19
2007-12-20,CSCO,28.28
2007-12-21,CSCO,28.6
2007-12-22,CSCO,28.64
2007-12-23,CSCO,28.68
2007-12-24,CSCO,28.72
2007-12-25,CSCO,28.549999999999997
2007-12-26,CSCO,28.38
2007-12-27,CSCO,27.79
2007-12-28,CSCO,27.56
2007-12-29,CSCO,27.396633333333334
2007-12-30,CSCO,27.233266666666665
2007-12-31,CSCO,27.0699
2008-01-01,CSCO,26.804949999999998
2008-01-02,CSCO,26.54
2008-01-03,CSCO,26.75
2008-01-04,CSCO,26.12
2008-01-05,CSCO,26.123333333333335
2008-01-06,CSCO,26.126666666666665
2008-01-07,CSCO,26.13
2008-01-08,CSCO,25.43
2008-01-09,CSCO,26.24
2008-01-10,CSCO,26.24
2008-01-11,CSCO,25.87
2008-01-12,CSCO,26.01
2008-01-13,CSCO,26.15
2008-01-14,CSCO,26.29
2008-01-15,CSCO,25.85
2008-01-16,CSCO,25.15
2008-01-17,CSCO,24.33
2008-01-18,CSCO,24.3
2008-01-19,CSCO,24.080000000000002
2008-01-20,CSCO,23.86
2008-01-21,CSCO,23.64
2008-01-22,CSCO,23.42
2008-01-23,CSCO,24.03
2008-01-24,CSCO,25.11
2008-01-25,CSCO,24.2
2008-01-26,CSCO,24.166666666666668
2008-01-27,CSCO,24.133333333333333
2008-01-28,CSCO,24.1
2008-01-29,CSCO,24.06
2008-01-30,CSCO,24.36
2008-01-31,CSCO,24.5
2008-02-01,CSCO,24.94
2008-02-02,CSCO,24.566666666666666
2008-02-03,CSCO,24.193333333333335
2008-02-04,CSCO,23.82
2008-02-05,CSCO,23.26
2008-02-06,CSCO,23.08
2008-02-07,CSCO,23.38
2008-02-08,CSCO,23.54
2008-02-09,CSCO,23.53333333333333
2008-02-10,CSCO,23.526666666666667
2008-02-11,CSCO,23.52
2008-02-12,CSCO,23.43
2008-02-13,CSCO,24.06
2008-02-14,CSCO,23.53
2008-02-15,CSCO,23.298
2008-02-16,CSCO,23.1935
2008-02-17,CSCO,23.089
2008-02-18,CSCO,22.984499999999997
2008-02-19,CSCO,22.88
2008-02-20,CSCO,23.2
2008-02-21,CSCO,23.19
2008-02-22,CSCO,23.6
2008-02-23,CSCO,23.666666666666668
2008-02-24,CSCO,23.733333333333334
2008-02-25,CSCO,23.8
2008-02-26,CSCO,24.07
2008-02-27,CSCO,24.95
2008-02-28,CSCO,24.66
2008-02-29,CSCO,24.39
2008-03-01,CSCO,24.393333333333334
2008-03-02,CSCO,24.396666666666665
2008-03-03,CSCO,24.4
2008-03-04,CSCO,24.29
2008-03-05,CSCO,24.2701
2008-03-06,CSCO,23.94
2008-03-07,CSCO,24.11
2008-03-08,CSCO,24.07
2008-03-09,CSCO,24.029999999999998
2008-03-10,CSCO,23.99
2008-03-11,CSCO,25.15
2008-03-12,CSCO,25.14
2008-03-13,CSCO,24.95
2008-03-14,CSCO,24.32
2008-03-15,CSCO,24.31
2008-03-16,CSCO,24.3
2008-03-17,CSCO,24.29
2008-03-18,CSCO,25.58
2008-03-19,CSCO,24.47
2008-03-20,CSCO,24.77
2008-03-21,CSCO,24.9875
2008-03-22,CSCO,25.205
2008-03-23,CSCO,25.4225
2008-03-24,CSCO,25.64
2008-03-25,CSCO,25.75
2008-03-26,CSCO,24.78
2008-03-27,CSCO,24.18
2008-03-28,CSCO,24.08
2008-03-29,CSCO,24.083333333333332
2008-03-30,CSCO,24.086666666666666
2008-03-31,CSCO,24.09
2008-04-01,CSCO,24.9824
2008-04-02,CSCO,24.96
2008-04-03,CSCO,24.23
2008-04-04,CSCO,24.39
2008-04-05,CSCO,24.240000000000002
2008-04-06,CSCO,24.09
2008-04-07,CSCO,23.94
2008-04-08,CSCO,23.958
2008-04-09,CSCO,23.53
2008-04-10,CSCO,24.04
2008-04-11,CSCO,23.38
2008-04-12,CSCO,23.356666666666666
2008-04-13,CSCO,23.333333333333332
2008-04-14,CSCO,23.31
2008-04-15,CSCO,23.11
2008-04-16,CSCO,23.83
2008-04-17,CSCO,23.89
2008-04-18,CSCO,24.51
2008-04-19,CSCO,24.636666666666667
2008-04-20,CSCO,24.763333333333335
2008-04-21,CSCO,24.89
2008-04-22,CSCO,24.92
2008-04-23,CSCO,25.44
2008-04-24,CSCO,26.03
2008-04-25,CSCO,25.6
2008-04-26,CSCO,25.51666666666667
2008-04-27,CSCO,25.433333333333334
2008-04-28,CSCO,25.35
2008-04-29,CSCO,25.51
2008-04-30,CSCO,25.64
2008-05-01,CSCO,26.67
2008-05-02,CSCO,26.75
2008-05-03,CSCO,26.593333333333334
2008-05-04,CSCO,26.436666666666667
2008-05-05,CSCO,26.28
2008-05-06,CSCO,26.33
2008-05-07,CSCO,25.78
2008-05-08,CSCO,25.7
2008-05-09,CSCO,25.49
2008-05-10,CSCO,25.606666666666666
2008-05-11,CSCO,25.723333333333333
2008-05-12,CSCO,25.84
2008-05-13,CSCO,25.89
2008-05-14,CSCO,25.75
2008-05-15,CSCO,26.5
2008-05-16,CSCO,26.51
2008-05-17,CSCO,26.463333333333335
2008-05-18,CSCO,26.416666666666668
2008-05-19,CSCO,26.37
2008-05-20,CSCO,25.85
2008-05-21,CSCO,25.37
2008-05-22,CSCO,25.58
2008-05-23,CSCO,25.1
2008-05-24,CSCO,25.2225
2008-05-25,CSCO,25.345
2008-05-26,CSCO,25.4675
2008-05-27,CSCO,25.59
2008-05-28,CSCO,25.54
2008-05-29,CSCO,26.21
2008-05-30,CSCO,26.72
2008-05-31,CSCO,26.596666666666668
2008-06-01,CSCO,26.473333333333333
2008-06-02,CSCO,26.35
2008-06-03,CSCO,26.34
2008-06-04,CSCO,26.76
2008-06-05,CSCO,27.54
2008-06-06,CSCO,26.54
2008-06-07,CSCO,26.503333333333334
2008-06-08,CSCO,26.466666666666665
2008-06-09,CSCO,26.43
2008-06-10,CSCO,26.36
2008-06-11,CSCO,25.65
2008-06-12,CSCO,25.96
2008-06-13,CSCO,26.37
2008-06-14,CSCO,26.336666666666666
2008-06-15,CSCO,26.303333333333335
2008-06-16,CSCO,26.27
2008-06-17,CSCO,25.97
2008-06-18,CSCO,25.28
2008-06-19,CSCO,25.52
2008-06-20,CSCO,24.64
2008-06-21,CSCO,24.61
2008-06-22,CSCO,24.580000000000002
2008-06-23,CSCO,24.55
2008-06-24,CSCO,24.48
2008-06-25,CSCO,24.7
2008-06-26,CSCO,23.82
2008-06-27,CSCO,23.61
2008-06-28,CSCO,23.493333333333332
2008-06-29,CSCO,23.37666666666667
2008-06-30,CSCO,23.26
2008-07-01,CSCO,23.15
2008-07-02,CSCO,22.84
2008-07-03,CSCO,23.12
2008-07-04,CSCO,22.9825
2008-07-05,CSCO,22.845
2008-07-06,CSCO,22.7075
2008-07-07,CSCO,22.57
2008-07-08,CSCO,22.88
2008-07-09,CSCO,21.58
2008-07-10,CSCO,22.13
2008-07-11,CSCO,21.82
2008-07-12,CSCO,21.64666666666667
2008-07-13,CSCO,21.473333333333333
2008-07-14,CSCO,21.3
2008-07-15,CSCO,21.04
2008-07-16,CSCO,21.1
2008-07-17,CSCO,21.52
2008-07-18,CSCO,21.66
2008-07-19,CSCO,21.72
2008-07-20,CSCO,21.78
2008-07-21,CSCO,21.84
2008-07-22,CSCO,21.9
2008-07-23,CSCO,22.17
2008-07-24,CSCO,21.76
2008-07-25,CSCO,22.43
2008-07-26,CSCO,22.28
2008-07-27,CSCO,22.13
2008-07-28,CSCO,21.98
2008-07-29,CSCO,22.42
2008-07-30,CSCO,22.17
2008-07-31,CSCO,21.99
2008-08-01,CSCO,21.99
2008-08-02,CSCO,21.99
2008-08-03,CSCO,21.99
2008-08-04,CSCO,21.99
2008-08-05,CSCO,22.65
2008-08-06,CSCO,23.93
2008-08-07,CSCO,23.58
2008-08-08,CSCO,24.25
2008-08-09,CSCO,24.373333333333335
2008-08-10,CSCO,24.496666666666666
2008-08-11,CSCO,24.62
2008-08-12,CSCO,24.5
2008-08-13,CSCO,24.31
2008-08-14,CSCO,24.67
2008-08-15,CSCO,24.91
2008-08-16,CSCO,24.77
2008-08-17,CSCO,24.63
2008-08-18,CSCO,24.49
2008-08-19,CSCO,24.24
2008-08-20,CSCO,24.23
2008-08-21,CSCO,24.23
2008-08-22,CSCO,24.71
2008-08-23,CSCO,24.543333333333333
2008-08-24,CSCO,24.37666666666667
2008-08-25,CSCO,24.21
2008-08-26,CSCO,24.11
2008-08-27,CSCO,24.37
2008-08-28,CSCO,24.66
2008-08-29,CSCO,24.05
2008-08-30,CSCO,23.975
2008-08-31,CSCO,23.9
2008-09-01,CSCO,23.825
2008-09-02,CSCO,23.75
2008-09-03,CSCO,23.31
2008-09-04,CSCO,22.28
2008-09-05,CSCO,22.26
2008-09-06,CSCO,22.630000000000003
2008-09-07,CSCO,23.0
2008-09-08,CSCO,23.37
2008-09-09,CSCO,22.97
2008-09-10,CSCO,22.99
2008-09-11,CSCO,23.05
2008-09-12,CSCO,23.46
2008-09-13,CSCO,23.1
2008-09-14,CSCO,22.74
2008-09-15,CSCO,22.38
2008-09-16,CSCO,22.8
2008-09-17,CSCO,21.8
2008-09-18,CSCO,22.8
2008-09-19,CSCO,24.29
2008-09-20,CSCO,23.896666666666665
2008-09-21,CSCO,23.503333333333334
2008-09-22,CSCO,23.11
2008-09-23,CSCO,22.73
2008-09-24,CSCO,22.8
2008-09-25,CSCO,23.48
2008-09-26,CSCO,23.82
2008-09-27,CSCO,23.143333333333334
2008-09-28,CSCO,22.466666666666665
2008-09-29,CSCO,21.79
2008-09-30,CSCO,22.56
2008-10-01,CSCO,21.95
2008-10-02,CSCO,21.2
2008-10-03,CSCO,21.25
2008-10-04,CSCO,20.986666666666668
2008-10-05,CSCO,20.723333333333333
2008-10-06,CSCO,20.46
2008-10-07,CSCO,18.84
2008-10-08,CSCO,18.34
2008-10-09,CSCO,17.19
2008-10-10,CSCO,17.23
2008-10-11,CSCO,17.91
2008-10-12,CSCO,18.59
2008-10-13,CSCO,19.27
2008-10-14,CSCO,18.54
2008-10-15,CSCO,16.57
2008-10-16,CSCO,17.75
2008-10-17,CSCO,17.91
2008-10-18,CSCO,18.26
2008-10-19,CSCO,18.61
2008-10-20,CSCO,18.96
2008-10-21,CSCO,17.86
2008-10-22,CSCO,17.41
2008-10-23,CSCO,17.24
2008-10-24,CSCO,16.31
2008-10-25,CSCO,16.236666666666665
