timestamp,company,price
2005-09-15,NVDA,2.7692
2005-09-16,NVDA,2.7708
2005-09-17,NVDA,2.7577666666666665
2005-09-18,NVDA,2.7447333333333335
2005-09-19,NVDA,2.7317
2005-09-20,NVDA,2.785
2005-09-21,NVDA,2.7608
2005-09-22,NVDA,2.6867
2005-09-23,NVDA,2.7258
2005-09-24,NVDA,2.7333
2005-09-25,NVDA,2.7408
2005-09-26,NVDA,2.7483
2005-09-27,NVDA,2.7575
2005-09-28,NVDA,2.7742
2005-09-29,NVDA,2.8317
2005-09-30,NVDA,2.8567
2005-10-01,NVDA,2.8828
2005-10-02,NVDA,2.9089
2005-10-03,NVDA,2.935
2005-10-04,NVDA,2.8967
2005-10-05,NVDA,2.8008
2005-10-06,NVDA,2.7908
2005-10-07,NVDA,2.755
2005-10-08,NVDA,2.7316666666666665
2005-10-09,NVDA,2.7083333333333335
2005-10-10,NVDA,2.685
2005-10-11,NVDA,2.6517
2005-10-12,NVDA,2.6833
2005-10-13,NVDA,2.6692
2005-10-14,NVDA,2.6692
2005-10-15,NVDA,2.6778
2005-10-16,NVDA,2.6864
2005-10-17,NVDA,2.695
2005-10-18,NVDA,2.6508
2005-10-19,NVDA,2.6283
2005-10-20,NVDA,2.6467
2005-10-21,NVDA,2.6617
2005-10-22,NVDA,2.6858666666666666
2005-10-23,NVDA,2.7100333333333335
2005-10-24,NVDA,2.7342
2005-10-25,NVDA,2.7517
2005-10-26,NVDA,2.6767
2005-10-27,NVDA,2.6208
2005-10-28,NVDA,2.7017
2005-10-29,NVDA,2.7330666666666668
2005-10-30,NVDA,2.7644333333333333
2005-10-31,NVDA,2.7958
2005-11-01,NVDA,2.7617
2005-11-02,NVDA,2.9217
2005-11-03,NVDA,2.8875
2005-11-04,NVDA,2.8383
2005-11-05,NVDA,2.8341333333333334
2005-11-06,NVDA,2.8299666666666665
2005-11-07,NVDA,2.8258
2005-11-08,NVDA,2.7733
2005-11-09,NVDA,2.8983
2005-11-10,NVDA,2.7908
2005-11-11,NVDA,2.8367
2005-11-12,NVDA,2.8567
2005-11-13,NVDA,2.8767
2005-11-14,NVDA,2.8967
2005-11-15,NVDA,2.9033
2005-11-16,NVDA,2.8933
2005-11-17,NVDA,3.0217
2005-11-18,NVDA,3.0158
2005-11-19,NVDA,3.0336
2005-11-20,NVDA,3.0514
2005-11-21,NVDA,3.0692
2005-11-22,NVDA,3.1508
2005-11-23,NVDA,3.1417
2005-11-24,NVDA,3.1571
2005-11-25,NVDA,3.1725
2005-11-26,NVDA,3.1672333333333333
2005-11-27,NVDA,3.1619666666666664
2005-11-28,NVDA,3.1567
2005-11-29,NVDA,2.9567
2005-11-30,NVDA,3.0125
2005-12-01,NVDA,3.0483
2005-12-02,NVDA,3.0492
2005-12-03,NVDA,3.0303
2005-12-04,NVDA,3.0114
2005-12-05,NVDA,2.9925
2005-12-06,NVDA,3.005
2005-12-07,NVDA,3.01
2005-12-08,NVDA,2.9858
2005-12-09,NVDA,3.0283
2005-12-10,NVDA,3.0430333333333333
2005-12-11,NVDA,3.0577666666666667
2005-12-12,NVDA,3.0725
2005-12-13,NVDA,3.1125
2005-12-14,NVDA,3.0833
2005-12-15,NVDA,3.0442
2005-12-16,NVDA,3.0708
2005-12-17,NVDA,3.053866666666667
2005-12-18,NVDA,3.0369333333333333
2005-12-19,NVDA,3.02
2005-12-20,NVDA,3.0183
2005-12-21,NVDA,3.0125
2005-12-22,NVDA,3.1042
2005-12-23,NVDA,3.1283
2005-12-24,NVDA,3.1330999999999998
2005-12-25,NVDA,3.1379
2005-12-26,NVDA,3.1427
2005-12-27,NVDA,3.1475
2005-12-28,NVDA,3.1767
2005-12-29,NVDA,3.1058
2005-12-30,NVDA,3.0467
2005-12-31,NVDA,3.0812749999999998
2006-01-01,NVDA,3.11585
2006-01-02,NVDA,3.1504250000000003
2006-01-03,NVDA,3.185
2006-01-04,NVDA,3.2742
2006-01-05,NVDA,3.3483
2006-01-06,NVDA,3.4033
2006-01-07,NVDA,3.434966666666667
2006-01-08,NVDA,3.4666333333333332
2006-01-09,NVDA,3.4983
2006-01-10,NVDA,3.4992
2006-01-11,NVDA,3.6258
2006-01-12,NVDA,3.5742
2006-01-13,NVDA,3.5425
2006-01-14,NVDA,3.541875
2006-01-15,NVDA,3.54125
2006-01-16,NVDA,3.540625
2006-01-17,NVDA,3.54
2006-01-18,NVDA,3.5583
2006-01-19,NVDA,3.7558
2006-01-20,NVDA,3.6508
2006-01-21,NVDA,3.6577666666666664
2006-01-22,NVDA,3.6647333333333334
2006-01-23,NVDA,3.6717
2006-01-24,NVDA,3.69
2006-01-25,NVDA,3.6575
2006-01-26,NVDA,3.7825
2006-01-27,NVDA,3.8542
2006-01-28,NVDA,3.839733333333333
2006-01-29,NVDA,3.825266666666667
2006-01-30,NVDA,3.8108
2006-01-31,NVDA,3.7467
2006-02-01,NVDA,3.7492
2006-02-02,NVDA,3.635
2006-02-03,NVDA,3.6683
2006-02-04,NVDA,3.7027666666666668
2006-02-05,NVDA,3.737233333333333
2006-02-06,NVDA,3.7717
2006-02-07,NVDA,3.6375
2006-02-08,NVDA,3.7425
2006-02-09,NVDA,3.6792
2006-02-10,NVDA,3.6583
2006-02-11,NVDA,3.6624666666666665
2006-02-12,NVDA,3.6666333333333334
2006-02-13,NVDA,3.6708
2006-02-14,NVDA,3.6775
2006-02-15,NVDA,3.7483
2006-02-16,NVDA,3.9333
2006-02-17,NVDA,3.9558
2006-02-18,NVDA,3.934775
2006-02-19,NVDA,3.9137500000000003
2006-02-20,NVDA,3.892725
2006-02-21,NVDA,3.8717
2006-02-22,NVDA,3.865
2006-02-23,NVDA,3.8058
2006-02-24,NVDA,3.805
2006-02-25,NVDA,3.8564000000000003
2006-02-26,NVDA,3.9078
2006-02-27,NVDA,3.9592
2006-02-28,NVDA,3.9275
2006-03-01,NVDA,4.0767
2006-03-02,NVDA,4.0825
2006-03-03,NVDA,4.0967
2006-03-04,NVDA,4.0939000000000005
2006-03-05,NVDA,4.0911
2006-03-06,NVDA,4.0883
2006-03-07,NVDA,4.0183
2006-03-08,NVDA,3.9983
2006-03-09,NVDA,4.0192
2006-03-10,NVDA,3.9492
2006-03-11,NVDA,3.9650333333333334
2006-03-12,NVDA,3.9808666666666666
2006-03-13,NVDA,3.9967
2006-03-14,NVDA,4.1075
2006-03-15,NVDA,4.1733
2006-03-16,NVDA,4.0317
2006-03-17,NVDA,4.0642
2006-03-18,NVDA,4.0539
2006-03-19,NVDA,4.0436
2006-03-20,NVDA,4.0333
2006-03-21,NVDA,4.2325
2006-03-22,NVDA,4.1108
2006-03-23,NVDA,4.1875
2006-03-24,NVDA,4.3292
2006-03-25,NVDA,4.3680666666666665
2006-03-26,NVDA,4.406933333333334
2006-03-27,NVDA,4.4458
2006-03-28,NVDA,4.5142
2006-03-29,NVDA,4.7567
2006-03-30,NVDA,4.7892
2006-03-31,NVDA,4.7717
2006-04-01,NVDA,4.789466666666667
2006-04-02,NVDA,4.8072333333333335
2006-04-03,NVDA,4.825
2006-04-04,NVDA,5.0508
2006-04-05,NVDA,5.0917
2006-04-06,NVDA,5.1017
2006-04-07,NVDA,5.0883
2006-04-08,NVDA,5.058866666666667
2006-04-09,NVDA,5.029433333333333
2006-04-10,NVDA,5.0
2006-04-11,NVDA,4.8783
2006-04-12,NVDA,5.075
2006-04-13,NVDA,4.9333
2006-04-14,NVDA,4.93665
2006-04-15,NVDA,4.9399999999999995
2006-04-16,NVDA,4.94335
2006-04-17,NVDA,4.9467
2006-04-18,NVDA,4.83
2006-04-19,NVDA,4.86
2006-04-20,NVDA,4.8533
2006-04-21,NVDA,4.6783
2006-04-22,NVDA,4.7261
2006-04-23,NVDA,4.7739
2006-04-24,NVDA,4.8217
2006-04-25,NVDA,4.8183
2006-04-26,NVDA,4.785
2006-04-27,NVDA,4.8617
2006-04-28,NVDA,4.87
2006-04-29,NVDA,4.963333333333334
2006-04-30,NVDA,5.056666666666667
2006-05-01,NVDA,5.15
2006-05-02,NVDA,5.1433
2006-05-03,NVDA,5.1768
2006-05-04,NVDA,5.1433
2006-05-05,NVDA,5.2133
2006-05-06,NVDA,5.205533333333333
2006-05-07,NVDA,5.197766666666667
2006-05-08,NVDA,5.19
2006-05-09,NVDA,5.0317
2006-05-10,NVDA,4.92
2006-05-11,NVDA,4.745
2006-05-12,NVDA,4.3883
2006-05-13,NVDA,4.409433333333333
2006-05-14,NVDA,4.4305666666666665
2006-05-15,NVDA,4.4517
2006-05-16,NVDA,4.335
2006-05-17,NVDA,4.16
2006-05-18,NVDA,3.9717
2006-05-19,NVDA,4.055
2006-05-20,NVDA,4.036666666666666
2006-05-21,NVDA,4.0183333333333335
2006-05-22,NVDA,4.0
2006-05-23,NVDA,3.9567
2006-05-24,NVDA,4.0083
2006-05-25,NVDA,3.9867
2006-05-26,NVDA,3.995
2006-05-27,NVDA,3.953325
2006-05-28,NVDA,3.91165
2006-05-29,NVDA,3.869975
2006-05-30,NVDA,3.8283
2006-05-31,NVDA,3.83
2006-06-01,NVDA,4.03
2006-06-02,NVDA,3.9717
2006-06-03,NVDA,3.9161333333333332
2006-06-04,NVDA,3.8605666666666667
2006-06-05,NVDA,3.805
2006-06-06,NVDA,3.7033
2006-06-07,NVDA,3.6367
2006-06-08,NVDA,3.57
2006-06-09,NVDA,3.5583
2006-06-10,NVDA,3.492766666666667
2006-06-11,NVDA,3.427233333333333
2006-06-12,NVDA,3.3617
2006-06-13,NVDA,3.31
2006-06-14,NVDA,3.4067
2006-06-15,NVDA,3.705
2006-06-16,NVDA,3.61
2006-06-17,NVDA,3.5739
2006-06-18,NVDA,3.5378
2006-06-19,NVDA,3.5017
2006-06-20,NVDA,3.4467
2006-06-21,NVDA,3.485
2006-06-22,NVDA,3.3833
2006-06-23,NVDA,3.385
2006-06-24,NVDA,3.374433333333333
2006-06-25,NVDA,3.3638666666666666
2006-06-26,NVDA,3.3533
2006-06-27,NVDA,3.2467
2006-06-28,NVDA,3.4267
2006-06-29,NVDA,3.5817
2006-06-30,NVDA,3.5483
2006-07-01,NVDA,3.565533333333333
2006-07-02,NVDA,3.5827666666666667
2006-07-03,NVDA,3.6
2006-07-04,NVDA,3.51915
2006-07-05,NVDA,3.4383
2006-07-06,NVDA,3.3317
2006-07-07,NVDA,3.2283
2006-07-08,NVDA,3.181633333333333
2006-07-09,NVDA,3.1349666666666667
2006-07-10,NVDA,3.0883
2006-07-11,NVDA,3.1917
2006-07-12,NVDA,3.0383
2006-07-13,NVDA,2.96
2006-07-14,NVDA,2.945
2006-07-15,NVDA,2.9527666666666668
2006-07-16,NVDA,2.9605333333333332
2006-07-17,NVDA,2.9683
2006-07-18,NVDA,3.13
2006-07-19,NVDA,3.2667
2006-07-20,NVDA,3.2017
2006-07-21,NVDA,2.9617
2006-07-22,NVDA,3.0611333333333333
2006-07-23,NVDA,3.1605666666666665
2006-07-24,NVDA,3.26
2006-07-25,NVDA,3.375
2006-07-26,NVDA,3.375
2006-07-27,NVDA,3.4233
2006-07-28,NVDA,3.7783
2006-07-29,NVDA,3.748866666666667
2006-07-30,NVDA,3.7194333333333334
2006-07-31,NVDA,3.69
2006-08-01,NVDA,3.5417
2006-08-02,NVDA,3.8133
2006-08-03,NVDA,4.0533
2006-08-04,NVDA,3.9983
2006-08-05,NVDA,3.9827666666666666
2006-08-06,NVDA,3.9672333333333336
2006-08-07,NVDA,3.9517
2006-08-08,NVDA,4.0567
2006-08-09,NVDA,4.055
2006-08-10,NVDA,4.0267
2006-08-11,NVDA,3.9
2006-08-12,NVDA,3.893333333333333
2006-08-13,NVDA,3.8866666666666667
2006-08-14,NVDA,3.88
2006-08-15,NVDA,4.2533
2006-08-16,NVDA,4.5583
2006-08-17,NVDA,4.4867
2006-08-18,NVDA,4.56
2006-08-19,NVDA,4.5039
2006-08-20,NVDA,4.4478
2006-08-21,NVDA,4.3917
2006-08-22,NVDA,4.385
2006-08-23,NVDA,4.3817
2006-08-24,NVDA,4.4267
2006-08-25,NVDA,4.4133
2006-08-26,NVDA,4.463866666666666
2006-08-27,NVDA,4.514433333333334
2006-08-28,NVDA,4.565
2006-08-29,NVDA,4.7717
2006-08-30,NVDA,4.87
2006-08-31,NVDA,4.8517
2006-09-01,NVDA,4.6483
2006-09-02,NVDA,4.673725
2006-09-03,NVDA,4.6991499999999995
2006-09-04,NVDA,4.724575
2006-09-05,NVDA,4.75
2006-09-06,NVDA,4.5117
2006-09-07,NVDA,4.6017
2006-09-08,NVDA,4.6167
2006-09-09,NVDA,4.6405666666666665
2006-09-10,NVDA,4.664433333333333
2006-09-11,NVDA,4.6883
2006-09-12,NVDA,4.8117
2006-09-13,NVDA,4.85
2006-09-14,NVDA,4.8317
2006-09-15,NVDA,4.9267
2006-09-16,NVDA,4.9889
2006-09-17,NVDA,5.0511
2006-09-18,NVDA,5.1133
2006-09-19,NVDA,4.98
2006-09-20,NVDA,5.1617
2006-09-21,NVDA,5.12
2006-09-22,NVDA,4.9683
2006-09-23,NVDA,5.0277666666666665
2006-09-24,NVDA,5.087233333333334
2006-09-25,NVDA,5.1467
2006-09-26,NVDA,5.0383
2006-09-27,NVDA,5.0233
2006-09-28,NVDA,4.9283
2006-09-29,NVDA,4.9317
2006-09-30,NVDA,4.890033333333333
2006-10-01,NVDA,4.848366666666667
2006-10-02,NVDA,4.8067
2006-10-03,NVDA,4.7167
2006-10-04,NVDA,5.18
2006-10-05,NVDA,5.0333
2006-10-06,NVDA,5.155
2006-10-07,NVDA,5.2655666666666665
2006-10-08,NVDA,5.376133333333334
2006-10-09,NVDA,5.4867
2006-10-10,NVDA,5.3617
2006-10-11,NVDA,5.3917
2006-10-12,NVDA,5.4133
2006-10-13,NVDA,5.6283
2006-10-14,NVDA,5.6249666666666664
2006-10-15,NVDA,5.6216333333333335
2006-10-16,NVDA,5.6183
2006-10-17,NVDA,5.4033
2006-10-18,NVDA,5.26
2006-10-19,NVDA,5.36
2006-10-20,NVDA,5.2983
2006-10-21,NVDA,5.2866333333333335
2006-10-22,NVDA,5.274966666666667
2006-10-23,NVDA,5.2633
2006-10-24,NVDA,5.4167
2006-10-25,NVDA,5.4667
2006-10-26,NVDA,5.64
2006-10-27,NVDA,5.3967
2006-10-28,NVDA,5.4183666666666666
2006-10-29,NVDA,5.440033333333334
2006-10-30,NVDA,5.4617
2006-10-31,NVDA,5.8117
2006-11-01,NVDA,5.3633
2006-11-02,NVDA,5.3267
2006-11-03,NVDA,5.4333
2006-11-04,NVDA,5.4883
2006-11-05,NVDA,5.5433
2006-11-06,NVDA,5.5983
2006-11-07,NVDA,5.6833
2006-11-08,NVDA,5.7667
2006-11-09,NVDA,5.8817
2006-11-10,NVDA,5.74
2006-11-11,NVDA,5.826666666666667
2006-11-12,NVDA,5.913333333333333
2006-11-13,NVDA,6.0
2006-11-14,NVDA,6.06
2006-11-15,NVDA,5.96
2006-11-16,NVDA,6.0367
2006-11-17,NVDA,6.0533
2006-11-18,NVDA,6.0722000000000005
2006-11-19,NVDA,6.0911
2006-11-20,NVDA,6.11
2006-11-21,NVDA,6.015
2006-11-22,NVDA,6.1183
2006-11-23,NVDA,6.1408
2006-11-24,NVDA,6.1633
2006-11-25,NVDA,6.070533333333333
2006-11-26,NVDA,5.977766666666667
2006-11-27,NVDA,5.885
2006-11-28,NVDA,5.995
2006-11-29,NVDA,6.0833
2006-11-30,NVDA,6.165
2006-12-01,NVDA,5.9233
2006-12-02,NVDA,6.0033
2006-12-03,NVDA,6.0832999999999995
2006-12-04,NVDA,6.1633
2006-12-05,NVDA,6.1
2006-12-06,NVDA,6.0917
2006-12-07,NVDA,5.945
2006-12-08,NVDA,5.925
2006-12-09,NVDA,5.9589
2006-12-10,NVDA,5.9928
2006-12-11,NVDA,6.0267
2006-12-12,NVDA,5.965
2006-12-13,NVDA,6.035
2006-12-14,NVDA,6.1417
2006-12-15,NVDA,6.25
2006-12-16,NVDA,6.2861
2006-12-17,NVDA,6.3222
2006-12-18,NVDA,6.3583
2006-12-19,NVDA,6.45
2006-12-20,NVDA,6.3767
2006-12-21,NVDA,6.3217
2006-12-22,NVDA,6.1717
2006-12-23,NVDA,6.1712750000000005
2006-12-24,NVDA,6.17085
2006-12-25,NVDA,6.170425
2006-12-26,NVDA,6.17
2006-12-27,NVDA,6.2517
2006-12-28,NVDA,6.2067
2006-12-29,NVDA,6.1683
2006-12-30,NVDA,6.137300000000001
2006-12-31,NVDA,6.1063
2007-01-01,NVDA,6.0753
2007-01-02,NVDA,6.0443
2007-01-03,NVDA,6.0133
2007-01-04,NVDA,5.985
2007-01-05,NVDA,5.61
2007-01-06,NVDA,5.6239
2007-01-07,NVDA,5.6378
2007-01-08,NVDA,5.6517
2007-01-09,NVDA,5.5417
2007-01-10,NVDA,5.815
2007-01-11,NVDA,5.7933
2007-01-12,NVDA,5.8717
2007-01-13,NVDA,5.8742
2007-01-14,NVDA,5.8767
2007-01-15,NVDA,5.8792
2007-01-16,NVDA,5.8817
2007-01-17,NVDA,5.7583
2007-01-18,NVDA,5.2817
2007-01-19,NVDA,5.3133
2007-01-20,NVDA,5.3133
2007-01-21,NVDA,5.3133
2007-01-22,NVDA,5.3133
2007-01-23,NVDA,5.315
2007-01-24,NVDA,5.48
2007-01-25,NVDA,5.2883
2007-01-26,NVDA,5.245
2007-01-27,NVDA,5.173333333333334
2007-01-28,NVDA,5.101666666666667
2007-01-29,NVDA,5.03
2007-01-30,NVDA,5.1267
2007-01-31,NVDA,5.1083
2007-02-01,NVDA,5.1733
2007-02-02,NVDA,5.3083
2007-02-03,NVDA,5.3372
2007-02-04,NVDA,5.366099999999999
2007-02-05,NVDA,5.395
2007-02-06,NVDA,5.5867
2007-02-07,NVDA,5.805
2007-02-08,NVDA,5.73
2007-02-09,NVDA,5.4417
2007-02-10,NVDA,5.4817
2007-02-11,NVDA,5.5217
2007-02-12,NVDA,5.5617
2007-02-13,NVDA,5.6667
2007-02-14,NVDA,5.5917
2007-02-15,NVDA,5.625
2007-02-16,NVDA,5.4533
2007-02-17,NVDA,5.4654
2007-02-18,NVDA,5.477499999999999
2007-02-19,NVDA,5.489599999999999
2007-02-20,NVDA,5.5017
2007-02-21,NVDA,5.42
2007-02-22,NVDA,5.455
2007-02-23,NVDA,5.4417
2007-02-24,NVDA,5.4139
2007-02-25,NVDA,5.3861
2007-02-26,NVDA,5.3583
2007-02-27,NVDA,5.1967
2007-02-28,NVDA,5.1667
2007-03-01,NVDA,5.1033
2007-03-02,NVDA,4.9617
2007-03-03,NVDA,4.9057
2007-03-04,NVDA,4.8497
2007-03-05,NVDA,4.7937
2007-03-06,NVDA,5.0767
2007-03-07,NVDA,4.9333
2007-03-08,NVDA,5.1367
2007-03-09,NVDA,5.085
2007-03-10,NVDA,5.075
2007-03-11,NVDA,5.0649999999999995
2007-03-12,NVDA,5.055
2007-03-13,NVDA,4.8417
2007-03-14,NVDA,4.8183
2007-03-15,NVDA,4.77
2007-03-16,NVDA,4.725
2007-03-17,NVDA,4.732766666666667
2007-03-18,NVDA,4.7405333333333335
2007-03-19,NVDA,4.7483
2007-03-20,NVDA,4.725
2007-03-21,NVDA,4.995
2007-03-22,NVDA,5.105
2007-03-23,NVDA,5.0483
2007-03-24,NVDA,5.051633333333333
2007-03-25,NVDA,5.054966666666667
2007-03-26,NVDA,5.0583
2007-03-27,NVDA,4.9633
2007-03-28,NVDA,4.8683
2007-03-29,NVDA,4.7833
2007-03-30,NVDA,4.7967
2007-03-31,NVDA,4.7950333333333335
2007-04-01,NVDA,4.7933666666666666
2007-04-02,NVDA,4.7917
2007-04-03,NVDA,4.7733
2007-04-04,NVDA,4.7633
2007-04-05,NVDA,5.15
2007-04-06,NVDA,5.1266750000000005
2007-04-07,NVDA,5.103350000000001
2007-04-08,NVDA,5.080025
2007-04-09,NVDA,5.0567
2007-04-10,NVDA,5.005
2007-04-11,NVDA,4.915
2007-04-12,NVDA,5.055
2007-04-13,NVDA,5.0967
2007-04-14,NVDA,5.0878000000000005
2007-04-15,NVDA,5.0789
2007-04-16,NVDA,5.07
2007-04-17,NVDA,5.1183
2007-04-18,NVDA,5.1817
2007-04-19,NVDA,5.2533
2007-04-20,NVDA,5.315
2007-04-21,NVDA,5.2861
2007-04-22,NVDA,5.2572
2007-04-23,NVDA,5.2283
2007-04-24,NVDA,5.425
2007-04-25,NVDA,5.5183
2007-04-26,NVDA,5.5866
2007-04-27,NVDA,5.5117
2007-04-28,NVDA,5.5017000000000005
2007-04-29,NVDA,5.4917
2007-04-30,NVDA,5.4817
2007-05-01,NVDA,5.54
2007-05-02,NVDA,5.475
2007-05-03,NVDA,5.5783
2007-05-04,NVDA,5.6183
2007-05-05,NVDA,5.5811
2007-05-06,NVDA,5.5439
2007-05-07,NVDA,5.5067
2007-05-08,NVDA,5.5483
2007-05-09,NVDA,5.5733
2007-05-10,NVDA,5.47
2007-05-11,NVDA,5.8567
2007-05-12,NVDA,5.837233333333334
2007-05-13,NVDA,5.8177666666666665
2007-05-14,NVDA,5.7983
2007-05-15,NVDA,5.7467
2007-05-16,NVDA,5.82
2007-05-17,NVDA,5.7233
2007-05-18,NVDA,5.8367
2007-05-19,NVDA,5.8428
2007-05-20,NVDA,5.8489
2007-05-21,NVDA,5.855
2007-05-22,NVDA,5.8867
2007-05-23,NVDA,5.73
2007-05-24,NVDA,5.5233
2007-05-25,NVDA,5.61
2007-05-26,NVDA,5.625
2007-05-27,NVDA,5.640000000000001
2007-05-28,NVDA,5.655
2007-05-29,NVDA,5.67
2007-05-30,NVDA,5.6833
2007-05-31,NVDA,5.7732
2007-06-01,NVDA,5.8133
2007-06-02,NVDA,5.8238666666666665
2007-06-03,NVDA,5.834433333333333
2007-06-04,NVDA,5.845
2007-06-05,NVDA,6.0183
2007-06-06,NVDA,6.0633
2007-06-07,NVDA,5.9983
2007-06-08,NVDA,6.0917
2007-06-09,NVDA,6.0989
2007-06-10,NVDA,6.1061
2007-06-11,NVDA,6.1133
2007-06-12,NVDA,6.05
2007-06-13,NVDA,6.195
2007-06-14,NVDA,6.305
2007-06-15,NVDA,6.5917
2007-06-16,NVDA,6.5928
2007-06-17,NVDA,6.5939
2007-06-18,NVDA,6.595
2007-06-19,NVDA,6.6367
2007-06-20,NVDA,6.6433
2007-06-21,NVDA,7.1633
2007-06-22,NVDA,7.27
2007-06-23,NVDA,7.206099999999999
2007-06-24,NVDA,7.1422
2007-06-25,NVDA,7.0783
2007-06-26,NVDA,6.75
2007-06-27,NVDA,6.9317
2007-06-28,NVDA,6.9983
2007-06-29,NVDA,6.885
2007-06-30,NVDA,6.980566666666666
2007-07-01,NVDA,7.076133333333334
2007-07-02,NVDA,7.1717
2007-07-03,NVDA,7.1833
2007-07-04,NVDA,7.22165
2007-07-05,NVDA,7.26
2007-07-06,NVDA,7.295
2007-07-07,NVDA,7.365566666666667
2007-07-08,NVDA,7.436133333333333
2007-07-09,NVDA,7.5067
2007-07-10,NVDA,7.58
2007-07-11,NVDA,7.5467
2007-07-12,NVDA,7.6923
2007-07-13,NVDA,7.645
2007-07-14,NVDA,7.6911
2007-07-15,NVDA,7.7372
2007-07-16,NVDA,7.7833
2007-07-17,NVDA,7.7506
2007-07-18,NVDA,7.6083
2007-07-19,NVDA,7.6
2007-07-20,NVDA,7.5167
2007-07-21,NVDA,7.5417000000000005
2007-07-22,NVDA,7.5667
2007-07-23,NVDA,7.5917
2007-07-24,NVDA,7.3911
2007-07-25,NVDA,7.3567
2007-07-26,NVDA,7.3933
2007-07-27,NVDA,7.375
2007-07-28,NVDA,7.4439
2007-07-29,NVDA,7.5127999999999995
2007-07-30,NVDA,7.5817
2007-07-31,NVDA,7.6267
2007-08-01,NVDA,7.57
2007-08-02,NVDA,7.5367
2007-08-03,NVDA,7.09
2007-08-04,NVDA,7.11
2007-08-05,NVDA,7.13
2007-08-06,NVDA,7.15
2007-08-07,NVDA,7.2633
2007-08-08,NVDA,7.5983
2007-08-09,NVDA,7.6883
2007-08-10,NVDA,7.3317
2007-08-11,NVDA,7.305033333333333
2007-08-12,NVDA,7.278366666666666
2007-08-13,NVDA,7.2517
2007-08-14,NVDA,7.5333
2007-08-15,NVDA,7.215
2007-08-16,NVDA,7.095
2007-08-17,NVDA,7.5133
2007-08-18,NVDA,7.5033
2007-08-19,NVDA,7.4933
2007-08-20,NVDA,7.4833
2007-08-21,NVDA,7.8883
2007-08-22,NVDA,8.0683
2007-08-23,NVDA,8.0
2007-08-24,NVDA,8.0417
2007-08-25,NVDA,8.102233333333334
2007-08-26,NVDA,8.162766666666666
2007-08-27,NVDA,8.2233
2007-08-28,NVDA,7.7217
2007-08-29,NVDA,8.16
2007-08-30,NVDA,8.1133
2007-08-31,NVDA,8.5267
2007-09-01,NVDA,8.592525
2007-09-02,NVDA,8.658349999999999
2007-09-03,NVDA,8.724174999999999
2007-09-04,NVDA,8.79
2007-09-05,NVDA,8.7233
2007-09-06,NVDA,8.7617
2007-09-07,NVDA,8.4417
2007-09-08,NVDA,8.449466666666668
2007-09-09,NVDA,8.457233333333333
2007-09-10,NVDA,8.465
2007-09-11,NVDA,8.645
2007-09-12,NVDA,8.305
2007-09-13,NVDA,8.3075
2007-09-14,NVDA,8.0625
2007-09-15,NVDA,8.056666666666667
2007-09-16,NVDA,8.050833333333333
2007-09-17,NVDA,8.045
2007-09-18,NVDA,8.75
2007-09-19,NVDA,8.59
2007-09-20,NVDA,8.54
2007-09-21,NVDA,8.6225
2007-09-22,NVDA,8.695833333333333
2007-09-23,NVDA,8.769166666666667
2007-09-24,NVDA,8.8425
2007-09-25,NVDA,8.955
2007-09-26,NVDA,9.1675
2007-09-27,NVDA,9.195
2007-09-28,NVDA,9.06
2007-09-29,NVDA,9.1875
2007-09-30,NVDA,9.315000000000001
2007-10-01,NVDA,9.4425
2007-10-02,NVDA,9.3519
2007-10-03,NVDA,8.955
2007-10-04,NVDA,8.995
2007-10-05,NVDA,9.2325
2007-10-06,NVDA,9.2825
2007-10-07,NVDA,9.3325
2007-10-08,NVDA,9.3825
2007-10-09,NVDA,9.2178
2007-10-10,NVDA,9.2275
2007-10-11,NVDA,8.8175
2007-10-12,NVDA,9.0325
2007-10-13,NVDA,9.054166666666667
2007-10-14,NVDA,9.075833333333334
2007-10-15,NVDA,9.0975
2007-10-16,NVDA,9.18
2007-10-17,NVDA,9.885
2007-10-18,NVDA,9.8775
2007-10-19,NVDA,9.3475
2007-10-20,NVDA,9.495
2007-10-21,NVDA,9.6425
2007-10-22,NVDA,9.79
2007-10-23,NVDA,9.8375
2007-10-24,NVDA,9.505
2007-10-25,NVDA,8.675
2007-10-26,NVDA,8.6
2007-10-27,NVDA,8.5325
2007-10-28,NVDA,8.465
2007-10-29,NVDA,8.3975
2007-10-30,NVDA,8.705
2007-10-31,NVDA,8.845
2007-11-01,NVDA,8.845
2007-11-02,NVDA,9.185
2007-11-03,NVDA,9.185
2007-11-04,NVDA,9.185
2007-11-05,NVDA,9.185
2007-11-06,NVDA,9.475
2007-11-07,NVDA,9.025
2007-11-08,NVDA,8.4594
2007-11-09,NVDA,8.34
2007-11-10,NVDA,8.0625
2007-11-11,NVDA,7.785
2007-11-12,NVDA,7.5075
2007-11-13,NVDA,8.17
2007-11-14,NVDA,8.0425
2007-11-15,NVDA,7.935
2007-11-16,NVDA,8.1125
2007-11-17,NVDA,7.930000000000001
2007-11-18,NVDA,7.7475000000000005
2007-11-19,NVDA,7.565
2007-11-20,NVDA,7.5075
2007-11-21,NVDA,7.4275
2007-11-22,NVDA,7.49125
2007-11-23,NVDA,7.555
2007-11-24,NVDA,7.496666666666666
2007-11-25,NVDA,7.4383333333333335
2007-11-26,NVDA,7.38
2007-11-27,NVDA,7.6975
