timestamp,company,price
1985-08-22,GOLD,335.5
1985-08-23,GOLD,334.9
1985-08-24,GOLD,334.9
1985-08-25,GOLD,334.9
1985-08-26,GOLD,334.9
1985-08-27,GOLD,336.0
1985-08-28,GOLD,340.9
1985-08-29,GOLD,337.0
1985-08-30,GOLD,333.3
1985-08-31,GOLD,333.76666666666665
1985-09-01,GOLD,334.23333333333335
1985-09-02,GOLD,334.7
1985-09-03,GOLD,328.2
1985-09-04,GOLD,326.0
1985-09-05,GOLD,325.8
1985-09-06,GOLD,317.4
1985-09-07,GOLD,318.06666666666666
1985-09-08,GOLD,318.7333333333333
1985-09-09,GOLD,319.4
1985-09-10,GOLD,321.7
1985-09-11,GOLD,320.8
1985-09-12,GOLD,319.3
1985-09-13,GOLD,321.3
1985-09-14,GOLD,320.6333333333333
1985-09-15,GOLD,319.9666666666667
1985-09-16,GOLD,319.3
1985-09-17,GOLD,317.6
1985-09-18,GOLD,316.3
1985-09-19,GOLD,316.3
1985-09-20,GOLD,319.2
1985-09-21,GOLD,321.96666666666664
1985-09-22,GOLD,324.73333333333335
1985-09-23,GOLD,327.5
1985-09-24,GOLD,327.9
1985-09-25,GOLD,328.5
1985-09-26,GOLD,329.3
1985-09-27,GOLD,328.6
1985-09-28,GOLD,327.6666666666667
1985-09-29,GOLD,326.73333333333335
1985-09-30,GOLD,325.8
1985-10-01,GOLD,322.3
1985-10-02,GOLD,325.0
1985-10-03,GOLD,324.9
1985-10-04,GOLD,328.0
1985-10-05,GOLD,327.26666666666665
1985-10-06,GOLD,326.53333333333336
1985-10-07,GOLD,325.8
1985-10-08,GOLD,326.4
1985-10-09,GOLD,326.6
1985-10-10,GOLD,325.5
1985-10-11,GOLD,325.6
1985-10-12,GOLD,325.9666666666667
1985-10-13,GOLD,326.3333333333333
1985-10-14,GOLD,326.7
1985-10-15,GOLD,327.0
1985-10-16,GOLD,323.7
1985-10-17,GOLD,325.5
1985-10-18,GOLD,326.3
1985-10-19,GOLD,326.26666666666665
1985-10-20,GOLD,326.23333333333335
1985-10-21,GOLD,326.2
1985-10-22,GOLD,327.8
1985-10-23,GOLD,325.9
1985-10-24,GOLD,326.2
1985-10-25,GOLD,325.4
1985-10-26,GOLD,325.76666666666665
1985-10-27,GOLD,326.1333333333333
1985-10-28,GOLD,326.5
1985-10-29,GOLD,326.3
1985-10-30,GOLD,326.2
1985-10-31,GOLD,325.1
1985-11-01,GOLD,323.5
1985-11-02,GOLD,324.1333333333333
1985-11-03,GOLD,324.76666666666665
1985-11-04,GOLD,325.4
1985-11-05,GOLD,324.6
1985-11-06,GOLD,324.4
1985-11-07,GOLD,323.0
1985-11-08,GOLD,322.0
1985-11-09,GOLD,322.3666666666667
1985-11-10,GOLD,322.73333333333335
1985-11-11,GOLD,323.1
1985-11-12,GOLD,323.1
1985-11-13,GOLD,324.5
1985-11-14,GOLD,325.3
1985-11-15,GOLD,325.4
1985-11-16,GOLD,324.76666666666665
1985-11-17,GOLD,324.1333333333333
1985-11-18,GOLD,323.5
1985-11-19,GOLD,324.4
1985-11-20,GOLD,325.7
1985-11-21,GOLD,325.8
1985-11-22,GOLD,326.5
1985-11-23,GOLD,327.73333333333335
1985-11-24,GOLD,328.96666666666664
1985-11-25,GOLD,330.2
1985-11-26,GOLD,331.3
1985-11-27,GOLD,328.2
1985-11-28,GOLD,326.3
1985-11-29,GOLD,325.3
1985-11-30,GOLD,324.03333333333336
1985-12-01,GOLD,322.76666666666665
1985-12-02,GOLD,321.5
1985-12-03,GOLD,322.6
1985-12-04,GOLD,324.2
1985-12-05,GOLD,322.8
1985-12-06,GOLD,322.3
1985-12-07,GOLD,320.6666666666667
1985-12-08,GOLD,319.0333333333333
1985-12-09,GOLD,317.4
1985-12-10,GOLD,317.0
1985-12-11,GOLD,315.5
1985-12-12,GOLD,317.5
1985-12-13,GOLD,317.8
1985-12-14,GOLD,318.06666666666666
1985-12-15,GOLD,318.33333333333337
1985-12-16,GOLD,318.6
1985-12-17,GOLD,321.2
1985-12-18,GOLD,320.1
1985-12-19,GOLD,325.8
1985-12-20,GOLD,325.6
1985-12-21,GOLD,326.2666666666667
1985-12-22,GOLD,326.93333333333334
1985-12-23,GOLD,327.6
1985-12-24,GOLD,324.9
1985-12-25,GOLD,324.9
1985-12-26,GOLD,324.9
1985-12-27,GOLD,326.9
1985-12-28,GOLD,326.8666666666667
1985-12-29,GOLD,326.8333333333333
1985-12-30,GOLD,326.8
1985-12-31,GOLD,326.8
1986-01-01,GOLD,326.8
1986-01-02,GOLD,326.3
1986-01-03,GOLD,326.8
1986-01-04,GOLD,327.2
1986-01-05,GOLD,327.6
1986-01-06,GOLD,328.0
1986-01-07,GOLD,330.0
1986-01-08,GOLD,332.6
1986-01-09,GOLD,333.5
1986-01-10,GOLD,340.5
1986-01-11,GOLD,340.1333333333333
1986-01-12,GOLD,339.76666666666665
1986-01-13,GOLD,339.4
1986-01-14,GOLD,341.0
1986-01-15,GOLD,346.8
1986-01-16,GOLD,363.0
1986-01-17,GOLD,352.6
1986-01-18,GOLD,352.06666666666666
1986-01-19,GOLD,351.53333333333336
1986-01-20,GOLD,351.0
1986-01-21,GOLD,356.5
1986-01-22,GOLD,353.0
1986-01-23,GOLD,350.3
1986-01-24,GOLD,354.0
1986-01-25,GOLD,355.46666666666664
1986-01-26,GOLD,356.93333333333334
1986-01-27,GOLD,358.4
1986-01-28,GOLD,353.0
1986-01-29,GOLD,353.3
1986-01-30,GOLD,358.0
1986-01-31,GOLD,350.5
1986-02-01,GOLD,349.43333333333334
1986-02-02,GOLD,348.3666666666667
1986-02-03,GOLD,347.3
1986-02-04,GOLD,338.6
1986-02-05,GOLD,337.3
1986-02-06,GOLD,337.1
1986-02-07,GOLD,337.2
1986-02-08,GOLD,338.2
1986-02-09,GOLD,339.2
1986-02-10,GOLD,340.2
1986-02-11,GOLD,335.8
1986-02-12,GOLD,337.3
1986-02-13,GOLD,334.0
1986-02-14,GOLD,331.4
1986-02-15,GOLD,331.93333333333334
1986-02-16,GOLD,332.46666666666664
1986-02-17,GOLD,333.0
1986-02-18,GOLD,337.3
1986-02-19,GOLD,341.4
1986-02-20,GOLD,337.1
1986-02-21,GOLD,338.0
1986-02-22,GOLD,339.26666666666665
1986-02-23,GOLD,340.53333333333336
1986-02-24,GOLD,341.8
1986-02-25,GOLD,352.4
1986-02-26,GOLD,345.8
1986-02-27,GOLD,336.9
1986-02-28,GOLD,338.2
1986-03-01,GOLD,337.3333333333333
1986-03-02,GOLD,336.4666666666667
1986-03-03,GOLD,335.6
1986-03-04,GOLD,337.2
1986-03-05,GOLD,341.5
1986-03-06,GOLD,344.5
1986-03-07,GOLD,343.4
1986-03-08,GOLD,342.3666666666667
1986-03-09,GOLD,341.3333333333333
1986-03-10,GOLD,340.3
1986-03-11,GOLD,342.9
1986-03-12,GOLD,343.9
1986-03-13,GOLD,349.6
1986-03-14,GOLD,348.0
1986-03-15,GOLD,348.6333333333333
1986-03-16,GOLD,349.26666666666665
1986-03-17,GOLD,349.9
1986-03-18,GOLD,351.2
1986-03-19,GOLD,346.8
1986-03-20,GOLD,350.7
1986-03-21,GOLD,352.9
1986-03-22,GOLD,352.0
1986-03-23,GOLD,351.09999999999997
1986-03-24,GOLD,350.2
1986-03-25,GOLD,351.8
1986-03-26,GOLD,344.3
1986-03-27,GOLD,344.0
1986-03-28,GOLD,344.0
1986-03-29,GOLD,344.0
1986-03-30,GOLD,344.0
1986-03-31,GOLD,344.0
1986-04-01,GOLD,333.1
1986-04-02,GOLD,335.5
1986-04-03,GOLD,334.8
1986-04-04,GOLD,334.5
1986-04-05,GOLD,335.56666666666666
1986-04-06,GOLD,336.6333333333333
1986-04-07,GOLD,337.7
1986-04-08,GOLD,339.4
1986-04-09,GOLD,337.9
1986-04-10,GOLD,337.7
1986-04-11,GOLD,342.0
1986-04-12,GOLD,341.8666666666667
1986-04-13,GOLD,341.73333333333335
1986-04-14,GOLD,341.6
1986-04-15,GOLD,341.8
1986-04-16,GOLD,339.0
1986-04-17,GOLD,339.9
1986-04-18,GOLD,342.8
1986-04-19,GOLD,342.3333333333333
1986-04-20,GOLD,341.8666666666667
1986-04-21,GOLD,341.4
1986-04-22,GOLD,344.1
1986-04-23,GOLD,346.2
1986-04-24,GOLD,344.8
1986-04-25,GOLD,344.5
1986-04-26,GOLD,344.06666666666666
1986-04-27,GOLD,343.6333333333333
1986-04-28,GOLD,343.2
1986-04-29,GOLD,342.5
1986-04-30,GOLD,345.8
1986-05-01,GOLD,345.1
1986-05-02,GOLD,341.6
1986-05-03,GOLD,341.6
1986-05-04,GOLD,341.6
1986-05-05,GOLD,341.6
1986-05-06,GOLD,340.4
1986-05-07,GOLD,342.5
1986-05-08,GOLD,345.3
1986-05-09,GOLD,345.4
1986-05-10,GOLD,345.3333333333333
1986-05-11,GOLD,345.26666666666665
1986-05-12,GOLD,345.2
1986-05-13,GOLD,343.7
1986-05-14,GOLD,342.5
1986-05-15,GOLD,342.0
1986-05-16,GOLD,343.0
1986-05-17,GOLD,342.26666666666665
1986-05-18,GOLD,341.53333333333336
1986-05-19,GOLD,340.8
1986-05-20,GOLD,338.7
1986-05-21,GOLD,338.9
1986-05-22,GOLD,340.5
1986-05-23,GOLD,341.1
1986-05-24,GOLD,341.1
1986-05-25,GOLD,341.1
1986-05-26,GOLD,341.1
1986-05-27,GOLD,341.5
1986-05-28,GOLD,343.8
1986-05-29,GOLD,342.7
1986-05-30,GOLD,343.2
1986-05-31,GOLD,342.76666666666665
1986-06-01,GOLD,342.3333333333333
1986-06-02,GOLD,341.9
1986-06-03,GOLD,342.2
1986-06-04,GOLD,340.8
1986-06-05,GOLD,341.8
1986-06-06,GOLD,341.7
1986-06-07,GOLD,341.73333333333335
1986-06-08,GOLD,341.76666666666665
1986-06-09,GOLD,341.8
1986-06-10,GOLD,347.7
1986-06-11,GOLD,347.4
1986-06-12,GOLD,348.4
1986-06-13,GOLD,346.2
1986-06-14,GOLD,343.9
1986-06-15,GOLD,341.6
1986-06-16,GOLD,339.3
1986-06-17,GOLD,336.8
1986-06-18,GOLD,339.2
1986-06-19,GOLD,339.2
1986-06-20,GOLD,339.7
1986-06-21,GOLD,340.1666666666667
1986-06-22,GOLD,340.6333333333333
1986-06-23,GOLD,341.1
1986-06-24,GOLD,342.0
1986-06-25,GOLD,344.2
1986-06-26,GOLD,344.9
1986-06-27,GOLD,344.5
1986-06-28,GOLD,345.26666666666665
1986-06-29,GOLD,346.03333333333336
1986-06-30,GOLD,346.8
1986-07-01,GOLD,345.1
1986-07-02,GOLD,342.3
1986-07-03,GOLD,343.9
1986-07-04,GOLD,343.8
1986-07-05,GOLD,344.1666666666667
1986-07-06,GOLD,344.5333333333333
1986-07-07,GOLD,344.9
1986-07-08,GOLD,347.9
1986-07-09,GOLD,348.1
1986-07-10,GOLD,346.8
1986-07-11,GOLD,348.1
1986-07-12,GOLD,347.33333333333337
1986-07-13,GOLD,346.56666666666666
1986-07-14,GOLD,345.8
1986-07-15,GOLD,346.0
1986-07-16,GOLD,347.6
1986-07-17,GOLD,347.0
1986-07-18,GOLD,347.9
1986-07-19,GOLD,349.93333333333334
1986-07-20,GOLD,351.96666666666664
1986-07-21,GOLD,354.0
1986-07-22,GOLD,353.5
1986-07-23,GOLD,347.3
1986-07-24,GOLD,348.7
1986-07-25,GOLD,349.4
1986-07-26,GOLD,350.8
1986-07-27,GOLD,352.2
1986-07-28,GOLD,353.6
1986-07-29,GOLD,351.3
1986-07-30,GOLD,351.7
1986-07-31,GOLD,357.5
1986-08-01,GOLD,361.0
1986-08-02,GOLD,360.6
1986-08-03,GOLD,360.2
1986-08-04,GOLD,359.8
1986-08-05,GOLD,358.5
1986-08-06,GOLD,362.4
1986-08-07,GOLD,361.8
1986-08-08,GOLD,368.8
1986-08-09,GOLD,375.2
1986-08-10,GOLD,381.6
1986-08-11,GOLD,388.0
1986-08-12,GOLD,384.0
1986-08-13,GOLD,388.0
1986-08-14,GOLD,385.3
1986-08-15,GOLD,385.1
1986-08-16,GOLD,382.5
1986-08-17,GOLD,379.90000000000003
1986-08-18,GOLD,377.3
1986-08-19,GOLD,374.4
1986-08-20,GOLD,378.0
1986-08-21,GOLD,380.8
1986-08-22,GOLD,386.3
1986-08-23,GOLD,386.3
1986-08-24,GOLD,386.3
1986-08-25,GOLD,386.3
1986-08-26,GOLD,381.1
1986-08-27,GOLD,380.1
1986-08-28,GOLD,386.7
1986-08-29,GOLD,384.7
1986-08-30,GOLD,387.06666666666666
1986-08-31,GOLD,389.43333333333334
1986-09-01,GOLD,391.8
1986-09-02,GOLD,393.3
1986-09-03,GOLD,405.0
1986-09-04,GOLD,405.5
1986-09-05,GOLD,420.8
1986-09-06,GOLD,420.06666666666666
1986-09-07,GOLD,419.33333333333337
1986-09-08,GOLD,418.6
1986-09-09,GOLD,409.3
1986-09-10,GOLD,418.5
1986-09-11,GOLD,402.0
1986-09-12,GOLD,419.5
1986-09-13,GOLD,417.3333333333333
1986-09-14,GOLD,415.1666666666667
1986-09-15,GOLD,413.0
1986-09-16,GOLD,417.3
1986-09-17,GOLD,413.2
1986-09-18,GOLD,417.9
1986-09-19,GOLD,430.0
1986-09-20,GOLD,431.8333333333333
1986-09-21,GOLD,433.6666666666667
1986-09-22,GOLD,435.5
1986-09-23,GOLD,435.0
1986-09-24,GOLD,431.5
1986-09-25,GOLD,429.4
1986-09-26,GOLD,433.0
1986-09-27,GOLD,431.0
1986-09-28,GOLD,429.0
1986-09-29,GOLD,427.0
1986-09-30,GOLD,423.2
1986-10-01,GOLD,425.0
1986-10-02,GOLD,431.3
1986-10-03,GOLD,436.0
1986-10-04,GOLD,436.3
1986-10-05,GOLD,436.59999999999997
1986-10-06,GOLD,436.9
1986-10-07,GOLD,436.0
1986-10-08,GOLD,438.1
1986-10-09,GOLD,435.8
1986-10-10,GOLD,430.8
1986-10-11,GOLD,431.40000000000003
1986-10-12,GOLD,432.0
1986-10-13,GOLD,432.6
1986-10-14,GOLD,428.8
1986-10-15,GOLD,422.0
1986-10-16,GOLD,425.5
1986-10-17,GOLD,419.3
1986-10-18,GOLD,421.2
1986-10-19,GOLD,423.1
1986-10-20,GOLD,425.0
1986-10-21,GOLD,425.1
1986-10-22,GOLD,425.0
1986-10-23,GOLD,423.4
1986-10-24,GOLD,410.5
1986-10-25,GOLD,410.26666666666665
1986-10-26,GOLD,410.03333333333336
1986-10-27,GOLD,409.8
1986-10-28,GOLD,410.7
1986-10-29,GOLD,405.8
1986-10-30,GOLD,406.5
1986-10-31,GOLD,401.0
1986-11-01,GOLD,402.73333333333335
1986-11-02,GOLD,404.46666666666664
1986-11-03,GOLD,406.2
1986-11-04,GOLD,408.0
1986-11-05,GOLD,405.3
1986-11-06,GOLD,408.6
1986-11-07,GOLD,408.2
1986-11-08,GOLD,409.06666666666666
1986-11-09,GOLD,409.93333333333334
1986-11-10,GOLD,410.8
1986-11-11,GOLD,406.0
1986-11-12,GOLD,407.0
1986-11-13,GOLD,407.5
1986-11-14,GOLD,408.3
1986-11-15,GOLD,403.03333333333336
1986-11-16,GOLD,397.76666666666665
1986-11-17,GOLD,392.5
1986-11-18,GOLD,391.0
1986-11-19,GOLD,393.4
1986-11-20,GOLD,389.4
1986-11-21,GOLD,388.2
1986-11-22,GOLD,385.6333333333333
1986-11-23,GOLD,383.06666666666666
1986-11-24,GOLD,380.5
1986-11-25,GOLD,383.8
1986-11-26,GOLD,383.6
1986-11-27,GOLD,383.5
1986-11-28,GOLD,389.5
1986-11-29,GOLD,391.53333333333336
1986-11-30,GOLD,393.56666666666666
1986-12-01,GOLD,395.6
1986-12-02,GOLD,389.5
1986-12-03,GOLD,389.8
1986-12-04,GOLD,389.3
1986-12-05,GOLD,388.5
1986-12-06,GOLD,388.8666666666667
1986-12-07,GOLD,389.23333333333335
1986-12-08,GOLD,389.6
1986-12-09,GOLD,386.8
1986-12-10,GOLD,391.5
1986-12-11,GOLD,388.4
1986-12-12,GOLD,391.5
1986-12-13,GOLD,392.43333333333334
1986-12-14,GOLD,393.3666666666667
1986-12-15,GOLD,394.3
1986-12-16,GOLD,393.1
1986-12-17,GOLD,392.0
1986-12-18,GOLD,390.8
1986-12-19,GOLD,394.8
1986-12-20,GOLD,394.6
1986-12-21,GOLD,394.4
1986-12-22,GOLD,394.2
1986-12-23,GOLD,389.2
1986-12-24,GOLD,389.2
1986-12-25,GOLD,389.2
1986-12-26,GOLD,389.2
1986-12-27,GOLD,389.5
1986-12-28,GOLD,389.8
1986-12-29,GOLD,390.1
1986-12-30,GOLD,388.8
1986-12-31,GOLD,388.8
1987-01-01,GOLD,388.8
1987-01-02,GOLD,403.5
1987-01-03,GOLD,402.0
1987-01-04,GOLD,400.5
1987-01-05,GOLD,399.0
1987-01-06,GOLD,401.7
1987-01-07,GOLD,400.4
1987-01-08,GOLD,402.7
1987-01-09,GOLD,402.0
1987-01-10,GOLD,405.03333333333336
1987-01-11,GOLD,408.06666666666666
1987-01-12,GOLD,411.1
1987-01-13,GOLD,409.0
1987-01-14,GOLD,415.1
1987-01-15,GOLD,416.3
1987-01-16,GOLD,415.7
1987-01-17,GOLD,417.9
1987-01-18,GOLD,420.1
1987-01-19,GOLD,422.3
1987-01-20,GOLD,415.8
1987-01-21,GOLD,407.2
1987-01-22,GOLD,410.5
1987-01-23,GOLD,400.0
1987-01-24,GOLD,402.0
1987-01-25,GOLD,404.0
1987-01-26,GOLD,406.0
1987-01-27,GOLD,411.5
1987-01-28,GOLD,413.8
1987-01-29,GOLD,409.7
1987-01-30,GOLD,400.5
1987-01-31,GOLD,402.6
1987-02-01,GOLD,404.7
1987-02-02,GOLD,406.8
1987-02-03,GOLD,404.0
1987-02-04,GOLD,402.8
1987-02-05,GOLD,398.9
1987-02-06,GOLD,402.6
1987-02-07,GOLD,403.7
1987-02-08,GOLD,404.8
1987-02-09,GOLD,405.9
1987-02-10,GOLD,402.9
1987-02-11,GOLD,403.0
1987-02-12,GOLD,402.3
1987-02-13,GOLD,397.4
1987-02-14,GOLD,397.3666666666667
1987-02-15,GOLD,397.3333333333333
1987-02-16,GOLD,397.3
1987-02-17,GOLD,397.3
1987-02-18,GOLD,390.0
1987-02-19,GOLD,393.4
1987-02-20,GOLD,399.8
1987-02-21,GOLD,400.93333333333334
1987-02-22,GOLD,402.06666666666666
1987-02-23,GOLD,403.2
1987-02-24,GOLD,399.3
1987-02-25,GOLD,405.8
1987-02-26,GOLD,404.1
1987-02-27,GOLD,405.9
1987-02-28,GOLD,405.3666666666667
1987-03-01,GOLD,404.8333333333333
1987-03-02,GOLD,404.3
1987-03-03,GOLD,403.8
1987-03-04,GOLD,406.6
1987-03-05,GOLD,410.8
1987-03-06,GOLD,406.3
1987-03-07,GOLD,405.8666666666667
1987-03-08,GOLD,405.43333333333334
1987-03-09,GOLD,405.0
1987-03-10,GOLD,405.6
1987-03-11,GOLD,407.2
1987-03-12,GOLD,409.9
1987-03-13,GOLD,408.5
1987-03-14,GOLD,407.43333333333334
1987-03-15,GOLD,406.3666666666667
1987-03-16,GOLD,405.3
1987-03-17,GOLD,406.4
1987-03-18,GOLD,404.4
1987-03-19,GOLD,404.5
1987-03-20,GOLD,404.5
1987-03-21,GOLD,405.76666666666665
1987-03-22,GOLD,407.03333333333336
1987-03-23,GOLD,408.3
1987-03-24,GOLD,409.0
1987-03-25,GOLD,413.7
1987-03-26,GOLD,411.0
1987-03-27,GOLD,416.4
1987-03-28,GOLD,418.93333333333334
1987-03-29,GOLD,421.46666666666664
1987-03-30,GOLD,424.0
1987-03-31,GOLD,421.0
1987-04-01,GOLD,418.8
1987-04-02,GOLD,418.7
1987-04-03,GOLD,418.7
1987-04-04,GOLD,419.6333333333333
1987-04-05,GOLD,420.56666666666666
1987-04-06,GOLD,421.5
1987-04-07,GOLD,418.5
1987-04-08,GOLD,420.5
1987-04-09,GOLD,421.0
1987-04-10,GOLD,431.6
1987-04-11,GOLD,433.03333333333336
1987-04-12,GOLD,434.46666666666664
1987-04-13,GOLD,435.9
1987-04-14,GOLD,442.4
1987-04-15,GOLD,444.1
1987-04-16,GOLD,437.8
1987-04-17,GOLD,437.8
1987-04-18,GOLD,437.8
1987-04-19,GOLD,437.8
1987-04-20,GOLD,437.8
1987-04-21,GOLD,449.5
1987-04-22,GOLD,445.5
1987-04-23,GOLD,450.5
1987-04-24,GOLD,462.2
1987-04-25,GOLD,466.4
1987-04-26,GOLD,470.6
1987-04-27,GOLD,474.8
1987-04-28,GOLD,453.0
1987-04-29,GOLD,449.0
1987-04-30,GOLD,453.3
1987-05-01,GOLD,456.8
1987-05-02,GOLD,456.8
1987-05-03,GOLD,456.8
1987-05-04,GOLD,456.8
1987-05-05,GOLD,459.3
1987-05-06,GOLD,456.3
1987-05-07,GOLD,456.3
1987-05-08,GOLD,453.0
1987-05-09,GOLD,453.0
1987-05-10,GOLD,453.0
1987-05-11,GOLD,453.0
1987-05-12,GOLD,460.7
1987-05-13,GOLD,460.5
1987-05-14,GOLD,461.1
1987-05-15,GOLD,469.9
1987-05-16,GOLD,471.0333333333333
1987-05-17,GOLD,472.1666666666667
1987-05-18,GOLD,473.3
1987-05-19,GOLD,471.1
1987-05-20,GOLD,475.3
1987-05-21,GOLD,469.1
1987-05-22,GOLD,466.5
1987-05-23,GOLD,466.5
1987-05-24,GOLD,466.5
1987-05-25,GOLD,466.5
1987-05-26,GOLD,449.0
1987-05-27,GOLD,449.5
1987-05-28,GOLD,453.1
1987-05-29,GOLD,451.0
1987-05-30,GOLD,448.3
1987-05-31,GOLD,445.59999999999997
1987-06-01,GOLD,442.9
1987-06-02,GOLD,455.0
1987-06-03,GOLD,453.0
1987-06-04,GOLD,452.8
1987-06-05,GOLD,453.5
1987-06-06,GOLD,454.53333333333336
1987-06-07,GOLD,455.56666666666666
1987-06-08,GOLD,456.6
1987-06-09,GOLD,452.7
1987-06-10,GOLD,455.7
1987-06-11,GOLD,457.0
1987-06-12,GOLD,455.5
1987-06-13,GOLD,453.6
1987-06-14,GOLD,451.7
1987-06-15,GOLD,449.8
1987-06-16,GOLD,452.8
1987-06-17,GOLD,451.3
1987-06-18,GOLD,452.2
1987-06-19,GOLD,449.0
1987-06-20,GOLD,445.3333333333333
1987-06-21,GOLD,441.6666666666667
1987-06-22,GOLD,438.0
1987-06-23,GOLD,440.2
1987-06-24,GOLD,441.8
1987-06-25,GOLD,440.5
1987-06-26,GOLD,444.1
1987-06-27,GOLD,446.0
1987-06-28,GOLD,447.90000000000003
1987-06-29,GOLD,449.8
1987-06-30,GOLD,447.3
1987-07-01,GOLD,445.8
1987-07-02,GOLD,446.3
1987-07-03,GOLD,444.1
1987-07-04,GOLD,443.8666666666667
1987-07-05,GOLD,443.6333333333333
1987-07-06,GOLD,443.4
1987-07-07,GOLD,444.5
1987-07-08,GOLD,446.4
1987-07-09,GOLD,444.1
1987-07-10,GOLD,444.8
1987-07-11,GOLD,445.3666666666667
1987-07-12,GOLD,445.93333333333334
1987-07-13,GOLD,446.5
1987-07-14,GOLD,447.0
1987-07-15,GOLD,452.7
1987-07-16,GOLD,453.8
1987-07-17,GOLD,450.6
1987-07-18,GOLD,450.7
1987-07-19,GOLD,450.8
1987-07-20,GOLD,450.9
1987-07-21,GOLD,452.4
1987-07-22,GOLD,454.9
1987-07-23,GOLD,454.0
1987-07-24,GOLD,453.3
1987-07-25,GOLD,453.26666666666665
1987-07-26,GOLD,453.23333333333335
1987-07-27,GOLD,453.2
1987-07-28,GOLD,456.2
1987-07-29,GOLD,457.8
1987-07-30,GOLD,457.2
1987-07-31,GOLD,462.5
1987-08-01,GOLD,465.93333333333334
1987-08-02,GOLD,469.3666666666667
1987-08-03,GOLD,472.8
1987-08-04,GOLD,473.4
1987-08-05,GOLD,469.8
1987-08-06,GOLD,468.7
1987-08-07,GOLD,464.1
1987-08-08,GOLD,463.1
1987-08-09,GOLD,462.1
1987-08-10,GOLD,461.1
1987-08-11,GOLD,461.2
1987-08-12,GOLD,463.4
1987-08-13,GOLD,462.5
1987-08-14,GOLD,460.0
1987-08-15,GOLD,457.76666666666665
1987-08-16,GOLD,455.53333333333336
1987-08-17,GOLD,453.3
1987-08-18,GOLD,457.5
1987-08-19,GOLD,456.4
1987-08-20,GOLD,456.1
1987-08-21,GOLD,455.5
1987-08-22,GOLD,456.8333333333333
1987-08-23,GOLD,458.1666666666667
1987-08-24,GOLD,459.5
1987-08-25,GOLD,458.0
1987-08-26,GOLD,457.6
1987-08-27,GOLD,458.8
1987-08-28,GOLD,453.4
1987-08-29,GOLD,453.4
1987-08-30,GOLD,453.4
1987-08-31,GOLD,453.4
1987-09-01,GOLD,453.8
1987-09-02,GOLD,463.1
1987-09-03,GOLD,463.7
1987-09-04,GOLD,464.8
1987-09-05,GOLD,464.3666666666667
1987-09-06,GOLD,463.93333333333334
1987-09-07,GOLD,463.5
1987-09-08,GOLD,457.0
1987-09-09,GOLD,458.3
1987-09-10,GOLD,460.2
1987-09-11,GOLD,459.9
1987-09-12,GOLD,458.46666666666664
1987-09-13,GOLD,457.03333333333336
1987-09-14,GOLD,455.6
1987-09-15,GOLD,458.8
1987-09-16,GOLD,458.4
1987-09-17,GOLD,460.5
1987-09-18,GOLD,461.7
1987-09-19,GOLD,460.8333333333333
1987-09-20,GOLD,459.9666666666667
1987-09-21,GOLD,459.1
1987-09-22,GOLD,461.6
1987-09-23,GOLD,462.4
1987-09-24,GOLD,464.0
1987-09-25,GOLD,461.8
1987-09-26,GOLD,461.5
1987-09-27,GOLD,461.2
1987-09-28,GOLD,460.9
1987-09-29,GOLD,459.4
1987-09-30,GOLD,459.5
1987-10-01,GOLD,454.9
1987-10-02,GOLD,454.4
1987-10-03,GOLD,455.09999999999997
1987-10-04,GOLD,455.8
1987-10-05,GOLD,456.5
1987-10-06,GOLD,458.0
1987-10-07,GOLD,458.1
1987-10-08,GOLD,458.2
1987-10-09,GOLD,462.1
1987-10-10,GOLD,462.0
1987-10-11,GOLD,461.90000000000003
1987-10-12,GOLD,461.8
1987-10-13,GOLD,459.2
1987-10-14,GOLD,460.8
1987-10-15,GOLD,466.6
1987-10-16,GOLD,465.3
1987-10-17,GOLD,470.53333333333336
1987-10-18,GOLD,475.76666666666665
1987-10-19,GOLD,481.0
1987-10-20,GOLD,464.3
1987-10-21,GOLD,467.0
1987-10-22,GOLD,471.7
1987-10-23,GOLD,470.5
1987-10-24,GOLD,472.0
1987-10-25,GOLD,473.5
1987-10-26,GOLD,475.0
1987-10-27,GOLD,474.0
1987-10-28,GOLD,477.5
1987-10-29,GOLD,472.5
1987-10-30,GOLD,468.8
1987-10-31,GOLD,468.9666666666667
1987-11-01,GOLD,469.1333333333333
1987-11-02,GOLD,469.3
1987-11-03,GOLD,464.3
1987-11-04,GOLD,466.2
1987-11-05,GOLD,457.6
1987-11-06,GOLD,460.0
1987-11-07,GOLD,461.1666666666667
1987-11-08,GOLD,462.3333333333333
1987-11-09,GOLD,463.5
1987-11-10,GOLD,458.3
1987-11-11,GOLD,461.9
1987-11-12,GOLD,462.5
1987-11-13,GOLD,465.0
1987-11-14,GOLD,464.03333333333336
1987-11-15,GOLD,463.06666666666666
1987-11-16,GOLD,462.1
1987-11-17,GOLD,464.6
1987-11-18,GOLD,463.7
1987-11-19,GOLD,465.2
1987-11-20,GOLD,465.7
1987-11-21,GOLD,466.93333333333334
1987-11-22,GOLD,468.16666666666663
1987-11-23,GOLD,469.4
1987-11-24,GOLD,475.0
1987-11-25,GOLD,476.5
1987-11-26,GOLD,477.7
1987-11-27,GOLD,478.4
1987-11-28,GOLD,483.09999999999997
1987-11-29,GOLD,487.8
1987-11-30,GOLD,492.5
1987-12-01,GOLD,487.8
